"long","lat","order","hole","piece","id","group","State","state.group"
149.165208,-35.28713,349,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.1652,-35.287213,350,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165227,-35.28729,351,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.16528,-35.287349,352,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165355,-35.287393,353,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.16543,-35.287403,354,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165485,-35.287393,355,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165543,-35.287365,356,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165589,-35.287322,357,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165623,-35.287263,358,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165642,-35.287201,359,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.165935,-35.287283,360,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.167188,-35.287945,361,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.169334,-35.289783,362,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170273,-35.292123,363,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170331,-35.292235,364,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170396,-35.292349,365,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170451,-35.292426,366,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170492,-35.29248,367,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170545,-35.292548,368,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.170567,-35.292572,369,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.17063,-35.292642,370,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.172287,-35.294216,371,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.17268,-35.294588,372,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.175928,-35.297643,373,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176176,-35.297842,374,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176299,-35.29792,375,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176451,-35.298019,376,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176717,-35.298162,377,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177042,-35.298296,378,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177273,-35.298367,379,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177357,-35.29839,380,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177689,-35.298467,381,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177684,-35.298505,382,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.1777,-35.298509,383,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177798,-35.298527,384,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.178006,-35.298556,385,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.17835,-35.29859,386,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.178423,-35.298604,387,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.178939,-35.298604,388,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.179147,-35.298611,389,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.179318,-35.298626,390,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.179501,-35.298654,391,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.179686,-35.298696,392,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.179959,-35.298786,393,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180223,-35.298901,394,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180392,-35.299015,395,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180634,-35.299205,396,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180847,-35.299444,397,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181044,-35.299743,398,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181167,-35.300002,399,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18122,-35.300169,400,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181259,-35.300316,401,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181313,-35.300684,402,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181319,-35.301034,403,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181282,-35.301382,404,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181221,-35.301642,405,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18113,-35.301848,406,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181008,-35.30209,407,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180828,-35.302397,408,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180508,-35.302895,409,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180506,-35.302898,410,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180551,-35.302909,411,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180593,-35.302919,412,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180682,-35.30294,413,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180763,-35.302959,414,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180864,-35.302982,415,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.180974,-35.303007,416,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181081,-35.303027,417,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181483,-35.30317,418,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.181781,-35.303293,419,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182067,-35.303415,420,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182149,-35.303446,421,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182266,-35.303505,422,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182496,-35.303622,423,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182641,-35.303702,424,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182784,-35.303792,425,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.183157,-35.304019,426,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.183495,-35.304227,427,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.184628,-35.304907,428,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.185345,-35.305394,429,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18561,-35.305688,430,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18574,-35.305842,431,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.186011,-35.306392,432,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.1861,-35.306779,433,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.186268,-35.307755,434,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.186372,-35.30833,435,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.186608,-35.309521,436,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.187188,-35.312297,437,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.187308,-35.312939,438,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.187384,-35.313327,439,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.187498,-35.313826,440,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18783,-35.314724,441,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.188154,-35.315524,442,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.189111,-35.317393,443,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.189567,-35.318257,444,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.189796,-35.318809,445,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.189992,-35.319205,446,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.190234,-35.319548,447,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.190486,-35.319826,448,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.190733,-35.320052,449,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.191069,-35.320305,450,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.191424,-35.320515,451,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.191829,-35.320701,452,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.192205,-35.320834,453,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.192595,-35.32093,454,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.192888,-35.320974,455,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.193287,-35.321023,456,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.193835,-35.321039,457,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.19412,-35.321022,458,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.194475,-35.321,459,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.194964,-35.320962,460,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.196416,-35.320844,461,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.197484,-35.320762,462,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.199778,-35.32057,463,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.202331,-35.320363,464,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.202596,-35.320342,465,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205273,-35.320128,466,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206014,-35.320084,467,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206824,-35.320047,468,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.207456,-35.320043,469,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.20798,-35.320056,470,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.208686,-35.320104,471,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.209625,-35.320205,472,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.211714,-35.320523,473,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.21457,-35.321023,474,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.215401,-35.321257,475,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.216117,-35.321532,476,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.217065,-35.322023,477,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.219799,-35.323749,478,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.221085,-35.324492,479,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.221622,-35.324803,480,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.225895,-35.326814,481,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229238,-35.328323,482,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229747,-35.32858,483,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230001,-35.328702,484,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230491,-35.328908,485,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230766,-35.329023,486,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.23105,-35.329121,487,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231295,-35.329209,488,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231591,-35.329305,489,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231842,-35.329377,490,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.23229,-35.329491,491,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.236108,-35.330412,492,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.236491,-35.330521,493,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.236616,-35.33057,494,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.236887,-35.330676,495,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.237226,-35.330859,496,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.237475,-35.331029,497,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.237606,-35.331142,498,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.237865,-35.331378,499,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.237967,-35.331513,500,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238089,-35.331685,501,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238213,-35.331883,502,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238325,-35.332094,503,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238444,-35.332398,504,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238484,-35.332595,505,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238744,-35.33369,506,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.239011,-35.33431,507,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.239895,-35.335143,508,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.241415,-35.336529,509,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.241522,-35.336655,510,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.241433,-35.336702,511,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.240084,-35.337459,512,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.238824,-35.338161,513,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.235133,-35.340221,514,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.233477,-35.341147,515,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231586,-35.342204,516,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231448,-35.342281,517,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231378,-35.342319,518,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.231257,-35.342381,519,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230915,-35.342577,520,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230831,-35.34262,521,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230745,-35.342661,522,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230658,-35.342699,523,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230568,-35.342735,524,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230478,-35.342768,525,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230386,-35.342798,526,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230292,-35.342826,527,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230198,-35.342851,528,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230103,-35.342873,529,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.230006,-35.342893,530,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229898,-35.342912,531,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229812,-35.342925,532,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229713,-35.342936,533,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229615,-35.342945,534,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229516,-35.34295,535,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.229396,-35.34287,536,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.228822,-35.342616,537,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.227679,-35.342406,538,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.226638,-35.342215,539,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.226546,-35.342191,540,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.226143,-35.341932,541,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.226027,-35.341905,542,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.225693,-35.341844,543,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.225318,-35.341775,544,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.224851,-35.341686,545,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.224367,-35.341774,546,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.221657,-35.341264,547,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.221571,-35.341242,548,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.221343,-35.341276,549,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.220802,-35.341356,550,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.220585,-35.34132,551,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.220366,-35.341294,552,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.220094,-35.341271,553,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.219873,-35.341259,554,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.219651,-35.341255,555,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.21943,-35.34126,556,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.219194,-35.341281,557,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.218974,-35.341309,558,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.218756,-35.341342,559,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.218541,-35.341387,560,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.218329,-35.341438,561,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.218119,-35.341496,562,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.217912,-35.341563,563,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.216186,-35.342191,564,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.213248,-35.343248,565,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.207761,-35.345225,566,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.207546,-35.345305,567,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.207317,-35.345399,568,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.207101,-35.345495,569,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206889,-35.345599,570,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206682,-35.345707,571,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206445,-35.345845,572,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206345,-35.345905,573,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206283,-35.345943,574,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.206091,-35.34607,575,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205905,-35.346202,576,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205725,-35.34634,577,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205551,-35.346482,578,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205383,-35.34663,579,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205222,-35.346782,580,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.205068,-35.34694,581,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.20492,-35.347101,582,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.20478,-35.347267,583,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.204646,-35.347436,584,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.204521,-35.34761,585,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.204403,-35.347787,586,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.204105,-35.348247,587,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.202122,-35.351303,588,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.201631,-35.35206,589,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.199654,-35.355107,590,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.199339,-35.355594,591,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.199259,-35.35572,592,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.195703,-35.361273,593,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.193477,-35.364751,594,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.190824,-35.368854,595,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.188705,-35.372154,596,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.187875,-35.373442,597,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.187118,-35.374614,598,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.186658,-35.375304,599,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.186426,-35.375649,600,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18591,-35.376368,601,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.185136,-35.377397,602,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.184858,-35.377754,603,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.184568,-35.378104,604,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.184386,-35.378336,605,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.18379,-35.379055,606,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.183334,-35.379585,607,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.183053,-35.379906,608,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.182191,-35.380848,609,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.178637,-35.384615,610,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177995,-35.384884,611,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.177794,-35.385092,612,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176683,-35.386268,613,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176361,-35.386607,614,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.176217,-35.387167,615,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.17085,-35.392849,616,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.169739,-35.394026,617,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.166234,-35.39787,618,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.162711,-35.401591,619,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.159675,-35.404787,620,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.158154,-35.406406,621,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.157169,-35.407444,622,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.156976,-35.407657,623,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.156773,-35.407864,624,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.156562,-35.408065,625,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.156342,-35.408259,626,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.156113,-35.408447,627,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.155877,-35.408628,628,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.155633,-35.408802,629,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.155381,-35.408969,630,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.155122,-35.409128,631,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.154856,-35.40928,632,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.152449,-35.410732,633,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.14867,-35.413011,634,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.148463,-35.413135,635,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.148261,-35.413264,636,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.148065,-35.413399,637,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.147875,-35.413539,638,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.147691,-35.413685,639,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.147513,-35.413836,640,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.147342,-35.413991,641,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.147175,-35.414151,642,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.147018,-35.414316,643,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146867,-35.414485,644,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146723,-35.414659,645,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146586,-35.414836,646,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146456,-35.415017,647,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146334,-35.415201,648,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.14622,-35.415389,649,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146114,-35.41558,650,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.146016,-35.415774,651,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.145926,-35.41597,652,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.145845,-35.416169,653,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.145771,-35.41637,654,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.145706,-35.416573,655,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.14565,-35.416777,656,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.144486,-35.423693,657,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.143793,-35.424771,658,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.143088,-35.425133,659,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.142996,-35.425615,660,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.141788,-35.426495,661,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.141091,-35.426846,662,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140409,-35.427214,663,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139741,-35.427599,664,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139088,-35.428002,665,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.138667,-35.428319,666,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.138163,-35.429401,667,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139052,-35.432543,668,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139086,-35.432629,669,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139123,-35.432713,670,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139164,-35.432797,671,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139208,-35.432879,672,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139256,-35.43296,673,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139308,-35.433039,674,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139362,-35.433117,675,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.13942,-35.433193,676,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139481,-35.433268,677,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139546,-35.43334,678,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139613,-35.433411,679,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139684,-35.43348,680,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139757,-35.433547,681,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139833,-35.433612,682,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139912,-35.433674,683,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.139993,-35.433735,684,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140077,-35.433792,685,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140163,-35.433848,686,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140252,-35.433901,687,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140343,-35.433951,688,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140435,-35.433999,689,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.14053,-35.434044,690,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140627,-35.434086,691,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140726,-35.434126,692,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140826,-35.434163,693,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.140927,-35.434196,694,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.14103,-35.434228,695,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.141134,-35.434256,696,FALSE,1,0,0.1,"ACT","ACT.0.1"
149.14124,-35.434281,697,FALSE,1,0,0.1,"ACT","ACT.0.1"
