"long","lat","order","hole","piece","id","group"
126.497194,-14.045846,1837,FALSE,"1","4","4.1"
126.449465,-14.083736,1838,FALSE,"1","4","4.1"
126.454675,-14.103526,1839,FALSE,"1","4","4.1"
126.478804,-14.109646,1840,FALSE,"1","4","4.1"
126.513734,-14.075496,1841,FALSE,"1","4","4.1"
126.525444,-14.081666,1842,FALSE,"1","4","4.1"
126.499484,-14.100186,1843,FALSE,"1","4","4.1"
126.499154,-14.130286,1844,FALSE,"1","4","4.1"
126.515445,-14.157416,1845,FALSE,"1","4","4.1"
126.569774,-14.139795,1846,FALSE,"1","4","4.1"
126.564995,-14.216765,1847,FALSE,"1","4","4.1"
126.601665,-14.235825,1848,FALSE,"1","4","4.1"
126.606984,-14.180095,1849,FALSE,"1","4","4.1"
126.633614,-14.191215,1850,FALSE,"1","4","4.1"
126.651414,-14.173455,1851,FALSE,"1","4","4.1"
126.660983,-14.114764,1852,FALSE,"1","4","4.1"
126.644843,-14.077095,1853,FALSE,"1","4","4.1"
126.685593,-14.103694,1854,FALSE,"1","4","4.1"
126.689353,-14.091244,1855,FALSE,"1","4","4.1"
126.693834,-14.134724,1856,FALSE,"1","4","4.1"
126.719663,-14.120604,1857,FALSE,"1","4","4.1"
126.710223,-14.100294,1858,FALSE,"1","4","4.1"
126.737163,-14.070444,1859,FALSE,"1","4","4.1"
126.723133,-14.065204,1860,FALSE,"1","4","4.1"
126.762732,-14.050093,1861,FALSE,"1","4","4.1"
126.747153,-14.031294,1862,FALSE,"1","4","4.1"
126.753993,-14.011363,1863,FALSE,"1","4","4.1"
126.723313,-14.029374,1864,FALSE,"1","4","4.1"
126.701862,-14.021224,1865,FALSE,"1","4","4.1"
126.706052,-13.973334,1866,FALSE,"1","4","4.1"
126.728763,-13.996574,1867,FALSE,"1","4","4.1"
126.751553,-13.991793,1868,FALSE,"1","4","4.1"
126.750702,-13.972143,1869,FALSE,"1","4","4.1"
126.772132,-13.983173,1870,FALSE,"1","4","4.1"
126.796982,-13.972513,1871,FALSE,"1","4","4.1"
126.773542,-13.982783,1872,FALSE,"1","4","4.1"
126.798032,-13.976013,1873,FALSE,"1","4","4.1"
126.807192,-13.986383,1874,FALSE,"1","4","4.1"
126.793432,-13.989343,1875,FALSE,"1","4","4.1"
126.810312,-13.984123,1876,FALSE,"1","4","4.1"
126.810002,-13.997903,1877,FALSE,"1","4","4.1"
126.838291,-13.971073,1878,FALSE,"1","4","4.1"
126.878691,-13.982063,1879,FALSE,"1","4","4.1"
126.882141,-13.998573,1880,FALSE,"1","4","4.1"
126.905371,-13.985232,1881,FALSE,"1","4","4.1"
126.839461,-13.927693,1882,FALSE,"1","4","4.1"
126.805571,-13.930473,1883,FALSE,"1","4","4.1"
126.799571,-13.883033,1884,FALSE,"1","4","4.1"
126.772811,-13.860723,1885,FALSE,"1","4","4.1"
126.743302,-13.791753,1886,FALSE,"1","4","4.1"
126.766621,-13.776463,1887,FALSE,"1","4","4.1"
126.764342,-13.791493,1888,FALSE,"1","4","4.1"
126.789172,-13.791303,1889,FALSE,"1","4","4.1"
126.81874,-13.769352,1890,FALSE,"1","4","4.1"
126.826231,-13.808542,1891,FALSE,"1","4","4.1"
126.84232,-13.816982,1892,FALSE,"1","4","4.1"
126.84737,-13.797762,1893,FALSE,"1","4","4.1"
126.87294,-13.799002,1894,FALSE,"1","4","4.1"
126.851319,-13.758212,1895,FALSE,"1","4","4.1"
126.881,-13.748662,1896,FALSE,"1","4","4.1"
126.921769,-13.776122,1897,FALSE,"1","4","4.1"
126.944399,-13.767592,1898,FALSE,"1","4","4.1"
126.91439,-13.741232,1899,FALSE,"1","4","4.1"
126.963289,-13.741672,1900,FALSE,"1","4","4.1"
126.984018,-13.754161,1901,FALSE,"1","4","4.1"
126.985739,-13.787482,1902,FALSE,"1","4","4.1"
126.996269,-13.790842,1903,FALSE,"1","4","4.1"
126.998279,-13.768691,1904,FALSE,"1","4","4.1"
127.002059,-13.793992,1905,FALSE,"1","4","4.1"
127.013479,-13.785372,1906,FALSE,"1","4","4.1"
127.030769,-13.803962,1907,FALSE,"1","4","4.1"
127.00607,-13.823782,1908,FALSE,"1","4","4.1"
127.03046,-13.816962,1909,FALSE,"1","4","4.1"
127.03664,-13.832081,1910,FALSE,"1","4","4.1"
127.047079,-13.805722,1911,FALSE,"1","4","4.1"
127.05582,-13.828181,1912,FALSE,"1","4","4.1"
127.04432,-13.848891,1913,FALSE,"1","4","4.1"
127.08142,-13.839971,1914,FALSE,"1","4","4.1"
127.06058,-13.907921,1915,FALSE,"1","4","4.1"
127.10285,-13.884301,1916,FALSE,"1","4","4.1"
127.10932,-13.913881,1917,FALSE,"1","4","4.1"
127.09386,-13.927381,1918,FALSE,"1","4","4.1"
127.12274,-13.948191,1919,FALSE,"1","4","4.1"
127.1175,-13.970581,1920,FALSE,"1","4","4.1"
127.14288,-13.982251,1921,FALSE,"1","4","4.1"
127.15764,-13.93373,1922,FALSE,"1","4","4.1"
127.17878,-13.92586,1923,FALSE,"1","4","4.1"
127.16981,-13.91064,1924,FALSE,"1","4","4.1"
127.190729,-13.90401,1925,FALSE,"1","4","4.1"
127.18989,-13.95723,1926,FALSE,"1","4","4.1"
127.19875,-13.94477,1927,FALSE,"1","4","4.1"
127.20775,-13.97359,1928,FALSE,"1","4","4.1"
127.21044,-13.94462,1929,FALSE,"1","4","4.1"
127.226629,-13.94252,1930,FALSE,"1","4","4.1"
127.246709,-13.90042,1931,FALSE,"1","4","4.1"
127.265579,-13.90193,1932,FALSE,"1","4","4.1"
127.282769,-13.91926,1933,FALSE,"1","4","4.1"
127.275789,-13.93797,1934,FALSE,"1","4","4.1"
127.290699,-13.93381,1935,FALSE,"1","4","4.1"
127.318129,-13.96116,1936,FALSE,"1","4","4.1"
127.345758,-13.954949,1937,FALSE,"1","4","4.1"
127.321859,-13.9147,1938,FALSE,"1","4","4.1"
127.347398,-13.906579,1939,FALSE,"1","4","4.1"
127.410758,-13.961389,1940,FALSE,"1","4","4.1"
127.430068,-13.942949,1941,FALSE,"1","4","4.1"
127.424978,-13.966699,1942,FALSE,"1","4","4.1"
127.467208,-14.000889,1943,FALSE,"1","4","4.1"
127.448538,-14.024779,1944,FALSE,"1","4","4.1"
127.452509,-14.058779,1945,FALSE,"1","4","4.1"
127.477548,-14.062309,1946,FALSE,"1","4","4.1"
127.482908,-14.085069,1947,FALSE,"1","4","4.1"
127.493398,-14.060719,1948,FALSE,"1","4","4.1"
127.504618,-14.074668,1949,FALSE,"1","4","4.1"
127.523668,-14.069278,1950,FALSE,"1","4","4.1"
127.508498,-14.087828,1951,FALSE,"1","4","4.1"
127.537568,-14.086318,1952,FALSE,"1","4","4.1"
127.523918,-14.119788,1953,FALSE,"1","4","4.1"
127.556778,-14.104638,1954,FALSE,"1","4","4.1"
127.589128,-14.144257,1955,FALSE,"1","4","4.1"
127.615928,-14.143657,1956,FALSE,"1","4","4.1"
127.647508,-14.168717,1957,FALSE,"1","4","4.1"
127.634228,-14.179437,1958,FALSE,"1","4","4.1"
127.669848,-14.190547,1959,FALSE,"1","4","4.1"
127.665328,-14.209727,1960,FALSE,"1","4","4.1"
127.692188,-14.231927,1961,FALSE,"1","4","4.1"
127.683198,-14.243397,1962,FALSE,"1","4","4.1"
127.710598,-14.252707,1963,FALSE,"1","4","4.1"
127.779667,-14.333224,1964,FALSE,"1","4","4.1"
127.760697,-14.367134,1965,FALSE,"1","4","4.1"
127.782117,-14.350534,1966,FALSE,"1","4","4.1"
127.788277,-14.388424,1967,FALSE,"1","4","4.1"
127.806517,-14.382534,1968,FALSE,"1","4","4.1"
127.810467,-14.402104,1969,FALSE,"1","4","4.1"
127.828427,-14.402544,1970,FALSE,"1","4","4.1"
127.819757,-14.440574,1971,FALSE,"1","4","4.1"
127.850137,-14.484474,1972,FALSE,"1","4","4.1"
127.880247,-14.470844,1973,FALSE,"1","4","4.1"
127.902097,-14.505064,1974,FALSE,"1","4","4.1"
127.929266,-14.502854,1975,FALSE,"1","4","4.1"
127.949346,-14.524204,1976,FALSE,"1","4","4.1"
127.927367,-14.557995,1977,FALSE,"1","4","4.1"
127.953527,-14.570555,1978,FALSE,"1","4","4.1"
127.952637,-14.586036,1979,FALSE,"1","4","4.1"
127.984806,-14.579635,1980,FALSE,"1","4","4.1"
127.993046,-14.556164,1981,FALSE,"1","4","4.1"
128.069336,-14.620711,1982,FALSE,"1","4","4.1"
128.069376,-14.650229,1983,FALSE,"1","4","4.1"
128.086787,-14.63898,1984,FALSE,"1","4","4.1"
128.130907,-14.66414,1985,FALSE,"1","4","4.1"
128.131267,-14.687091,1986,FALSE,"1","4","4.1"
128.150207,-14.685579,1987,FALSE,"1","4","4.1"
128.161137,-14.708009,1988,FALSE,"1","4","4.1"
128.201207,-14.706468,1989,FALSE,"1","4","4.1"
128.221707,-14.721238,1990,FALSE,"1","4","4.1"
128.218437,-14.754568,1991,FALSE,"1","4","4.1"
128.200627,-14.737549,1992,FALSE,"1","4","4.1"
128.183877,-14.744259,1993,FALSE,"1","4","4.1"
128.175206,-14.791808,1994,FALSE,"1","4","4.1"
128.192446,-14.838658,1995,FALSE,"1","4","4.1"
128.118506,-14.86134,1996,FALSE,"1","4","4.1"
128.139096,-14.870769,1997,FALSE,"1","4","4.1"
128.107867,-14.946912,1998,FALSE,"1","4","4.1"
128.103087,-15.064504,1999,FALSE,"1","4","4.1"
128.074948,-15.103994,2000,FALSE,"1","4","4.1"
128.098879,-15.167344,2001,FALSE,"1","4","4.1"
128.080241,-15.233044,2002,FALSE,"1","4","4.1"
128.092781,-15.281025,2003,FALSE,"1","4","4.1"
128.065941,-15.301185,2004,FALSE,"1","4","4.1"
128.040359,-15.292772,2005,FALSE,"1","4","4.1"
128.066031,-15.312265,2006,FALSE,"1","4","4.1"
128.08936,-15.390305,2007,FALSE,"1","4","4.1"
128.05241,-15.479496,2008,FALSE,"1","4","4.1"
127.99878,-15.518106,2009,FALSE,"1","4","4.1"
128.06812,-15.492076,2010,FALSE,"1","4","4.1"
128.11433,-15.427996,2011,FALSE,"1","4","4.1"
128.128171,-15.291725,2012,FALSE,"1","4","4.1"
128.100201,-15.250185,2013,FALSE,"1","4","4.1"
128.128299,-15.183684,2014,FALSE,"1","4","4.1"
128.258018,-15.306325,2015,FALSE,"1","4","4.1"
128.281608,-15.345915,2016,FALSE,"1","4","4.1"
128.292269,-15.459855,2017,FALSE,"1","4","4.1"
128.327369,-15.505114,2018,FALSE,"1","4","4.1"
128.341638,-15.501284,2019,FALSE,"1","4","4.1"
128.299139,-15.460205,2020,FALSE,"1","4","4.1"
128.300758,-15.319724,2021,FALSE,"1","4","4.1"
128.239588,-15.247524,2022,FALSE,"1","4","4.1"
128.220238,-15.203753,2023,FALSE,"1","4","4.1"
128.221067,-15.130853,2024,FALSE,"1","4","4.1"
128.194027,-15.093513,2025,FALSE,"1","4","4.1"
128.228166,-15.003152,2026,FALSE,"1","4","4.1"
128.265466,-14.982582,2027,FALSE,"1","4","4.1"
128.289216,-14.974082,2028,FALSE,"1","4","4.1"
128.331196,-15.035402,2029,FALSE,"1","4","4.1"
128.292496,-14.966752,2030,FALSE,"1","4","4.1"
128.295856,-14.937371,2031,FALSE,"1","4","4.1"
128.313916,-14.925681,2032,FALSE,"1","4","4.1"
128.361855,-15.066602,2033,FALSE,"1","4","4.1"
128.373975,-15.061442,2034,FALSE,"1","4","4.1"
128.358105,-14.991272,2035,FALSE,"1","4","4.1"
128.410375,-15.032072,2036,FALSE,"1","4","4.1"
128.349105,-14.967962,2037,FALSE,"1","4","4.1"
128.358205,-14.885031,2038,FALSE,"1","4","4.1"
128.448614,-15.002052,2039,FALSE,"1","4","4.1"
128.402385,-14.878961,2040,FALSE,"1","4","4.1"
128.421665,-14.881731,2041,FALSE,"1","4","4.1"
128.518983,-15.014752,2042,FALSE,"1","4","4.1"
128.507784,-14.973742,2043,FALSE,"1","4","4.1"
128.470344,-14.931262,2044,FALSE,"1","4","4.1"
128.466974,-14.889092,2045,FALSE,"1","4","4.1"
128.427475,-14.841061,2046,FALSE,"1","4","4.1"
128.380945,-14.8234,2047,FALSE,"1","4","4.1"
128.393426,-14.80445,2048,FALSE,"1","4","4.1"
128.418545,-14.795261,2049,FALSE,"1","4","4.1"
128.436395,-14.812151,2050,FALSE,"1","4","4.1"
128.475265,-14.786151,2051,FALSE,"1","4","4.1"
128.535895,-14.786992,2052,FALSE,"1","4","4.1"
128.528475,-14.779962,2053,FALSE,"1","4","4.1"
128.550455,-14.767932,2054,FALSE,"1","4","4.1"
128.587074,-14.807682,2055,FALSE,"1","4","4.1"
128.623444,-14.803922,2056,FALSE,"1","4","4.1"
128.613484,-14.787402,2057,FALSE,"1","4","4.1"
128.678874,-14.795782,2058,FALSE,"1","4","4.1"
128.738404,-14.839283,2059,FALSE,"1","4","4.1"
128.777323,-14.840583,2060,FALSE,"1","4","4.1"
128.767903,-14.853113,2061,FALSE,"1","4","4.1"
128.787763,-14.860493,2062,FALSE,"1","4","4.1"
128.906063,-14.855543,2063,FALSE,"1","4","4.1"
128.967402,-14.884743,2064,FALSE,"1","4","4.1"
128.999712,-14.877413,2065,FALSE,"1","4","4.1"
129.001338,-14.996186,2066,FALSE,"1","4","4.1"
113.2379,-26.106352,2067,FALSE,"2","4","4.2"
113.21628,-26.162503,2068,FALSE,"2","4","4.2"
113.20858,-26.134853,2069,FALSE,"2","4","4.2"
113.18159,-26.123633,2070,FALSE,"2","4","4.2"
113.146549,-26.037363,2071,FALSE,"2","4","4.2"
113.048587,-25.931073,2072,FALSE,"2","4","4.2"
113.022966,-25.860412,2073,FALSE,"2","4","4.2"
112.967386,-25.783252,2074,FALSE,"2","4","4.2"
112.979595,-25.749471,2075,FALSE,"2","4","4.2"
112.929794,-25.6432,2076,FALSE,"2","4","4.2"
112.921114,-25.58955,2077,FALSE,"2","4","4.2"
112.928673,-25.526509,2078,FALSE,"2","4","4.2"
112.963432,-25.483838,2079,FALSE,"2","4","4.2"
113.022632,-25.498978,2080,FALSE,"2","4","4.2"
113.009403,-25.561188,2081,FALSE,"2","4","4.2"
113.038883,-25.618339,2082,FALSE,"2","4","4.2"
113.076785,-25.76862,2083,FALSE,"2","4","4.2"
113.114756,-25.838651,2084,FALSE,"2","4","4.2"
113.109726,-25.867971,2085,FALSE,"2","4","4.2"
113.156007,-25.887821,2086,FALSE,"2","4","4.2"
113.126497,-25.922432,2087,FALSE,"2","4","4.2"
113.136678,-25.977432,2088,FALSE,"2","4","4.2"
113.157568,-25.968952,2089,FALSE,"2","4","4.2"
113.150727,-25.941282,2090,FALSE,"2","4","4.2"
113.168057,-25.943272,2091,FALSE,"2","4","4.2"
113.166998,-25.979822,2092,FALSE,"2","4","4.2"
113.203978,-26.003292,2093,FALSE,"2","4","4.2"
113.2379,-26.106352,2094,FALSE,"2","4","4.2"
115.476919,-20.733548,2095,FALSE,"3","4","4.3"
115.47591,-20.766069,2096,FALSE,"3","4","4.3"
115.420731,-20.8637,2097,FALSE,"3","4","4.3"
115.374991,-20.894811,2098,FALSE,"3","4","4.3"
115.365461,-20.871111,2099,FALSE,"3","4","4.3"
115.332781,-20.867751,2100,FALSE,"3","4","4.3"
115.321031,-20.891581,2101,FALSE,"3","4","4.3"
115.306821,-20.860441,2102,FALSE,"3","4","4.3"
115.32154,-20.808271,2103,FALSE,"3","4","4.3"
115.431049,-20.668378,2104,FALSE,"3","4","4.3"
115.468679,-20.680238,2105,FALSE,"3","4","4.3"
115.458339,-20.692378,2106,FALSE,"3","4","4.3"
115.476919,-20.733548,2107,FALSE,"3","4","4.3"
124.655094,-15.398576,2108,FALSE,"4","4","4.4"
124.615564,-15.427346,2109,FALSE,"4","4","4.4"
124.524634,-15.448387,2110,FALSE,"4","4","4.4"
124.513764,-15.426367,2111,FALSE,"4","4","4.4"
124.529464,-15.413237,2112,FALSE,"4","4","4.4"
124.541144,-15.433226,2113,FALSE,"4","4","4.4"
124.538894,-15.412886,2114,FALSE,"4","4","4.4"
124.591044,-15.369026,2115,FALSE,"4","4","4.4"
124.554574,-15.388566,2116,FALSE,"4","4","4.4"
124.552044,-15.364566,2117,FALSE,"4","4","4.4"
124.537314,-15.375936,2118,FALSE,"4","4","4.4"
124.527974,-15.357357,2119,FALSE,"4","4","4.4"
124.522184,-15.378897,2120,FALSE,"4","4","4.4"
124.535234,-15.383166,2121,FALSE,"4","4","4.4"
124.504624,-15.395747,2122,FALSE,"4","4","4.4"
124.510284,-15.365347,2123,FALSE,"4","4","4.4"
124.483514,-15.385467,2124,FALSE,"4","4","4.4"
124.486404,-15.403187,2125,FALSE,"4","4","4.4"
124.466134,-15.403727,2126,FALSE,"4","4","4.4"
124.483804,-15.361557,2127,FALSE,"4","4","4.4"
124.466914,-15.372887,2128,FALSE,"4","4","4.4"
124.462394,-15.353367,2129,FALSE,"4","4","4.4"
124.481634,-15.345647,2130,FALSE,"4","4","4.4"
124.492114,-15.358227,2131,FALSE,"4","4","4.4"
124.484261,-15.325478,2132,FALSE,"4","4","4.4"
124.517222,-15.332908,2133,FALSE,"4","4","4.4"
124.498379,-15.307679,2134,FALSE,"4","4","4.4"
124.535558,-15.303619,2135,FALSE,"4","4","4.4"
124.495187,-15.2999,2136,FALSE,"4","4","4.4"
124.505607,-15.28049,2137,FALSE,"4","4","4.4"
124.541867,-15.2801,2138,FALSE,"4","4","4.4"
124.541777,-15.26463,2139,FALSE,"4","4","4.4"
124.571307,-15.245379,2140,FALSE,"4","4","4.4"
124.558057,-15.25523,2141,FALSE,"4","4","4.4"
124.568717,-15.29533,2142,FALSE,"4","4","4.4"
124.556209,-15.314279,2143,FALSE,"4","4","4.4"
124.589939,-15.312249,2144,FALSE,"4","4","4.4"
124.580033,-15.342687,2145,FALSE,"4","4","4.4"
124.605013,-15.341826,2146,FALSE,"4","4","4.4"
124.624504,-15.393576,2147,FALSE,"4","4","4.4"
124.655094,-15.398576,2148,FALSE,"4","4","4.4"
125.216127,-14.495703,2149,FALSE,"5","4","4.5"
125.201067,-14.547802,2150,FALSE,"5","4","4.5"
125.180488,-14.559682,2151,FALSE,"5","4","4.5"
125.199618,-14.562472,2152,FALSE,"5","4","4.5"
125.197318,-14.583462,2153,FALSE,"5","4","4.5"
125.208578,-14.583062,2154,FALSE,"5","4","4.5"
125.196098,-14.590252,2155,FALSE,"5","4","4.5"
125.214278,-14.607242,2156,FALSE,"5","4","4.5"
125.185268,-14.609952,2157,FALSE,"5","4","4.5"
125.180868,-14.634432,2158,FALSE,"5","4","4.5"
125.167358,-14.619812,2159,FALSE,"5","4","4.5"
125.147568,-14.635873,2160,FALSE,"5","4","4.5"
125.152118,-14.655543,2161,FALSE,"5","4","4.5"
125.135078,-14.651963,2162,FALSE,"5","4","4.5"
125.136348,-14.628373,2163,FALSE,"5","4","4.5"
125.112678,-14.627933,2164,FALSE,"5","4","4.5"
125.108088,-14.642813,2165,FALSE,"5","4","4.5"
125.092618,-14.625923,2166,FALSE,"5","4","4.5"
125.096358,-14.545883,2167,FALSE,"5","4","4.5"
125.132168,-14.551683,2168,FALSE,"5","4","4.5"
125.134088,-14.576723,2169,FALSE,"5","4","4.5"
125.151588,-14.565772,2170,FALSE,"5","4","4.5"
125.134418,-14.545163,2171,FALSE,"5","4","4.5"
125.149817,-14.519582,2172,FALSE,"5","4","4.5"
125.132618,-14.529103,2173,FALSE,"5","4","4.5"
125.116618,-14.502613,2174,FALSE,"5","4","4.5"
125.135867,-14.476052,2175,FALSE,"5","4","4.5"
125.160467,-14.471193,2176,FALSE,"5","4","4.5"
125.151517,-14.451502,2177,FALSE,"5","4","4.5"
125.162737,-14.456403,2178,FALSE,"5","4","4.5"
125.165707,-14.440044,2179,FALSE,"5","4","4.5"
125.184986,-14.459215,2180,FALSE,"5","4","4.5"
125.180127,-14.483923,2181,FALSE,"5","4","4.5"
125.190257,-14.473014,2182,FALSE,"5","4","4.5"
125.204747,-14.499712,2183,FALSE,"5","4","4.5"
125.216127,-14.495703,2184,FALSE,"5","4","4.5"
128.201957,-15.142463,2185,FALSE,"6","4","4.6"
128.197088,-15.193993,2186,FALSE,"6","4","4.6"
128.126268,-15.156214,2187,FALSE,"6","4","4.6"
128.114008,-15.121604,2188,FALSE,"6","4","4.6"
128.124317,-15.040823,2189,FALSE,"6","4","4.6"
128.152337,-15.051723,2190,FALSE,"6","4","4.6"
128.160857,-15.092653,2191,FALSE,"6","4","4.6"
128.201957,-15.142463,2192,FALSE,"6","4","4.6"
113.128236,-25.060023,2193,FALSE,"7","4","4.7"
113.077049,-25.272795,2194,FALSE,"7","4","4.7"
113.068858,-25.235175,2195,FALSE,"7","4","4.7"
113.092157,-25.160714,2196,FALSE,"7","4","4.7"
113.087656,-25.069843,2197,FALSE,"7","4","4.7"
113.118365,-24.992162,2198,FALSE,"7","4","4.7"
113.128236,-25.060023,2199,FALSE,"7","4","4.7"
113.921806,-25.883864,2200,FALSE,"8","4","4.8"
113.907856,-25.898194,2201,FALSE,"8","4","4.8"
113.858346,-25.868224,2202,FALSE,"8","4","4.8"
113.873426,-25.866864,2203,FALSE,"8","4","4.8"
113.853716,-25.846234,2204,FALSE,"8","4","4.8"
113.855826,-25.810704,2205,FALSE,"8","4","4.8"
113.880736,-25.800773,2206,FALSE,"8","4","4.8"
113.909406,-25.817443,2207,FALSE,"8","4","4.8"
113.921806,-25.883864,2208,FALSE,"8","4","4.8"
113.166402,-24.78179,2209,FALSE,"9","4","4.9"
113.137763,-24.871071,2210,FALSE,"9","4","4.9"
113.149784,-24.935052,2211,FALSE,"9","4","4.9"
113.120225,-24.986632,2212,FALSE,"9","4","4.9"
113.127983,-24.844101,2213,FALSE,"9","4","4.9"
113.154162,-24.75743,2214,FALSE,"9","4","4.9"
113.166402,-24.78179,2215,FALSE,"9","4","4.9"
124.461438,-15.30074,2216,FALSE,"10","4","4.10"
124.434411,-15.321639,2217,FALSE,"10","4","4.10"
124.443309,-15.30658,2218,FALSE,"10","4","4.10"
124.42053,-15.315599,2219,FALSE,"10","4","4.10"
124.412778,-15.292861,2220,FALSE,"10","4","4.10"
124.391872,-15.332458,2221,FALSE,"10","4","4.10"
124.352571,-15.322219,2222,FALSE,"10","4","4.10"
124.350008,-15.295681,2223,FALSE,"10","4","4.10"
124.367059,-15.30837,2224,FALSE,"10","4","4.10"
124.369298,-15.288371,2225,FALSE,"10","4","4.10"
124.399688,-15.289491,2226,FALSE,"10","4","4.10"
124.441747,-15.24977,2227,FALSE,"10","4","4.10"
124.457167,-15.26966,2228,FALSE,"10","4","4.10"
124.442147,-15.27222,2229,FALSE,"10","4","4.10"
124.441868,-15.29823,2230,FALSE,"10","4","4.10"
124.461438,-15.30074,2231,FALSE,"10","4","4.10"
125.23087,-15.070653,2232,FALSE,"11","4","4.11"
125.21659,-15.097823,2233,FALSE,"11","4","4.11"
125.22886,-15.099573,2234,FALSE,"11","4","4.11"
125.1738,-15.121313,2235,FALSE,"11","4","4.11"
125.17488,-15.078903,2236,FALSE,"11","4","4.11"
125.16444,-15.082783,2237,FALSE,"11","4","4.11"
125.14416,-15.045353,2238,FALSE,"11","4","4.11"
125.15788,-15.046323,2239,FALSE,"11","4","4.11"
125.1564,-15.026103,2240,FALSE,"11","4","4.11"
125.16718,-15.021323,2241,FALSE,"11","4","4.11"
125.17762,-15.066913,2242,FALSE,"11","4","4.11"
125.20222,-15.057663,2243,FALSE,"11","4","4.11"
125.23087,-15.070653,2244,FALSE,"11","4","4.11"
124.959421,-15.030734,2245,FALSE,"12","4","4.12"
124.939721,-15.049214,2246,FALSE,"12","4","4.12"
124.915941,-15.029174,2247,FALSE,"12","4","4.12"
124.920521,-15.008934,2248,FALSE,"12","4","4.12"
124.897731,-15.004474,2249,FALSE,"12","4","4.12"
124.920641,-14.980224,2250,FALSE,"12","4","4.12"
124.878431,-15.004645,2251,FALSE,"12","4","4.12"
124.889371,-14.959404,2252,FALSE,"12","4","4.12"
124.898121,-14.974814,2253,FALSE,"12","4","4.12"
124.921541,-14.967274,2254,FALSE,"12","4","4.12"
124.9301,-14.948324,2255,FALSE,"12","4","4.12"
124.91722,-14.922394,2256,FALSE,"12","4","4.12"
124.94616,-14.965454,2257,FALSE,"12","4","4.12"
124.930281,-15.007664,2258,FALSE,"12","4","4.12"
124.958631,-15.005434,2259,FALSE,"12","4","4.12"
124.945431,-15.018914,2260,FALSE,"12","4","4.12"
124.959421,-15.030734,2261,FALSE,"12","4","4.12"
116.886839,-20.481666,2262,FALSE,"13","4","4.13"
116.86612,-20.518596,2263,FALSE,"13","4","4.13"
116.816122,-20.517866,2264,FALSE,"13","4","4.13"
116.854348,-20.445166,2265,FALSE,"13","4","4.13"
116.885701,-20.423638,2266,FALSE,"13","4","4.13"
116.860889,-20.489386,2267,FALSE,"13","4","4.13"
116.886839,-20.481666,2268,FALSE,"13","4","4.13"
116.586192,-20.576179,2269,FALSE,"14","4","4.14"
116.575902,-20.594709,2270,FALSE,"14","4","4.14"
116.555012,-20.59006,2271,FALSE,"14","4","4.14"
116.548921,-20.62169,2272,FALSE,"14","4","4.14"
116.467082,-20.615241,2273,FALSE,"14","4","4.14"
116.477522,-20.58799,2274,FALSE,"14","4","4.14"
116.512871,-20.58266,2275,FALSE,"14","4","4.14"
116.527352,-20.60078,2276,FALSE,"14","4","4.14"
116.552262,-20.568389,2277,FALSE,"14","4","4.14"
116.555462,-20.58543,2278,FALSE,"14","4","4.14"
116.586192,-20.576179,2279,FALSE,"14","4","4.14"
124.857362,-15.256205,2280,FALSE,"15","4","4.15"
124.810383,-15.305695,2281,FALSE,"15","4","4.15"
124.790783,-15.287335,2282,FALSE,"15","4","4.15"
124.808882,-15.229775,2283,FALSE,"15","4","4.15"
124.857362,-15.256205,2284,FALSE,"15","4","4.15"
124.596705,-15.923087,2285,FALSE,"16","4","4.16"
124.585095,-15.952487,2286,FALSE,"16","4","4.16"
124.549166,-15.967578,2287,FALSE,"16","4","4.16"
124.531526,-15.965798,2288,FALSE,"16","4","4.16"
124.545596,-15.936848,2289,FALSE,"16","4","4.16"
124.575545,-15.909907,2290,FALSE,"16","4","4.16"
124.594805,-15.905577,2291,FALSE,"16","4","4.16"
124.596705,-15.923087,2292,FALSE,"16","4","4.16"
126.046811,-14.330349,2293,FALSE,"17","4","4.17"
126.023412,-14.32847,2294,FALSE,"17","4","4.17"
126.022182,-14.35332,2295,FALSE,"17","4","4.17"
125.993632,-14.3369,2296,FALSE,"17","4","4.17"
125.986611,-14.28927,2297,FALSE,"17","4","4.17"
126.008991,-14.28094,2298,FALSE,"17","4","4.17"
126.004271,-14.30275,2299,FALSE,"17","4","4.17"
126.023491,-14.30046,2300,FALSE,"17","4","4.17"
126.046811,-14.330349,2301,FALSE,"17","4","4.17"
126.619282,-13.890545,2302,FALSE,"18","4","4.18"
126.608682,-13.913715,2303,FALSE,"18","4","4.18"
126.593742,-13.898365,2304,FALSE,"18","4","4.18"
126.559632,-13.903145,2305,FALSE,"18","4","4.18"
126.563892,-13.891285,2306,FALSE,"18","4","4.18"
126.513832,-13.906686,2307,FALSE,"18","4","4.18"
126.504902,-13.869076,2308,FALSE,"18","4","4.18"
126.599402,-13.897235,2309,FALSE,"18","4","4.18"
126.619282,-13.890545,2310,FALSE,"18","4","4.18"
116.676403,-20.549768,2311,FALSE,"19","4","4.19"
116.627453,-20.611868,2312,FALSE,"19","4","4.19"
116.596462,-20.605119,2313,FALSE,"19","4","4.19"
116.624243,-20.572368,2314,FALSE,"19","4","4.19"
116.676403,-20.549768,2315,FALSE,"19","4","4.19"
116.648254,-20.684929,2316,FALSE,"20","4","4.20"
116.586684,-20.73274,2317,FALSE,"20","4","4.20"
116.574794,-20.7311,2318,FALSE,"20","4","4.20"
