"long","lat","order","hole","piece","id","group"
149.237865,-35.331378,499,FALSE,"1","0","0.1"
149.237967,-35.331513,500,FALSE,"1","0","0.1"
149.238089,-35.331685,501,FALSE,"1","0","0.1"
149.238213,-35.331883,502,FALSE,"1","0","0.1"
149.238325,-35.332094,503,FALSE,"1","0","0.1"
149.238444,-35.332398,504,FALSE,"1","0","0.1"
149.238484,-35.332595,505,FALSE,"1","0","0.1"
149.238744,-35.33369,506,FALSE,"1","0","0.1"
149.239011,-35.33431,507,FALSE,"1","0","0.1"
149.239895,-35.335143,508,FALSE,"1","0","0.1"
149.241415,-35.336529,509,FALSE,"1","0","0.1"
149.241522,-35.336655,510,FALSE,"1","0","0.1"
149.241433,-35.336702,511,FALSE,"1","0","0.1"
149.240084,-35.337459,512,FALSE,"1","0","0.1"
149.238824,-35.338161,513,FALSE,"1","0","0.1"
149.235133,-35.340221,514,FALSE,"1","0","0.1"
149.233477,-35.341147,515,FALSE,"1","0","0.1"
149.231586,-35.342204,516,FALSE,"1","0","0.1"
149.231448,-35.342281,517,FALSE,"1","0","0.1"
149.231378,-35.342319,518,FALSE,"1","0","0.1"
149.231257,-35.342381,519,FALSE,"1","0","0.1"
149.230915,-35.342577,520,FALSE,"1","0","0.1"
149.230831,-35.34262,521,FALSE,"1","0","0.1"
149.230745,-35.342661,522,FALSE,"1","0","0.1"
149.230658,-35.342699,523,FALSE,"1","0","0.1"
149.230568,-35.342735,524,FALSE,"1","0","0.1"
149.230478,-35.342768,525,FALSE,"1","0","0.1"
149.230386,-35.342798,526,FALSE,"1","0","0.1"
149.230292,-35.342826,527,FALSE,"1","0","0.1"
149.230198,-35.342851,528,FALSE,"1","0","0.1"
149.230103,-35.342873,529,FALSE,"1","0","0.1"
149.230006,-35.342893,530,FALSE,"1","0","0.1"
149.229898,-35.342912,531,FALSE,"1","0","0.1"
149.229812,-35.342925,532,FALSE,"1","0","0.1"
149.229713,-35.342936,533,FALSE,"1","0","0.1"
149.229615,-35.342945,534,FALSE,"1","0","0.1"
149.229516,-35.34295,535,FALSE,"1","0","0.1"
149.229396,-35.34287,536,FALSE,"1","0","0.1"
149.228822,-35.342616,537,FALSE,"1","0","0.1"
149.227679,-35.342406,538,FALSE,"1","0","0.1"
149.226638,-35.342215,539,FALSE,"1","0","0.1"
149.226546,-35.342191,540,FALSE,"1","0","0.1"
149.226143,-35.341932,541,FALSE,"1","0","0.1"
149.226027,-35.341905,542,FALSE,"1","0","0.1"
149.225693,-35.341844,543,FALSE,"1","0","0.1"
149.225318,-35.341775,544,FALSE,"1","0","0.1"
149.224851,-35.341686,545,FALSE,"1","0","0.1"
149.224367,-35.341774,546,FALSE,"1","0","0.1"
149.221657,-35.341264,547,FALSE,"1","0","0.1"
149.221571,-35.341242,548,FALSE,"1","0","0.1"
149.221343,-35.341276,549,FALSE,"1","0","0.1"
149.220802,-35.341356,550,FALSE,"1","0","0.1"
149.220585,-35.34132,551,FALSE,"1","0","0.1"
149.220366,-35.341294,552,FALSE,"1","0","0.1"
149.220094,-35.341271,553,FALSE,"1","0","0.1"
149.219873,-35.341259,554,FALSE,"1","0","0.1"
149.219651,-35.341255,555,FALSE,"1","0","0.1"
149.21943,-35.34126,556,FALSE,"1","0","0.1"
149.219194,-35.341281,557,FALSE,"1","0","0.1"
149.218974,-35.341309,558,FALSE,"1","0","0.1"
149.218756,-35.341342,559,FALSE,"1","0","0.1"
149.218541,-35.341387,560,FALSE,"1","0","0.1"
149.218329,-35.341438,561,FALSE,"1","0","0.1"
149.218119,-35.341496,562,FALSE,"1","0","0.1"
149.217912,-35.341563,563,FALSE,"1","0","0.1"
149.216186,-35.342191,564,FALSE,"1","0","0.1"
149.213248,-35.343248,565,FALSE,"1","0","0.1"
149.207761,-35.345225,566,FALSE,"1","0","0.1"
149.207546,-35.345305,567,FALSE,"1","0","0.1"
149.207317,-35.345399,568,FALSE,"1","0","0.1"
149.207101,-35.345495,569,FALSE,"1","0","0.1"
149.206889,-35.345599,570,FALSE,"1","0","0.1"
149.206682,-35.345707,571,FALSE,"1","0","0.1"
149.206445,-35.345845,572,FALSE,"1","0","0.1"
149.206345,-35.345905,573,FALSE,"1","0","0.1"
149.206283,-35.345943,574,FALSE,"1","0","0.1"
149.206091,-35.34607,575,FALSE,"1","0","0.1"
149.205905,-35.346202,576,FALSE,"1","0","0.1"
149.205725,-35.34634,577,FALSE,"1","0","0.1"
149.205551,-35.346482,578,FALSE,"1","0","0.1"
149.205383,-35.34663,579,FALSE,"1","0","0.1"
149.205222,-35.346782,580,FALSE,"1","0","0.1"
149.205068,-35.34694,581,FALSE,"1","0","0.1"
149.20492,-35.347101,582,FALSE,"1","0","0.1"
149.20478,-35.347267,583,FALSE,"1","0","0.1"
149.204646,-35.347436,584,FALSE,"1","0","0.1"
149.204521,-35.34761,585,FALSE,"1","0","0.1"
149.204403,-35.347787,586,FALSE,"1","0","0.1"
149.204105,-35.348247,587,FALSE,"1","0","0.1"
149.202122,-35.351303,588,FALSE,"1","0","0.1"
149.201631,-35.35206,589,FALSE,"1","0","0.1"
149.199654,-35.355107,590,FALSE,"1","0","0.1"
149.199339,-35.355594,591,FALSE,"1","0","0.1"
149.199259,-35.35572,592,FALSE,"1","0","0.1"
149.195703,-35.361273,593,FALSE,"1","0","0.1"
149.193477,-35.364751,594,FALSE,"1","0","0.1"
149.190824,-35.368854,595,FALSE,"1","0","0.1"
149.188705,-35.372154,596,FALSE,"1","0","0.1"
149.187875,-35.373442,597,FALSE,"1","0","0.1"
149.187118,-35.374614,598,FALSE,"1","0","0.1"
149.186658,-35.375304,599,FALSE,"1","0","0.1"
149.186426,-35.375649,600,FALSE,"1","0","0.1"
149.18591,-35.376368,601,FALSE,"1","0","0.1"
149.185136,-35.377397,602,FALSE,"1","0","0.1"
149.184858,-35.377754,603,FALSE,"1","0","0.1"
149.184568,-35.378104,604,FALSE,"1","0","0.1"
149.184386,-35.378336,605,FALSE,"1","0","0.1"
149.18379,-35.379055,606,FALSE,"1","0","0.1"
149.183334,-35.379585,607,FALSE,"1","0","0.1"
149.183053,-35.379906,608,FALSE,"1","0","0.1"
149.182191,-35.380848,609,FALSE,"1","0","0.1"
149.178637,-35.384615,610,FALSE,"1","0","0.1"
149.177995,-35.384884,611,FALSE,"1","0","0.1"
149.177794,-35.385092,612,FALSE,"1","0","0.1"
149.176683,-35.386268,613,FALSE,"1","0","0.1"
149.176361,-35.386607,614,FALSE,"1","0","0.1"
149.176217,-35.387167,615,FALSE,"1","0","0.1"
149.17085,-35.392849,616,FALSE,"1","0","0.1"
149.169739,-35.394026,617,FALSE,"1","0","0.1"
149.166234,-35.39787,618,FALSE,"1","0","0.1"
149.162711,-35.401591,619,FALSE,"1","0","0.1"
149.159675,-35.404787,620,FALSE,"1","0","0.1"
149.158154,-35.406406,621,FALSE,"1","0","0.1"
149.157169,-35.407444,622,FALSE,"1","0","0.1"
149.156976,-35.407657,623,FALSE,"1","0","0.1"
149.156773,-35.407864,624,FALSE,"1","0","0.1"
149.156562,-35.408065,625,FALSE,"1","0","0.1"
149.156342,-35.408259,626,FALSE,"1","0","0.1"
149.156113,-35.408447,627,FALSE,"1","0","0.1"
149.155877,-35.408628,628,FALSE,"1","0","0.1"
149.155633,-35.408802,629,FALSE,"1","0","0.1"
149.155381,-35.408969,630,FALSE,"1","0","0.1"
149.155122,-35.409128,631,FALSE,"1","0","0.1"
149.154856,-35.40928,632,FALSE,"1","0","0.1"
149.152449,-35.410732,633,FALSE,"1","0","0.1"
149.14867,-35.413011,634,FALSE,"1","0","0.1"
149.148463,-35.413135,635,FALSE,"1","0","0.1"
149.148261,-35.413264,636,FALSE,"1","0","0.1"
149.148065,-35.413399,637,FALSE,"1","0","0.1"
149.147875,-35.413539,638,FALSE,"1","0","0.1"
149.147691,-35.413685,639,FALSE,"1","0","0.1"
149.147513,-35.413836,640,FALSE,"1","0","0.1"
149.147342,-35.413991,641,FALSE,"1","0","0.1"
149.147175,-35.414151,642,FALSE,"1","0","0.1"
149.147018,-35.414316,643,FALSE,"1","0","0.1"
149.146867,-35.414485,644,FALSE,"1","0","0.1"
149.146723,-35.414659,645,FALSE,"1","0","0.1"
149.146586,-35.414836,646,FALSE,"1","0","0.1"
149.146456,-35.415017,647,FALSE,"1","0","0.1"
149.146334,-35.415201,648,FALSE,"1","0","0.1"
149.14622,-35.415389,649,FALSE,"1","0","0.1"
149.146114,-35.41558,650,FALSE,"1","0","0.1"
149.146016,-35.415774,651,FALSE,"1","0","0.1"
149.145926,-35.41597,652,FALSE,"1","0","0.1"
149.145845,-35.416169,653,FALSE,"1","0","0.1"
149.145771,-35.41637,654,FALSE,"1","0","0.1"
149.145706,-35.416573,655,FALSE,"1","0","0.1"
149.14565,-35.416777,656,FALSE,"1","0","0.1"
149.144486,-35.423693,657,FALSE,"1","0","0.1"
149.143793,-35.424771,658,FALSE,"1","0","0.1"
149.143088,-35.425133,659,FALSE,"1","0","0.1"
149.142996,-35.425615,660,FALSE,"1","0","0.1"
149.141788,-35.426495,661,FALSE,"1","0","0.1"
149.141091,-35.426846,662,FALSE,"1","0","0.1"
149.140409,-35.427214,663,FALSE,"1","0","0.1"
149.139741,-35.427599,664,FALSE,"1","0","0.1"
149.139088,-35.428002,665,FALSE,"1","0","0.1"
149.138667,-35.428319,666,FALSE,"1","0","0.1"
149.138163,-35.429401,667,FALSE,"1","0","0.1"
149.139052,-35.432543,668,FALSE,"1","0","0.1"
149.139086,-35.432629,669,FALSE,"1","0","0.1"
149.139123,-35.432713,670,FALSE,"1","0","0.1"
149.139164,-35.432797,671,FALSE,"1","0","0.1"
149.139208,-35.432879,672,FALSE,"1","0","0.1"
149.139256,-35.43296,673,FALSE,"1","0","0.1"
149.139308,-35.433039,674,FALSE,"1","0","0.1"
149.139362,-35.433117,675,FALSE,"1","0","0.1"
149.13942,-35.433193,676,FALSE,"1","0","0.1"
149.139481,-35.433268,677,FALSE,"1","0","0.1"
149.139546,-35.43334,678,FALSE,"1","0","0.1"
149.139613,-35.433411,679,FALSE,"1","0","0.1"
149.139684,-35.43348,680,FALSE,"1","0","0.1"
149.139757,-35.433547,681,FALSE,"1","0","0.1"
149.139833,-35.433612,682,FALSE,"1","0","0.1"
149.139912,-35.433674,683,FALSE,"1","0","0.1"
149.139993,-35.433735,684,FALSE,"1","0","0.1"
149.140077,-35.433792,685,FALSE,"1","0","0.1"
149.140163,-35.433848,686,FALSE,"1","0","0.1"
149.140252,-35.433901,687,FALSE,"1","0","0.1"
149.140343,-35.433951,688,FALSE,"1","0","0.1"
149.140435,-35.433999,689,FALSE,"1","0","0.1"
149.14053,-35.434044,690,FALSE,"1","0","0.1"
149.140627,-35.434086,691,FALSE,"1","0","0.1"
149.140726,-35.434126,692,FALSE,"1","0","0.1"
149.140826,-35.434163,693,FALSE,"1","0","0.1"
149.140927,-35.434196,694,FALSE,"1","0","0.1"
149.14103,-35.434228,695,FALSE,"1","0","0.1"
149.141134,-35.434256,696,FALSE,"1","0","0.1"
149.14124,-35.434281,697,FALSE,"1","0","0.1"
149.141346,-35.434303,698,FALSE,"1","0","0.1"
149.141453,-35.434321,699,FALSE,"1","0","0.1"
149.141561,-35.434337,700,FALSE,"1","0","0.1"
149.14167,-35.43435,701,FALSE,"1","0","0.1"
149.141779,-35.43436,702,FALSE,"1","0","0.1"
149.141889,-35.434366,703,FALSE,"1","0","0.1"
149.141998,-35.43437,704,FALSE,"1","0","0.1"
149.142149,-35.434361,705,FALSE,"1","0","0.1"
149.142298,-35.434349,706,FALSE,"1","0","0.1"
149.142448,-35.434332,707,FALSE,"1","0","0.1"
149.142596,-35.434311,708,FALSE,"1","0","0.1"
149.142744,-35.434285,709,FALSE,"1","0","0.1"
149.14289,-35.434255,710,FALSE,"1","0","0.1"
149.143035,-35.434221,711,FALSE,"1","0","0.1"
149.143178,-35.434183,712,FALSE,"1","0","0.1"
149.14332,-35.434141,713,FALSE,"1","0","0.1"
149.143459,-35.434095,714,FALSE,"1","0","0.1"
149.143597,-35.434044,715,FALSE,"1","0","0.1"
149.143732,-35.43399,716,FALSE,"1","0","0.1"
149.143865,-35.433932,717,FALSE,"1","0","0.1"
149.143995,-35.43387,718,FALSE,"1","0","0.1"
149.144123,-35.433805,719,FALSE,"1","0","0.1"
149.144248,-35.433735,720,FALSE,"1","0","0.1"
149.144369,-35.433663,721,FALSE,"1","0","0.1"
149.144488,-35.433586,722,FALSE,"1","0","0.1"
149.144603,-35.433506,723,FALSE,"1","0","0.1"
149.144714,-35.433424,724,FALSE,"1","0","0.1"
149.144822,-35.433338,725,FALSE,"1","0","0.1"
149.145341,-35.433233,726,FALSE,"1","0","0.1"
149.146362,-35.43338,727,FALSE,"1","0","0.1"
149.147388,-35.433501,728,FALSE,"1","0","0.1"
149.148418,-35.433596,729,FALSE,"1","0","0.1"
149.14945,-35.433665,730,FALSE,"1","0","0.1"
149.149608,-35.433673,731,FALSE,"1","0","0.1"
149.149767,-35.433678,732,FALSE,"1","0","0.1"
149.149925,-35.433677,733,FALSE,"1","0","0.1"
149.150083,-35.433672,734,FALSE,"1","0","0.1"
149.150241,-35.433662,735,FALSE,"1","0","0.1"
149.150398,-35.433648,736,FALSE,"1","0","0.1"
149.150555,-35.433629,737,FALSE,"1","0","0.1"
149.150711,-35.433606,738,FALSE,"1","0","0.1"
149.152273,-35.433434,739,FALSE,"1","0","0.1"
149.152386,-35.433448,740,FALSE,"1","0","0.1"
149.152499,-35.433464,741,FALSE,"1","0","0.1"
149.152611,-35.433484,742,FALSE,"1","0","0.1"
149.152721,-35.433508,743,FALSE,"1","0","0.1"
149.152831,-35.433534,744,FALSE,"1","0","0.1"
149.15294,-35.433563,745,FALSE,"1","0","0.1"
149.153048,-35.433596,746,FALSE,"1","0","0.1"
149.153154,-35.433631,747,FALSE,"1","0","0.1"
149.153258,-35.433669,748,FALSE,"1","0","0.1"
149.153361,-35.433711,749,FALSE,"1","0","0.1"
149.153462,-35.433755,750,FALSE,"1","0","0.1"
149.153561,-35.433803,751,FALSE,"1","0","0.1"
149.153658,-35.433853,752,FALSE,"1","0","0.1"
149.153752,-35.433905,753,FALSE,"1","0","0.1"
149.153845,-35.433961,754,FALSE,"1","0","0.1"
149.153935,-35.434019,755,FALSE,"1","0","0.1"
149.154022,-35.434079,756,FALSE,"1","0","0.1"
149.154107,-35.434142,757,FALSE,"1","0","0.1"
149.154189,-35.434207,758,FALSE,"1","0","0.1"
149.154268,-35.434275,759,FALSE,"1","0","0.1"
149.154345,-35.434345,760,FALSE,"1","0","0.1"
149.154418,-35.434417,761,FALSE,"1","0","0.1"
149.154489,-35.434491,762,FALSE,"1","0","0.1"
149.154556,-35.434567,763,FALSE,"1","0","0.1"
149.15462,-35.434645,764,FALSE,"1","0","0.1"
149.15468,-35.434724,765,FALSE,"1","0","0.1"
149.154737,-35.434805,766,FALSE,"1","0","0.1"
149.154791,-35.434888,767,FALSE,"1","0","0.1"
149.154841,-35.434973,768,FALSE,"1","0","0.1"
149.154887,-35.435058,769,FALSE,"1","0","0.1"
149.15493,-35.435145,770,FALSE,"1","0","0.1"
149.154969,-35.435233,771,FALSE,"1","0","0.1"
149.155004,-35.435323,772,FALSE,"1","0","0.1"
149.155036,-35.435413,773,FALSE,"1","0","0.1"
149.155063,-35.435504,774,FALSE,"1","0","0.1"
149.155087,-35.435595,775,FALSE,"1","0","0.1"
149.155107,-35.435688,776,FALSE,"1","0","0.1"
149.155123,-35.435781,777,FALSE,"1","0","0.1"
149.155134,-35.436628,778,FALSE,"1","0","0.1"
149.154867,-35.437382,779,FALSE,"1","0","0.1"
149.154371,-35.437991,780,FALSE,"1","0","0.1"
149.154265,-35.438081,781,FALSE,"1","0","0.1"
149.154164,-35.438173,782,FALSE,"1","0","0.1"
149.154066,-35.438269,783,FALSE,"1","0","0.1"
149.153972,-35.438367,784,FALSE,"1","0","0.1"
149.153883,-35.438468,785,FALSE,"1","0","0.1"
149.153798,-35.438571,786,FALSE,"1","0","0.1"
149.153717,-35.438676,787,FALSE,"1","0","0.1"
149.15364,-35.438784,788,FALSE,"1","0","0.1"
149.153569,-35.438894,789,FALSE,"1","0","0.1"
149.153501,-35.439006,790,FALSE,"1","0","0.1"
149.153439,-35.439119,791,FALSE,"1","0","0.1"
149.153381,-35.439234,792,FALSE,"1","0","0.1"
149.153329,-35.439351,793,FALSE,"1","0","0.1"
149.153281,-35.43947,794,FALSE,"1","0","0.1"
149.153238,-35.439589,795,FALSE,"1","0","0.1"
149.1532,-35.43971,796,FALSE,"1","0","0.1"
149.153168,-35.439831,797,FALSE,"1","0","0.1"
149.15314,-35.439954,798,FALSE,"1","0","0.1"
149.153118,-35.440077,799,FALSE,"1","0","0.1"
149.153101,-35.440201,800,FALSE,"1","0","0.1"
149.153088,-35.440325,801,FALSE,"1","0","0.1"
149.153082,-35.440449,802,FALSE,"1","0","0.1"
149.15308,-35.440573,803,FALSE,"1","0","0.1"
149.153084,-35.440698,804,FALSE,"1","0","0.1"
149.153093,-35.440822,805,FALSE,"1","0","0.1"
149.153107,-35.440946,806,FALSE,"1","0","0.1"
149.153126,-35.44107,807,FALSE,"1","0","0.1"
149.15315,-35.441193,808,FALSE,"1","0","0.1"
149.15318,-35.441315,809,FALSE,"1","0","0.1"
149.153215,-35.441436,810,FALSE,"1","0","0.1"
149.153254,-35.441556,811,FALSE,"1","0","0.1"
149.153279,-35.441619,812,FALSE,"1","0","0.1"
149.1533,-35.441682,813,FALSE,"1","0","0.1"
149.153319,-35.441746,814,FALSE,"1","0","0.1"
149.153348,-35.441875,815,FALSE,"1","0","0.1"
149.153358,-35.441941,816,FALSE,"1","0","0.1"
149.153366,-35.442006,817,FALSE,"1","0","0.1"
149.15337,-35.442072,818,FALSE,"1","0","0.1"
149.153372,-35.442137,819,FALSE,"1","0","0.1"
149.153371,-35.442203,820,FALSE,"1","0","0.1"
149.153368,-35.442269,821,FALSE,"1","0","0.1"
149.153361,-35.442334,822,FALSE,"1","0","0.1"
149.153352,-35.442399,823,FALSE,"1","0","0.1"
149.15334,-35.442465,824,FALSE,"1","0","0.1"
149.153325,-35.442529,825,FALSE,"1","0","0.1"
149.153307,-35.442593,826,FALSE,"1","0","0.1"
149.153287,-35.442657,827,FALSE,"1","0","0.1"
149.153264,-35.44272,828,FALSE,"1","0","0.1"
149.153238,-35.442782,829,FALSE,"1","0","0.1"
149.153209,-35.442843,830,FALSE,"1","0","0.1"
149.153178,-35.442904,831,FALSE,"1","0","0.1"
149.153145,-35.442964,832,FALSE,"1","0","0.1"
149.15307,-35.44308,833,FALSE,"1","0","0.1"
149.153029,-35.443136,834,FALSE,"1","0","0.1"
149.152985,-35.443192,835,FALSE,"1","0","0.1"
149.152939,-35.443246,836,FALSE,"1","0","0.1"
149.152891,-35.443298,837,FALSE,"1","0","0.1"
149.152841,-35.443349,838,FALSE,"1","0","0.1"
149.152788,-35.443399,839,FALSE,"1","0","0.1"
149.152733,-35.443447,840,FALSE,"1","0","0.1"
149.152677,-35.443494,841,FALSE,"1","0","0.1"
149.152618,-35.443539,842,FALSE,"1","0","0.1"
149.152558,-35.443582,843,FALSE,"1","0","0.1"
149.152495,-35.443623,844,FALSE,"1","0","0.1"
149.152431,-35.443663,845,FALSE,"1","0","0.1"
149.152366,-35.443701,846,FALSE,"1","0","0.1"
149.152298,-35.443736,847,FALSE,"1","0","0.1"
149.152229,-35.44377,848,FALSE,"1","0","0.1"
149.152159,-35.443802,849,FALSE,"1","0","0.1"
149.152088,-35.443832,850,FALSE,"1","0","0.1"
149.152015,-35.44386,851,FALSE,"1","0","0.1"
149.151941,-35.443886,852,FALSE,"1","0","0.1"
149.151866,-35.443909,853,FALSE,"1","0","0.1"
149.15179,-35.443931,854,FALSE,"1","0","0.1"
149.151713,-35.44395,855,FALSE,"1","0","0.1"
149.151636,-35.443967,856,FALSE,"1","0","0.1"
149.151557,-35.443981,857,FALSE,"1","0","0.1"
149.151478,-35.443994,858,FALSE,"1","0","0.1"
149.149114,-35.444036,859,FALSE,"1","0","0.1"
149.148082,-35.444266,860,FALSE,"1","0","0.1"
149.14503,-35.446125,861,FALSE,"1","0","0.1"
149.143794,-35.447029,862,FALSE,"1","0","0.1"
149.143348,-35.447823,863,FALSE,"1","0","0.1"
149.14318,-35.448545,864,FALSE,"1","0","0.1"
149.14339,-35.449356,865,FALSE,"1","0","0.1"
149.143261,-35.449671,866,FALSE,"1","0","0.1"
149.143347,-35.450218,867,FALSE,"1","0","0.1"
149.143053,-35.450641,868,FALSE,"1","0","0.1"
149.142171,-35.451395,869,FALSE,"1","0","0.1"
149.141253,-35.451511,870,FALSE,"1","0","0.1"
149.13894,-35.451481,871,FALSE,"1","0","0.1"
149.13878,-35.451502,872,FALSE,"1","0","0.1"
149.138622,-35.451528,873,FALSE,"1","0","0.1"
149.138465,-35.451558,874,FALSE,"1","0","0.1"
149.138308,-35.451592,875,FALSE,"1","0","0.1"
149.138154,-35.451631,876,FALSE,"1","0","0.1"
149.138001,-35.451674,877,FALSE,"1","0","0.1"
149.13785,-35.451721,878,FALSE,"1","0","0.1"
149.137702,-35.451773,879,FALSE,"1","0","0.1"
149.137555,-35.451828,880,FALSE,"1","0","0.1"
149.137411,-35.451888,881,FALSE,"1","0","0.1"
149.137269,-35.451951,882,FALSE,"1","0","0.1"
149.13713,-35.452019,883,FALSE,"1","0","0.1"
149.136994,-35.452091,884,FALSE,"1","0","0.1"
149.136298,-35.4527,885,FALSE,"1","0","0.1"
149.135821,-35.453436,886,FALSE,"1","0","0.1"
149.13555,-35.454422,887,FALSE,"1","0","0.1"
149.135701,-35.4553,888,FALSE,"1","0","0.1"
149.136474,-35.456997,889,FALSE,"1","0","0.1"
149.136282,-35.458911,890,FALSE,"1","0","0.1"
149.13628,-35.459107,891,FALSE,"1","0","0.1"
149.136286,-35.459302,892,FALSE,"1","0","0.1"
149.1363,-35.459497,893,FALSE,"1","0","0.1"
149.136323,-35.459692,894,FALSE,"1","0","0.1"
149.136354,-35.459885,895,FALSE,"1","0","0.1"
149.136393,-35.460078,896,FALSE,"1","0","0.1"
149.13644,-35.46027,897,FALSE,"1","0","0.1"
149.136495,-35.46046,898,FALSE,"1","0","0.1"
149.136559,-35.460648,899,FALSE,"1","0","0.1"
149.13663,-35.460835,900,FALSE,"1","0","0.1"
149.136709,-35.461019,901,FALSE,"1","0","0.1"
149.136795,-35.461201,902,FALSE,"1","0","0.1"
149.13689,-35.461381,903,FALSE,"1","0","0.1"
149.136991,-35.461557,904,FALSE,"1","0","0.1"
149.137101,-35.461731,905,FALSE,"1","0","0.1"
149.137217,-35.461901,906,FALSE,"1","0","0.1"
149.137341,-35.462069,907,FALSE,"1","0","0.1"
149.137472,-35.462232,908,FALSE,"1","0","0.1"
149.137609,-35.462392,909,FALSE,"1","0","0.1"
149.137753,-35.462548,910,FALSE,"1","0","0.1"
149.137804,-35.462607,911,FALSE,"1","0","0.1"
149.137851,-35.462667,912,FALSE,"1","0","0.1"
149.137896,-35.462729,913,FALSE,"1","0","0.1"
149.137939,-35.462792,914,FALSE,"1","0","0.1"
149.137979,-35.462856,915,FALSE,"1","0","0.1"
149.138016,-35.462922,916,FALSE,"1","0","0.1"
149.13805,-35.462988,917,FALSE,"1","0","0.1"
149.138081,-35.463056,918,FALSE,"1","0","0.1"
149.138109,-35.463124,919,FALSE,"1","0","0.1"
149.138135,-35.463193,920,FALSE,"1","0","0.1"
149.138157,-35.463262,921,FALSE,"1","0","0.1"
149.138176,-35.463333,922,FALSE,"1","0","0.1"
149.138193,-35.463403,923,FALSE,"1","0","0.1"
149.138206,-35.463474,924,FALSE,"1","0","0.1"
149.138216,-35.463546,925,FALSE,"1","0","0.1"
149.138224,-35.463618,926,FALSE,"1","0","0.1"
149.138228,-35.46369,927,FALSE,"1","0","0.1"
149.138229,-35.463762,928,FALSE,"1","0","0.1"
149.138227,-35.463834,929,FALSE,"1","0","0.1"
149.138222,-35.463906,930,FALSE,"1","0","0.1"
149.138213,-35.463977,931,FALSE,"1","0","0.1"
149.138186,-35.464829,932,FALSE,"1","0","0.1"
149.1382,-35.465681,933,FALSE,"1","0","0.1"
149.138255,-35.466532,934,FALSE,"1","0","0.1"
149.13836,-35.466906,935,FALSE,"1","0","0.1"
149.138481,-35.467278,936,FALSE,"1","0","0.1"
149.138617,-35.467645,937,FALSE,"1","0","0.1"
149.138768,-35.468009,938,FALSE,"1","0","0.1"
149.138935,-35.468368,939,FALSE,"1","0","0.1"
149.139116,-35.468723,940,FALSE,"1","0","0.1"
149.139313,-35.469072,941,FALSE,"1","0","0.1"
149.139523,-35.469416,942,FALSE,"1","0","0.1"
149.139748,-35.469753,943,FALSE,"1","0","0.1"
149.139986,-35.470084,944,FALSE,"1","0","0.1"
149.140239,-35.470408,945,FALSE,"1","0","0.1"
149.140505,-35.470725,946,FALSE,"1","0","0.1"
149.140784,-35.471034,947,FALSE,"1","0","0.1"
149.141075,-35.471335,948,FALSE,"1","0","0.1"
149.141379,-35.471628,949,FALSE,"1","0","0.1"
149.141695,-35.471912,950,FALSE,"1","0","0.1"
149.142312,-35.472507,951,FALSE,"1","0","0.1"
149.142607,-35.472801,952,FALSE,"1","0","0.1"
149.142889,-35.473103,953,FALSE,"1","0","0.1"
149.143158,-35.473413,954,FALSE,"1","0","0.1"
149.143413,-35.473731,955,FALSE,"1","0","0.1"
149.143654,-35.474056,956,FALSE,"1","0","0.1"
149.14388,-35.474388,957,FALSE,"1","0","0.1"
149.144092,-35.474726,958,FALSE,"1","0","0.1"
149.144289,-35.47507,959,FALSE,"1","0","0.1"
149.144471,-35.47542,960,FALSE,"1","0","0.1"
149.144637,-35.475775,961,FALSE,"1","0","0.1"
149.150948,-35.48986,962,FALSE,"1","0","0.1"
149.151067,-35.490148,963,FALSE,"1","0","0.1"
149.151174,-35.490439,964,FALSE,"1","0","0.1"
149.151267,-35.490733,965,FALSE,"1","0","0.1"
149.151347,-35.49103,966,FALSE,"1","0","0.1"
149.151414,-35.491329,967,FALSE,"1","0","0.1"
149.151467,-35.491629,968,FALSE,"1","0","0.1"
149.151507,-35.491931,969,FALSE,"1","0","0.1"
149.151533,-35.492235,970,FALSE,"1","0","0.1"
149.151546,-35.492538,971,FALSE,"1","0","0.1"
149.151545,-35.492842,972,FALSE,"1","0","0.1"
149.151414,-35.499738,973,FALSE,"1","0","0.1"
149.151279,-35.506926,974,FALSE,"1","0","0.1"
149.150985,-35.508179,975,FALSE,"1","0","0.1"
149.15094,-35.508371,976,FALSE,"1","0","0.1"
149.150195,-35.510604,977,FALSE,"1","0","0.1"
149.144909,-35.522012,978,FALSE,"1","0","0.1"
149.138442,-35.535968,979,FALSE,"1","0","0.1"
149.13825,-35.535941,980,FALSE,"1","0","0.1"
149.138079,-35.536315,981,FALSE,"1","0","0.1"
149.137709,-35.537124,982,FALSE,"1","0","0.1"
149.137843,-35.537323,983,FALSE,"1","0","0.1"
149.133059,-35.548017,984,FALSE,"1","0","0.1"
149.132384,-35.549458,985,FALSE,"1","0","0.1"
