"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"95","NSW",106,"Berowra",118,"Berowra Heights",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",848,2.79,"NSW",1,"Berowra Heights","Wideview Public School","Wideview Rd","","","BEROWRA HEIGHTS","NSW",2082,-33.6094008,151.1427318,621,37.7,1026,62.3,1647
"96","NSW",108,"Bradfield",119,"Bowden Brae",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",319,0.77,"NSW",1,"Bowden Brae","Bowden Brae Retirement Village","40 Pennant Hills Rd","","","NORMANHURST","NSW",2076,-33.7214,151.103,121,25.85,347,74.15,468
"97","NSW",106,"Berowra",120,"Brooklyn",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",180,0.43,"NSW",1,"Brooklyn","Brooklyn Public School","106 Brooklyn Rd","","","BROOKLYN","NSW",2083,-33.54813,151.21538,175,45.1,213,54.9,388
"98","NSW",106,"Berowra",121,"Cowan",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",178,1.76,"NSW",1,"Cowan","Cowan Public School","Chandler Ave","","","COWAN","NSW",2081,-33.5885,151.169,160,42.44,217,57.56,377
"99","NSW",106,"Berowra",122,"Dangar Island",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",30,5.17,"NSW",1,"Dangar Island","Dangar Island Community Centre Hall","15 Neotsfield Ave","","","DANGAR ISLAND","NSW",2083,-33.5371646,151.2411149,91,72.22,35,27.78,126
"100","NSW",106,"Berowra",123,"Hornsby (Berowra)",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",380,3.84,"NSW",1,"Hornsby (Berowra)","Hornsby TAFE College","205 Pacific Hwy","","","HORNSBY","NSW",2077,-33.7,151.097,339,42.91,451,57.09,790
"101","NSW",106,"Berowra",124,"Hornsby Heights",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",1165,-1.26,"NSW",1,"Hornsby Heights","Hornsby Heights Public School","8 Somerville Rd","","","HORNSBY HEIGHTS","NSW",2077,-33.670187,151.0966482,838,38.02,1366,61.98,2204
"102","NSW",108,"Bradfield",125,"Waitara North",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",324,-1.24,"NSW",1,"Waitara North","Waitara Anglican Church","cnr Palmerston Rd & Burdett St","","","WAITARA","NSW",2077,-33.7041743,151.1111134,245,39.97,368,60.03,613
"103","NSW",106,"Berowra",126,"Hornsby North",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",837,0.01,"NSW",1,"Hornsby North","Hornsby North Public School","Ida St","","","HORNSBY","NSW",2077,-33.6833,151.098,630,39.01,985,60.99,1615
"104","NSW",108,"Bradfield",127,"Hornsby Central (Bradfield)",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1113,1.49,"NSW",1,"Hornsby Central (Bradfield)","Hornsby Girls High School","Edgeworth David Ave","","","HORNSBY","NSW",2077,-33.7064,151.102,915,42.17,1255,57.83,2170
"105","NSW",106,"Berowra",128,"Hornsby West",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",378,-1.23,"NSW",1,"Hornsby West","Hornsby War Memorial Hall","2 High St","","","HORNSBY","NSW",2077,-33.70446,151.097122,371,45.02,453,54.98,824
"106","NSW",108,"Bradfield",129,"Kissing Point",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",468,-2.45,"NSW",1,"Kissing Point","Turramurra High School","104 Maxwell St","","","SOUTH TURRAMURRA","NSW",2074,-33.7565262,151.1131977,276,34.8,517,65.2,793
"107","NSW",108,"Bradfield",130,"Turramurra Valley",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",202,6.18,"NSW",1,"Turramurra Valley","Lady Davidson Hospital","Bobbin Head Rd","","","NORTH TURRAMURRA","NSW",2074,-33.6916382,151.151591,42,17,205,83,247
"108","NSW",106,"Berowra",131,"Mount Colah",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",1248,-1.59,"NSW",1,"Mount Colah","Mount Colah Public School","Telopea St","","","MOUNT COLAH","NSW",2079,-33.6726,151.117,966,38.33,1554,61.67,2520
"109","NSW",106,"Berowra",132,"Mount Kuring-Gai",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",642,3.83,"NSW",1,"Mount Kuring-Gai","Mount Kuring-Gai Public School","Leeming St","","","MOUNT KURING-GAI","NSW",2080,-33.6575,151.136,388,34.31,743,65.69,1131
"110","NSW",108,"Bradfield",133,"Normanhurst (Bradfield)",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",749,-2.89,"NSW",1,"Normanhurst (Bradfield)","Normanhurst Public School","Normanhurst Rd","","","NORMANHURST","NSW",2076,-33.7237,151.098,543,38.98,850,61.02,1393
"111","NSW",106,"Berowra",134,"Hornsby South",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",570,-0.25,"NSW",1,"Hornsby South","Hornsby South Public School","Clarke Rd","","","HORNSBY","NSW",2077,-33.7127637,151.0955118,451,40.59,660,59.41,1111
"112","NSW",106,"Berowra",135,"Normanhurst West",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",976,-0.05,"NSW",1,"Normanhurst West","Normanhurst West Public School","Dartford Rd","","","THORNLEIGH","NSW",2120,-33.72177,151.08808,765,40.05,1145,59.95,1910
"113","NSW",106,"Berowra",136,"Pennant Hills",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",1626,1.78,"NSW",1,"Pennant Hills","Pennant Hills High School","Laurence St","","","PENNANT HILLS","NSW",2120,-33.7328992,151.0614421,1132,37.86,1858,62.14,2990
"114","NSW",108,"Bradfield",137,"Pymble North",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1735,0.17,"NSW",1,"Pymble North","Pymble Public School","Crown Rd","","","PYMBLE","NSW",2073,-33.731839,151.1411654,542,22.52,1865,77.48,2407
"115","NSW",108,"Bradfield",138,"Thornleigh (Bradfield)",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",457,-5.58,"NSW",1,"Thornleigh (Bradfield)","Chinese & Aust Baptist Church","235 Pennant Hills Rd","","","THORNLEIGH","NSW",2120,-33.7282,151.085,364,41.6,511,58.4,875
"116","NSW",108,"Bradfield",139,"Turramurra",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",273,-1.41,"NSW",1,"Turramurra","St James' Anglican Church Hall","King St","","","TURRAMURRA","NSW",2074,-33.7292,151.128,90,24,285,76,375
"117","NSW",108,"Bradfield",140,"Turramurra Central",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1332,2.15,"NSW",1,"Turramurra Central","Turramurra Uniting Church Hall","Turramurra Ave","","","TURRAMURRA","NSW",2074,-33.7321594,151.1305515,436,23.29,1436,76.71,1872
"118","NSW",108,"Bradfield",141,"Turramurra North",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1714,1.27,"NSW",1,"Turramurra North","Turramurra North Public School","237 Bobbin Head Rd","","","NORTH TURRAMURRA","NSW",2074,-33.7147,151.147,581,23.86,1854,76.14,2435
"119","NSW",108,"Bradfield",142,"Turramurra South",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1569,2.91,"NSW",1,"Turramurra South","Turramurra Public School","Kissing Point Rd","","","TURRAMURRA","NSW",2074,-33.7446,151.113,813,31.8,1744,68.2,2557
"120","NSW",108,"Bradfield",143,"Wahroonga",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1612,1.61,"NSW",1,"Wahroonga","Wahroonga Presbyterian Church Hall","cnr Stuart St & Illoura Ave","","","WAHROONGA","NSW",2076,-33.716189,151.1182789,523,23.27,1725,76.73,2248
"121","NSW",108,"Bradfield",144,"Wahroonga East",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1859,-0.59,"NSW",1,"Wahroonga East","Wahroonga Public School","71 Burns Rd","","","WAHROONGA","NSW",2076,-33.7155,151.128,600,23.18,1988,76.82,2588
"122","NSW",108,"Bradfield",145,"Waitara",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",899,-1.55,"NSW",1,"Waitara","Waitara Public School","68 Edgeworth David Ave","","","WAHROONGA","NSW",2076,-33.7081,151.111,590,37.15,998,62.85,1588
"123","NSW",108,"Bradfield",146,"Waitara South",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",176,-6.66,"NSW",1,"Waitara South","The Light of Christ Centre Hall","Yardley Ave","","","WAITARA","NSW",2077,-33.7133693,151.1034831,116,37.91,190,62.09,306
"124","NSW",108,"Bradfield",147,"Warrawee",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1522,0.95,"NSW",1,"Warrawee","Warrawee Public School","Pacific Hwy","","","WARRAWEE","NSW",2074,-33.73,151.123,744,30.87,1666,69.13,2410
"125","NSW",106,"Berowra",148,"Westleigh",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",1768,0.06,"NSW",1,"Westleigh","Thornleigh West Public School","Giblett Ave","","","THORNLEIGH","NSW",2120,-33.7242,151.072,1061,34.55,2010,65.45,3071
"126","NSW",107,"Blaxland",154,"Bankstown East",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",912,3.63,"NSW",1,"Bankstown East","St Paul's Church","459 Chapel Rd","","","BANKSTOWN","NSW",2200,-33.9133,151.035,998,69.6,436,30.4,1434
"127","NSW",107,"Blaxland",155,"Bankstown Central (Blaxland)",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",420,7.27,"NSW",1,"Bankstown Central (Blaxland)","Bankstown Senior Citizens Centre","7 West Tce","","","BANKSTOWN","NSW",2200,-33.91927,151.03662,458,69.6,200,30.4,658
"128","NSW",107,"Blaxland",157,"Bankstown North",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",693,11.42,"NSW",1,"Bankstown North","Bankstown North Public School","cnr 322 Hume Hwy & Beresford Ave","","","BANKSTOWN","NSW",2200,-33.9054791,151.0386724,736,71.11,299,28.89,1035
"129","NSW",251,"Watson",158,"Bankstown South (Watson)",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",609,2.59,"NSW",1,"Bankstown South (Watson)","Bankstown South Infants School","18 Stacey St Sth","","","BANKSTOWN","NSW",2200,-33.9309294,151.0385816,667,62.45,401,37.55,1068
"130","NSW",107,"Blaxland",159,"Bass Hill",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",973,0.94,"NSW",1,"Bass Hill","Bass Hill Public School","Horton St","","","BASS HILL","NSW",2197,-33.9047,151.006,1092,57.05,822,42.95,1914
"131","NSW",107,"Blaxland",160,"Chester Hill Central",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",786,3.38,"NSW",1,"Chester Hill Central","St John Mark's Anglican Church","125 Proctor Pde","","","CHESTER HILL","NSW",2162,-33.8873,151.001,861,64.74,469,35.26,1330
"132","NSW",107,"Blaxland",162,"Bass Hill West",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",1295,4.29,"NSW",1,"Bass Hill West","Bass High School","cnr Hume Hwy & Arundle Rd","","","BASS HILL","NSW",2197,-33.8996,150.99,1450,52.56,1309,47.44,2759
"133","NSW",119,"Fowler",163,"Cabramatta East",24548,"HAYES","Chris",5,"Y","Y","ALP","Labor",1273,16.15,"NSW",1,"Cabramatta East","Cabramatta Public School","Cabramatta Rd E","","","CABRAMATTA","NSW",2166,-33.8954,150.942,1370,76.92,411,23.08,1781
"134","NSW",251,"Watson",165,"Chullora",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",622,-0.9,"NSW",1,"Chullora","Greenacre Baptist Church","40 Shellcote Rd","","","CHULLORA","NSW",2190,-33.8947675,151.0556857,720,56.51,554,43.49,1274
"135","NSW",107,"Blaxland",167,"Condell Park",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",1237,5.84,"NSW",1,"Condell Park","Condell Park Public School","Augusta St","","","CONDELL PARK","NSW",2200,-33.9255,151.013,1374,57.93,998,42.07,2372
"136","NSW",107,"Blaxland",168,"Condell Park South",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",1118,6.12,"NSW",1,"Condell Park South","Bankstown Senior College","Eldridge Rd","","","BANKSTOWN","NSW",2200,-33.931105,151.0216557,1193,67.17,583,32.83,1776
"137","NSW",107,"Blaxland",169,"Georges Hall",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",978,2.58,"NSW",1,"Georges Hall","Georges Hall Public School","Pennington Ave","","","GEORGES HALL","NSW",2198,-33.9120805,150.9925655,1091,51.88,1012,48.12,2103
"138","NSW",251,"Watson",170,"Greenacre Central",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",780,3.25,"NSW",1,"Greenacre Central","Greenacre Citizens Centre","202 Waterloo Rd","","","GREENACRE","NSW",2190,-33.90558,151.05699,884,60.59,575,39.41,1459
"139","NSW",251,"Watson",171,"Greenacre",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",1445,1.32,"NSW",1,"Greenacre","Greenacre YMCA Roberts Park","87 Waterloo Rd","","","GREENACRE","NSW",2190,-33.9122,151.057,1611,59.6,1092,40.4,2703
"140","NSW",119,"Fowler",173,"Lansvale East",24548,"HAYES","Chris",5,"Y","Y","ALP","Labor",576,8.29,"NSW",1,"Lansvale East","Lansvale East Public School","Riverside Rd","","","LANSVALE","NSW",2166,-33.8982,150.964,635,60.53,414,39.47,1049
"141","NSW",124,"Hughes",174,"Milperra",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",1193,8.2,"NSW",1,"Milperra","Milperra Public School","Pozieres Ave","","","MILPERRA","NSW",2214,-33.9418,150.98,747,35.86,1336,64.14,2083
"142","NSW",251,"Watson",175,"Punchbowl Central",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",773,-0.2,"NSW",1,"Punchbowl Central","Punchbowl Boys High School","Kelly St","","","PUNCHBOWL","NSW",2196,-33.9235,151.052,843,54.78,696,45.22,1539
"143","NSW",251,"Watson",176,"Punchbowl (Watson)",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",1332,0.95,"NSW",1,"Punchbowl (Watson)","Punchbowl Public School","1333 Canterbury Rd","","","PUNCHBOWL","NSW",2196,-33.9307,151.056,1463,63.31,848,36.69,2311
"144","NSW",107,"Blaxland",177,"Bankstown West",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",956,4.27,"NSW",1,"Bankstown West","Bankstown West Public School","141 William St","","","BANKSTOWN","NSW",2200,-33.9164,151.02,1019,63.41,588,36.59,1607
"145","NSW",251,"Watson",178,"Wiley Park East",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",801,6.86,"NSW",1,"Wiley Park East","Lakemba Public School","Alice St","","","WILEY PARK","NSW",2195,-33.9235182,151.0699012,850,76.3,264,23.7,1114
"146","NSW",251,"Watson",179,"Wiley Park West",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",1153,-0.22,"NSW",1,"Wiley Park West","Wiley Park Public School","Denman Ave","","","WILEY PARK","NSW",2195,-33.924,151.068,1246,70.36,525,29.64,1771
"147","NSW",107,"Blaxland",180,"Yagoona",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",1232,1.42,"NSW",1,"Yagoona","Yagoona Senior Citizens Centre","Gazzard Park, Cooper Rd","","","YAGOONA","NSW",2199,-33.9056,151.025,1356,67.13,664,32.87,2020
"148","NSW",107,"Blaxland",182,"Yagoona West",24623,"CLARE","Jason",4,"Y","Y","ALP","Labor",587,3.8,"NSW",1,"Yagoona West","St Mark's Church Yagoona","213 Auburn Rd","","","YAGOONA","NSW",2199,-33.9064,151.021,629,60.95,403,39.05,1032
"149","NSW",132,"Mackellar",186,"Belrose",23184,"BISHOP","Bronwyn",5,"Y","Y","LP","Liberal",1689,-0.62,"NSW",1,"Belrose","Wakehurst Public School","Glen St","","","BELROSE","NSW",2085,-33.7389,151.218,743,28.83,1834,71.17,2577
"150","NSW",108,"Bradfield",188,"St Ives Park",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1434,1.03,"NSW",1,"St Ives Park","St Ives Park Public School","7 Acron Road","","","ST IVES","NSW",2075,-33.72443,151.17794,372,19.61,1525,80.39,1897
"151","NSW",132,"Mackellar",189,"Forest",23184,"BISHOP","Bronwyn",5,"Y","Y","LP","Liberal",963,0.66,"NSW",1,"Forest","The Forest High School","Frenchs Forest Rd W","","","FRENCHS FOREST","NSW",2086,-33.7499,151.231,401,27.33,1066,72.67,1467
"152","NSW",151,"Warringah",190,"Forestville (Warringah)",23210,"ABBOTT","Tony",6,"Y","Y","LP","Liberal",1181,1.72,"NSW",1,"Forestville (Warringah)","Forestville Public School","7 Melwood Ave","","","FORESTVILLE","NSW",2087,-33.7615289,151.2115291,479,27.96,1234,72.04,1713
"153","NSW",151,"Warringah",191,"Forestville East",23210,"ABBOTT","Tony",6,"Y","Y","LP","Liberal",350,-5.39,"NSW",1,"Forestville East","Forestville Senior Citizens Centre","cnr Starkey St & Warringah Rd","","","FORESTVILLE","NSW",2087,-33.7609983,151.2167886,174,31.81,373,68.19,547
"154","NSW",132,"Mackellar",192,"Frenchs Forest (Mackellar)",23184,"BISHOP","Bronwyn",5,"Y","Y","LP","Liberal",1040,0.01,"NSW",1,"Frenchs Forest (Mackellar)","Frenchs Forest Public School","Ann St","","","FRENCHS FOREST","NSW",2086,-33.7519545,151.2242559,535,31.71,1152,68.29,1687
"155","NSW",108,"Bradfield",194,"Gordon",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1281,-2.11,"NSW",1,"Gordon","St John's Anglican Church Hall","754 Pacific Hwy","","","GORDON","NSW",2072,-33.75679,151.15251,646,30.89,1445,69.11,2091
"156","NSW",108,"Bradfield",195,"Gordon East",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1220,0.73,"NSW",1,"Gordon East","Gordon East Public School","Rosedale Rd","","","GORDON","NSW",2072,-33.7459209,151.1574345,589,30.66,1332,69.34,1921
"157","NSW",108,"Bradfield",196,"Gordon West",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1017,-1.53,"NSW",1,"Gordon West","Gordon West Public School","Ryde Rd","","","WEST PYMBLE","NSW",2073,-33.7601,151.139,508,31.28,1116,68.72,1624
"158","NSW",132,"Mackellar",197,"Kambora",23184,"BISHOP","Bronwyn",5,"Y","Y","LP","Liberal",572,-0.08,"NSW",1,"Kambora","Kambora Public School","Kambora Ave","","","DAVIDSON","NSW",2085,-33.7398,151.195,224,26.45,623,73.55,847
"159","NSW",108,"Bradfield",198,"Killara",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",934,-1.87,"NSW",1,"Killara","St Martin's Anglican Church Hall","9b Arnold St","","","KILLARA","NSW",2071,-33.7662135,151.1645279,334,24.85,1010,75.15,1344
"160","NSW",108,"Bradfield",199,"Killara East",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1076,0.96,"NSW",1,"Killara East","Killara High School","Koola Ave","","","KILLARA","NSW",2071,-33.7560824,151.1740076,485,29.68,1149,70.32,1634
"161","NSW",151,"Warringah",200,"Killarney Heights",23210,"ABBOTT","Tony",6,"Y","Y","LP","Liberal",1142,0.5,"NSW",1,"Killarney Heights","Killarney Heights Public School","Melwood Ave","","","KILLARNEY HEIGHTS","NSW",2087,-33.7756842,151.2161341,512,29.39,1230,70.61,1742
"162","NSW",108,"Bradfield",201,"Lindfield",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",918,1.58,"NSW",1,"Lindfield","Korean Community Uniting Church","33 Tryon Rd","","","LINDFIELD","NSW",2070,-33.77448,151.17282,368,27.14,988,72.86,1356
"163","NSW",108,"Bradfield",202,"Lindfield East",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1273,3.73,"NSW",1,"Lindfield East","Lindfield East Public School","90 Tryon Rd","","","EAST LINDFIELD","NSW",2070,-33.7681,151.184,497,26.76,1360,73.24,1857
"164","NSW",108,"Bradfield",203,"Lindfield North",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1464,-1.42,"NSW",1,"Lindfield North","Lindfield Public School","218 Pacific Hwy","","","LINDFIELD","NSW",2070,-33.78106,151.16972,842,34.48,1600,65.52,2442
"165","NSW",108,"Bradfield",204,"Lindfield West",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1618,-0.52,"NSW",1,"Lindfield West","Beaumont Road Public School","17 Beaumont Rd","","","KILLARA","NSW",2071,-33.77468,151.14553,699,28.3,1771,71.7,2470
"166","NSW",132,"Mackellar",205,"Mimosa",23184,"BISHOP","Bronwyn",5,"Y","Y","LP","Liberal",1430,-0.34,"NSW",1,"Mimosa","Mimosa Public School","Mimosa St","","","FRENCHS FOREST","NSW",2086,-33.7439,151.204,571,27.13,1534,72.87,2105
"167","NSW",108,"Bradfield",206,"Pymble",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",731,-1.15,"NSW",1,"Pymble","Sacred Heart Parish Hall","cnr Pacific Hwy & Bobbin Head Rd","","","PYMBLE","NSW",2073,-33.7395,151.137,262,24.88,791,75.12,1053
"168","NSW",108,"Bradfield",207,"Pymble West",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1184,-1.52,"NSW",1,"Pymble West","West Pymble Public School","Apollo Ave","","","WEST PYMBLE","NSW",2073,-33.76394,151.12354,606,31.48,1319,68.52,1925
"169","NSW",108,"Bradfield",208,"Roseville",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",872,-1.25,"NSW",1,"Roseville","St Andrew's Anglican Church","1 Bancroft Ave","","","ROSEVILLE","NSW",2069,-33.7853513,151.1793831,416,30.23,960,69.77,1376
"170","NSW",108,"Bradfield",209,"Roseville Chase",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",632,1.59,"NSW",1,"Roseville Chase","East Roseville Community Centre","6 Babbage Rd","","","ROSEVILLE","NSW",2069,-33.7795,151.195,211,23.65,681,76.35,892
"171","NSW",108,"Bradfield",210,"Roseville East",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",783,3.97,"NSW",1,"Roseville East","Roseville Public School","Archbold Rd","","","ROSEVILLE","NSW",2069,-33.782,151.188,370,30.03,862,69.97,1232
"172","NSW",108,"Bradfield",211,"St Ives",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1230,1.07,"NSW",1,"St Ives","St Ives Community Hall","Village Green, Memorial Ave","","","ST IVES","NSW",2075,-33.7291,151.1604,347,21.08,1299,78.92,1646
"173","NSW",108,"Bradfield",212,"St Ives Chase",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",683,0.34,"NSW",1,"St Ives Chase","St Ives North Scout Hall","Warrimoo Ave","","","ST IVES CHASE","NSW",2075,-33.7084749,151.1632003,210,22.22,735,77.78,945
"174","NSW",108,"Bradfield",213,"St Ives North",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1550,0.89,"NSW",1,"St Ives North","St Ives North Public School","87 Memorial Ave","","","ST IVES","NSW",2075,-33.7187,151.164,416,19.96,1668,80.04,2084
"175","NSW",108,"Bradfield",214,"St Ives South",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",1687,1.2,"NSW",1,"St Ives South","St Ives High School","Yarrabung Rd","","","ST IVES","NSW",2075,-33.7403,151.167,550,23.43,1797,76.57,2347
"176","NSW",109,"Calare",219,"Barry",23245,"COBB","John",1,"Y","Y","NP","The Nationals",98,-1.63,"NSW",1,"Barry","Barry Community Hall","21 Selwyn St","","","BARRY","NSW",2799,-33.6464839,149.2717135,39,26,111,74,150
"177","NSW",109,"Calare",220,"Bathurst",23245,"COBB","John",1,"Y","Y","NP","The Nationals",646,4.25,"NSW",1,"Bathurst","Bathurst Public School","George St","","","BATHURST","NSW",2795,-33.4217,149.571,613,45.01,749,54.99,1362
"178","NSW",109,"Calare",221,"Bathurst Central",23245,"COBB","John",1,"Y","Y","NP","The Nationals",538,3.22,"NSW",1,"Bathurst Central","Catholic Cathedral Parish Centre","Keppel St","","","BATHURST","NSW",2795,-33.42,149.577,486,44.34,610,55.66,1096
"179","NSW",109,"Calare",223,"Bathurst High",23245,"COBB","John",1,"Y","Y","NP","The Nationals",316,3.85,"NSW",1,"Bathurst High","Bathurst High School","Hope St","","","BATHURST","NSW",2795,-33.4129,149.569,333,48.47,354,51.53,687
"180","NSW",109,"Calare",224,"Bathurst Hospital",23245,"COBB","John",1,"Y","Y","NP","The Nationals",357,8.23,"NSW",1,"Bathurst Hospital","Daffodil Cottage","cnr Howick St & Commonwealth St","","","BATHURST","NSW",2795,-33.406,149.571,302,43.02,400,56.98,702
