"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"0",130.192613,-12.927808,332,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.205293,-12.942388,333,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.222582,-12.949168,334,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.260832,-12.941927,335,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.302881,-12.916587,336,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.31451,-12.902457,337,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.33225,-12.895097,338,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.33305,-12.881757,339,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.34754,-12.848167,340,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.358339,-12.807237,341,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.352799,-12.795377,342,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.351979,-12.763157,343,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.356219,-12.734777,344,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.346309,-12.715227,345,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.352029,-12.670337,346,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.364698,-12.677677,347,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.396468,-12.680147,348,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.395998,-12.660817,349,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.410487,-12.655497,350,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.434066,-12.635916,351,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.443396,-12.644046,352,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.459385,-12.638606,353,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.492105,-12.667286,354,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.508854,-12.664375,355,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.518415,-12.680875,356,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.520155,-12.703586,357,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.535885,-12.713406,358,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.554504,-12.702495,359,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.573344,-12.708635,360,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.583254,-12.719245,361,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.636323,-12.727105,362,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.641143,-12.712415,363,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.660603,-12.714655,364,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.669133,-12.724025,365,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.689983,-12.733825,366,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.706772,-12.722504,367,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.682822,-12.716884,368,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.654242,-12.692174,369,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.633402,-12.686324,370,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.622452,-12.672324,371,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.612103,-12.676624,372,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.597243,-12.670764,373,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.584593,-12.680715,374,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.573303,-12.663544,375,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.573402,-12.652244,376,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.546002,-12.629664,377,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.580741,-12.622304,378,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.588231,-12.629414,379,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.604671,-12.614483,380,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.605931,-12.604993,381,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.585091,-12.589863,382,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.573591,-12.596763,383,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.565861,-12.566713,384,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.5887,-12.501273,385,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.60468,-12.501712,386,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.6041,-12.487932,387,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.59109,-12.479922,388,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.58073,-12.465462,389,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.59222,-12.455172,390,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.61763,-12.443742,391,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.60853,-12.429742,392,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.58771,-12.425572,393,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.57896,-12.404903,394,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.59149,-12.403873,395,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.61735,-12.387023,396,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.654719,-12.394562,397,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.683829,-12.416111,398,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.705669,-12.414051,399,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.726038,-12.427931,400,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.752948,-12.428801,401,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.766298,-12.439511,402,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.757389,-12.482231,403,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.771439,-12.493851,404,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.778479,-12.509551,405,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.769419,-12.527071,406,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.774389,-12.543222,407,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.767629,-12.559612,408,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.780979,-12.561972,409,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.799919,-12.539342,410,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.810159,-12.539891,411,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.816059,-12.558182,412,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.842049,-12.556332,413,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.842759,-12.567292,414,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.859819,-12.586242,415,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.868019,-12.601482,416,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.870469,-12.620912,417,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.882789,-12.624612,418,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.882289,-12.606202,419,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.916579,-12.606242,420,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.933039,-12.611182,421,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.945289,-12.637862,422,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.954699,-12.636982,423,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.956169,-12.619542,424,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.928839,-12.583962,425,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.911909,-12.574962,426,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.885339,-12.575352,427,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.871528,-12.515161,428,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.884878,-12.520781,429,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.922618,-12.509251,430,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.929848,-12.517871,431,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.928618,-12.533921,432,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.947029,-12.541681,433,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.955869,-12.534051,434,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.96695,-12.53465,435,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.987214,-12.547189,436,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.99242,-12.538128,437,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.011878,-12.531481,438,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.01323,-12.487136,439,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.983319,-12.460225,440,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.012847,-12.460165,441,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.012378,-12.394715,442,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.032466,-12.394526,443,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.031165,-12.408968,444,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.051494,-12.408873,445,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.046186,-12.385874,446,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.035909,-12.382469,447,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.034867,-12.360879,448,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.025187,-12.333529,449,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.012517,-12.321689,450,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.025727,-12.272189,451,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.031167,-12.238509,452,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.021577,-12.216269,453,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.004677,-12.209079,454,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.994627,-12.186059,455,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.995967,-12.168649,456,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.003417,-12.160509,457,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.030606,-12.146439,458,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.045296,-12.142679,459,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.051766,-12.158259,460,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.065336,-12.166809,461,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.087576,-12.153769,462,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.113196,-12.155059,463,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.115186,-12.175249,464,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.125436,-12.182589,465,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.148286,-12.180389,466,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.157555,-12.168839,467,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.180836,-12.197019,468,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.195556,-12.204889,469,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.208006,-12.219879,470,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.221115,-12.226049,471,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.231075,-12.214389,472,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.232735,-12.195069,473,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.253885,-12.162809,474,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.253326,-12.131189,475,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.270696,-12.107419,476,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.266246,-12.079189,477,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.270006,-12.070589,478,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.297126,-12.042609,479,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.303356,-12.052989,480,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.299386,-12.069149,481,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.319775,-12.089079,482,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.313886,-12.112699,483,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.321365,-12.120249,484,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.314085,-12.138229,485,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.322835,-12.147239,486,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.314065,-12.167479,487,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.327845,-12.202339,488,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.343075,-12.222279,489,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.366815,-12.24502,490,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.396175,-12.264111,491,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.445176,-12.280312,492,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.472295,-12.283712,493,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.516854,-12.282632,494,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.540383,-12.279042,495,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.601621,-12.283412,496,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.68144,-12.284411,497,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.69038,-12.280751,498,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.75454,-12.273901,499,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.830519,-12.245061,500,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.871229,-12.216401,501,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.891779,-12.215281,502,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.915818,-12.244501,503,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.917488,-12.255891,504,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.939408,-12.272931,505,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.979337,-12.284791,506,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.992176,-12.285281,507,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.021166,-12.29672,508,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.069714,-12.30354,509,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.071824,-12.29078,510,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.130823,-12.25924,511,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.155463,-12.23831,512,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.173223,-12.21171,513,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.187452,-12.21164,514,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.226772,-12.192541,515,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.232442,-12.176181,516,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.262403,-12.174901,517,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.264283,-12.203021,518,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.278463,-12.224211,519,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.333983,-12.201602,520,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.353164,-12.198823,521,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.367013,-12.217253,522,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.389393,-12.236413,523,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.417113,-12.222413,524,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.416193,-12.201653,525,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.443963,-12.145463,526,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.482782,-12.137503,527,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.528962,-12.115554,528,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.564242,-12.088044,529,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.578382,-12.105474,530,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.629281,-12.085415,531,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.623261,-12.072635,532,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.626351,-12.054165,533,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.618962,-12.017845,534,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.630672,-11.967485,535,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.638692,-11.942775,536,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.638322,-11.919505,537,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.643353,-11.896255,538,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.655323,-11.889815,539,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.645613,-11.875145,540,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.647948,-11.860941,541,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.638343,-11.826215,542,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.619034,-11.807615,543,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.594944,-11.805325,544,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.581264,-11.788265,545,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.597864,-11.767325,546,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.620604,-11.758145,547,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.623054,-11.747315,548,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.648943,-11.722446,549,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.654704,-11.685646,550,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.643004,-11.681586,551,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.637984,-11.708856,552,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.630954,-11.720466,553,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.594684,-11.730045,554,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.540155,-11.718195,555,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.518965,-11.687615,556,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.499845,-11.682115,557,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.500916,-11.645185,558,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.504506,-11.637525,559,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.557685,-11.636375,560,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.574235,-11.654965,561,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.616644,-11.654786,562,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.607075,-11.639956,563,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.596295,-11.640596,564,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.564095,-11.616456,565,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.551025,-11.611395,566,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.536256,-11.580276,567,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.545436,-11.577486,568,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.554216,-11.559566,569,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.524826,-11.544996,570,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.531916,-11.520516,571,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.515756,-11.520786,572,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.497716,-11.507386,573,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.494157,-11.482506,574,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.480517,-11.484055,575,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.457147,-11.457755,576,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.415707,-11.451935,577,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.399207,-11.454915,578,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.353457,-11.441274,579,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.336827,-11.446854,580,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.304448,-11.464774,581,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.271358,-11.462923,582,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.252958,-11.455383,583,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.233258,-11.456863,584,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.210069,-11.469233,585,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.193809,-11.490203,586,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.172739,-11.489763,587,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.150009,-11.503472,588,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.146259,-11.516042,589,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.106779,-11.531532,590,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.07793,-11.529342,591,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.05833,-11.512862,592,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.05541,-11.496502,593,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.03388,-11.482132,594,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.03024,-11.458862,595,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.05095,-11.460212,596,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.05824,-11.446932,597,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.05318,-11.430642,598,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.04122,-11.420422,599,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.0075,-11.430841,600,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.98598,-11.422791,601,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.99425,-11.405881,602,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.98476,-11.402251,603,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.96243,-11.411111,604,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.94165,-11.391091,605,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.97464,-11.374682,606,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.96483,-11.360772,607,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.97288,-11.344652,608,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.95641,-11.342472,609,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.94061,-11.349322,610,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.92798,-11.365431,611,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.916901,-11.357502,612,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.9306,-11.324462,613,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.91469,-11.324762,614,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.884091,-11.302782,615,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.859751,-11.292782,616,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.842081,-11.312602,617,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.790101,-11.323962,618,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.773282,-11.325042,619,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.772202,-11.301892,620,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.779902,-11.291302,621,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.799781,-11.299382,622,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.806791,-11.289582,623,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.810181,-11.266223,624,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.824791,-11.278682,625,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.850861,-11.281352,626,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.846801,-11.262153,627,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.831121,-11.223273,628,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.870021,-11.221463,629,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.886181,-11.207283,630,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.875591,-11.193144,631,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.888871,-11.185724,632,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.902341,-11.195694,633,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.920311,-11.233783,634,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.94405,-11.252923,635,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.94636,-11.244693,636,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.96443,-11.245073,637,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.98598,-11.221423,638,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.98349,-11.211363,639,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.96139,-11.179144,640,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.96998,-11.170814,641,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.98645,-11.170854,642,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.98593,-11.150984,643,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.970311,-11.134234,644,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",131.994111,-11.124244,645,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.011141,-11.130554,646,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.02906,-11.178744,647,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.0444,-11.198133,648,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.06563,-11.184474,649,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.07812,-11.223263,650,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.086649,-11.232673,651,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.111349,-11.235963,652,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.104839,-11.255803,653,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.095759,-11.262083,654,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.113249,-11.288023,655,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.098289,-11.302853,656,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.107269,-11.315323,657,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.113199,-11.339853,658,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.123019,-11.345543,659,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.125019,-11.313043,660,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.139549,-11.313113,661,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.154839,-11.321543,662,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",132.145389,-11.356383,663,FALSE,"p.1","g.0.1","NT","Lingiari"
