"long","lat","order","hole","piece","id","group"
144.315871817397,-37.2336500990286,352,FALSE,"1","1","1.1"
144.316375352021,-37.2368955750619,353,FALSE,"1","1","1.1"
144.310704066954,-37.2352586258307,354,FALSE,"1","1","1.1"
144.306139903088,-37.2415606160298,355,FALSE,"1","1","1.1"
144.306040862251,-37.244765496106,356,FALSE,"1","1","1.1"
144.302749465814,-37.2498899664264,357,FALSE,"1","1","1.1"
144.302490353177,-37.2534761554637,358,FALSE,"1","1","1.1"
144.304413204653,-37.2567285172815,359,FALSE,"1","1","1.1"
144.303713089429,-37.2598781653028,360,FALSE,"1","1","1.1"
144.297664838353,-37.2635544867945,361,FALSE,"1","1","1.1"
144.297012068781,-37.2679621924455,362,FALSE,"1","1","1.1"
144.295011765817,-37.2688656390984,363,FALSE,"1","1","1.1"
144.293297749667,-37.2734559236803,364,FALSE,"1","1","1.1"
144.299697844853,-37.2792413923969,365,FALSE,"1","1","1.1"
144.30741877188,-37.2811919949665,366,FALSE,"1","1","1.1"
144.314322696358,-37.2837319618155,367,FALSE,"1","1","1.1"
144.323932282962,-37.2905885127735,368,FALSE,"1","1","1.1"
144.344992378358,-37.2995086261964,369,FALSE,"1","1","1.1"
144.353354153032,-37.3014120118269,370,FALSE,"1","1","1.1"
144.357794745808,-37.3068882024416,371,FALSE,"1","1","1.1"
144.366056544796,-37.3111202324767,372,FALSE,"1","1","1.1"
144.380227066627,-37.3133472776537,373,FALSE,"1","1","1.1"
144.37704590957,-37.3321199216395,374,FALSE,"1","1","1.1"
144.378146500696,-37.3400724591793,375,FALSE,"1","1","1.1"
144.388750738888,-37.3414054309694,376,FALSE,"1","1","1.1"
144.391856032198,-37.3409048751325,377,FALSE,"1","1","1.1"
144.405156437268,-37.3424059493751,378,FALSE,"1","1","1.1"
144.401277618244,-37.3646715424373,379,FALSE,"1","1","1.1"
144.403657134783,-37.3724668537977,380,FALSE,"1","1","1.1"
144.402489769556,-37.3782970667345,381,FALSE,"1","1","1.1"
144.399555002407,-37.3798006459891,382,FALSE,"1","1","1.1"
144.367424246197,-37.3762200860781,383,FALSE,"1","1","1.1"
144.363240066666,-37.3990888666573,384,FALSE,"1","1","1.1"
144.366359287956,-37.4031480711619,385,FALSE,"1","1","1.1"
144.365769781892,-37.4071240714388,386,FALSE,"1","1","1.1"
144.368461789905,-37.4072625833793,387,FALSE,"1","1","1.1"
144.367086356644,-37.4147810018759,388,FALSE,"1","1","1.1"
144.364708240645,-37.4226412424096,389,FALSE,"1","1","1.1"
144.403554282906,-37.4305413324713,390,FALSE,"1","1","1.1"
144.405213451501,-37.4327995339083,391,FALSE,"1","1","1.1"
144.405257937139,-37.4376792982319,392,FALSE,"1","1","1.1"
144.408319814861,-37.4406317155394,393,FALSE,"1","1","1.1"
144.413730169594,-37.4429831209538,394,FALSE,"1","1","1.1"
144.416743326546,-37.4410109429879,395,FALSE,"1","1","1.1"
144.419813572842,-37.4346602540635,396,FALSE,"1","1","1.1"
144.423594704192,-37.4349403383956,397,FALSE,"1","1","1.1"
144.431820646117,-37.4339535952492,398,FALSE,"1","1","1.1"
144.43410037186,-37.4321716256596,399,FALSE,"1","1","1.1"
144.437597981655,-37.4344981617944,400,FALSE,"1","1","1.1"
144.445384895846,-37.4222983205662,401,FALSE,"1","1","1.1"
144.451649101661,-37.4189270578689,402,FALSE,"1","1","1.1"
144.453521831828,-37.4125786229939,403,FALSE,"1","1","1.1"
144.459585426446,-37.4129435123626,404,FALSE,"1","1","1.1"
145.040443031811,-37.7747180355548,1,FALSE,"1","2","2.1"
145.043838758088,-37.7773910079311,2,FALSE,"1","2","2.1"
145.041025068328,-37.7804374577614,3,FALSE,"1","2","2.1"
145.032329623055,-37.7806599591101,4,FALSE,"1","2","2.1"
145.028379467772,-37.7774319701828,5,FALSE,"1","2","2.1"
145.021517354963,-37.7775584119328,6,FALSE,"1","2","2.1"
145.01386159812,-37.7761202001131,7,FALSE,"1","2","2.1"
145.019570902306,-37.7828444126244,8,FALSE,"1","2","2.1"
145.014317085667,-37.7828159911179,9,FALSE,"1","2","2.1"
145.014003853478,-37.7848135698133,10,FALSE,"1","2","2.1"
145.017802174956,-37.7862902241101,11,FALSE,"1","2","2.1"
145.020533225915,-37.7890257276758,12,FALSE,"1","2","2.1"
145.016170059203,-37.793897411375,13,FALSE,"1","2","2.1"
145.0148385442,-37.7911776474042,14,FALSE,"1","2","2.1"
145.01067775785,-37.7900814790591,15,FALSE,"1","2","2.1"
145.007414017458,-37.7918348232352,16,FALSE,"1","2","2.1"
145.003742992599,-37.7869503810439,17,FALSE,"1","2","2.1"
145.001685145,-37.7874943423265,18,FALSE,"1","2","2.1"
144.9978891774,-37.7864386057057,19,FALSE,"1","2","2.1"
144.98457716934,-37.7846746288377,20,FALSE,"1","2","2.1"
144.985104777771,-37.7815108484889,21,FALSE,"1","2","2.1"
144.994834481491,-37.7777590832321,22,FALSE,"1","2","2.1"
144.995119760655,-37.7753158356812,23,FALSE,"1","2","2.1"
144.991771593809,-37.7731910595802,24,FALSE,"1","2","2.1"
144.988289629157,-37.767294207788,25,FALSE,"1","2","2.1"
144.98393513031,-37.7615812589384,26,FALSE,"1","2","2.1"
144.982447130368,-37.751447611591,27,FALSE,"1","2","2.1"
144.979593695082,-37.7476185812455,28,FALSE,"1","2","2.1"
144.978545173542,-37.744047825481,29,FALSE,"1","2","2.1"
144.981169098203,-37.7418778881192,30,FALSE,"1","2","2.1"
144.979097898095,-37.7323039185828,31,FALSE,"1","2","2.1"
144.982339247178,-37.7251634791805,32,FALSE,"1","2","2.1"
144.984676727869,-37.7104042676401,33,FALSE,"1","2","2.1"
144.978688721973,-37.7086917510079,34,FALSE,"1","2","2.1"
144.977550694133,-37.7061505773244,35,FALSE,"1","2","2.1"
144.979724734563,-37.7030539432921,36,FALSE,"1","2","2.1"
144.976390077382,-37.6988038042807,37,FALSE,"1","2","2.1"
144.979948889163,-37.6953569529612,38,FALSE,"1","2","2.1"
144.978148055702,-37.693078282393,39,FALSE,"1","2","2.1"
144.981908769442,-37.6913559699181,40,FALSE,"1","2","2.1"
144.978864630739,-37.6882980247123,41,FALSE,"1","2","2.1"
144.978209925602,-37.6829540636709,42,FALSE,"1","2","2.1"
144.975265197516,-37.6833913234363,43,FALSE,"1","2","2.1"
144.971178178725,-37.6793057078934,44,FALSE,"1","2","2.1"
144.971427534958,-37.6791424383148,45,FALSE,"1","2","2.1"
144.991663705996,-37.6770335392845,46,FALSE,"1","2","2.1"
145.004905667404,-37.6749649483424,47,FALSE,"1","2","2.1"
145.017054451767,-37.6741438220124,48,FALSE,"1","2","2.1"
145.030296277975,-37.6753895474173,49,FALSE,"1","2","2.1"
145.043580866879,-37.6759588559153,50,FALSE,"1","2","2.1"
145.056579905063,-37.6744374943047,51,FALSE,"1","2","2.1"
145.062909653152,-37.6743156972068,52,FALSE,"1","2","2.1"
145.068662251592,-37.6751007153802,53,FALSE,"1","2","2.1"
145.060730027895,-37.683629010786,54,FALSE,"1","2","2.1"
145.05901291484,-37.6885095003176,55,FALSE,"1","2","2.1"
145.058229684723,-37.6910571215237,56,FALSE,"1","2","2.1"
145.051974137528,-37.697121521252,57,FALSE,"1","2","2.1"
145.065489390309,-37.6982193965113,58,FALSE,"1","2","2.1"
145.070566904136,-37.6969473837042,59,FALSE,"1","2","2.1"
145.076043121233,-37.6975743923629,60,FALSE,"1","2","2.1"
145.075612242517,-37.7050626261568,61,FALSE,"1","2","2.1"
145.069596091774,-37.7046139199167,62,FALSE,"1","2","2.1"
145.065577531893,-37.7092398762386,63,FALSE,"1","2","2.1"
145.068438116637,-37.7139983297042,64,FALSE,"1","2","2.1"
145.062360361772,-37.713329684332,65,FALSE,"1","2","2.1"
145.061969102626,-37.7155926383719,66,FALSE,"1","2","2.1"
145.061738624795,-37.7169256203112,67,FALSE,"1","2","2.1"
145.061590446031,-37.7187471534054,68,FALSE,"1","2","2.1"
145.053773824673,-37.718144434598,69,FALSE,"1","2","2.1"
145.053547125527,-37.718119134438,70,FALSE,"1","2","2.1"
145.039028834095,-37.7165175174093,71,FALSE,"1","2","2.1"
145.040693958452,-37.7184760972658,72,FALSE,"1","2","2.1"
145.040424896434,-37.7220520927958,73,FALSE,"1","2","2.1"
145.038189717573,-37.7241168454874,74,FALSE,"1","2","2.1"
145.034041866574,-37.7247578517657,75,FALSE,"1","2","2.1"
145.032266151546,-37.7271915350608,76,FALSE,"1","2","2.1"
145.035433077868,-37.7336684793586,77,FALSE,"1","2","2.1"
145.035941432338,-37.7375622894071,78,FALSE,"1","2","2.1"
145.031903041871,-37.7403264654418,79,FALSE,"1","2","2.1"
145.029257753195,-37.7480424117475,80,FALSE,"1","2","2.1"
145.030101377561,-37.7497732957,81,FALSE,"1","2","2.1"
145.028101239843,-37.7541134582923,82,FALSE,"1","2","2.1"
145.030977525196,-37.755039265522,83,FALSE,"1","2","2.1"
145.032217637622,-37.7605236853088,84,FALSE,"1","2","2.1"
145.037157041089,-37.7608017979243,85,FALSE,"1","2","2.1"
145.035115684503,-37.769435276155,86,FALSE,"1","2","2.1"
145.037344206176,-37.7728020003056,87,FALSE,"1","2","2.1"
145.040443031811,-37.7747180355548,88,FALSE,"1","2","2.1"
144.84853707811,-36.8492793737798,1,FALSE,"1","3","3.1"
144.842737596242,-36.8543679352373,2,FALSE,"1","3","3.1"
144.831906821838,-36.8620049916565,3,FALSE,"1","3","3.1"
144.82375300773,-36.8654487188616,4,FALSE,"1","3","3.1"
144.81641863556,-36.8694689844999,5,FALSE,"1","3","3.1"
144.813156656243,-36.8771920841604,6,FALSE,"1","3","3.1"
144.810388732483,-36.8816417125484,7,FALSE,"1","3","3.1"
144.79823996892,-36.8960456737111,8,FALSE,"1","3","3.1"
144.794454118258,-36.9107112070288,9,FALSE,"1","3","3.1"
144.800379007402,-36.926560108944,10,FALSE,"1","3","3.1"
144.796160598994,-36.9276169905814,11,FALSE,"1","3","3.1"
144.784727036506,-36.9226852419532,12,FALSE,"1","3","3.1"
144.790184287378,-36.9367586384092,13,FALSE,"1","3","3.1"
144.773807915984,-36.9409009484174,14,FALSE,"1","3","3.1"
144.773794085073,-36.9425796782964,15,FALSE,"1","3","3.1"
144.764057963366,-36.9426142326997,16,FALSE,"1","3","3.1"
144.75060549569,-36.949132518461,17,FALSE,"1","3","3.1"
144.743418813481,-36.9494616253707,18,FALSE,"1","3","3.1"
144.735394871738,-36.9555927119326,19,FALSE,"1","3","3.1"
144.735406765929,-36.9697609039482,20,FALSE,"1","3","3.1"
144.726339728007,-36.9700244422838,21,FALSE,"1","3","3.1"
144.70617459047,-36.9699942668076,22,FALSE,"1","3","3.1"
144.706208882903,-36.9755666830993,23,FALSE,"1","3","3.1"
144.717878347427,-36.9913497451794,24,FALSE,"1","3","3.1"
144.718088743916,-36.99837761497,25,FALSE,"1","3","3.1"
144.719147387015,-37.0024498962832,26,FALSE,"1","3","3.1"
144.717843709481,-37.004836285136,27,FALSE,"1","3","3.1"
144.718079684316,-37.008700578485,28,FALSE,"1","3","3.1"
144.715697253451,-37.013890588777,29,FALSE,"1","3","3.1"
144.716269072496,-37.0187942868066,30,FALSE,"1","3","3.1"
144.714962277258,-37.0223406862885,31,FALSE,"1","3","3.1"
144.717497591177,-37.0271221129748,32,FALSE,"1","3","3.1"
144.717218486176,-37.0306517994595,33,FALSE,"1","3","3.1"
144.719820792598,-37.0338810413542,34,FALSE,"1","3","3.1"
144.720506070417,-37.0395902488322,35,FALSE,"1","3","3.1"
144.717087208649,-37.0429377346752,36,FALSE,"1","3","3.1"
144.718499569023,-37.047092154548,37,FALSE,"1","3","3.1"
144.717474889022,-37.0566711876225,38,FALSE,"1","3","3.1"
144.719243935306,-37.0581014775146,39,FALSE,"1","3","3.1"
144.711825997574,-37.0620593217597,40,FALSE,"1","3","3.1"
144.709080199344,-37.0642782540194,41,FALSE,"1","3","3.1"
144.708158619666,-37.0719375132412,42,FALSE,"1","3","3.1"
144.705805140231,-37.0796896304442,43,FALSE,"1","3","3.1"
144.706367914698,-37.0825580767965,44,FALSE,"1","3","3.1"
144.709027058552,-37.0862997075959,45,FALSE,"1","3","3.1"
144.707536804111,-37.0898844323776,46,FALSE,"1","3","3.1"
144.708797825261,-37.0929186671604,47,FALSE,"1","3","3.1"
144.719860453769,-37.1004254703362,48,FALSE,"1","3","3.1"
144.727677986865,-37.1016071430913,49,FALSE,"1","3","3.1"
144.725532895553,-37.1089116806175,50,FALSE,"1","3","3.1"
144.724254844899,-37.1161210664388,51,FALSE,"1","3","3.1"
144.723696993121,-37.1200109487392,52,FALSE,"1","3","3.1"
144.718126927123,-37.1194451435673,53,FALSE,"1","3","3.1"
144.717978369335,-37.1337723904672,54,FALSE,"1","3","3.1"
144.718848862809,-37.1358803179404,55,FALSE,"1","3","3.1"
144.711703101333,-37.1365423690876,56,FALSE,"1","3","3.1"
144.702317995198,-37.1356929974786,57,FALSE,"1","3","3.1"
144.702197204389,-37.1449803493532,58,FALSE,"1","3","3.1"
144.704229006795,-37.1450183923201,59,FALSE,"1","3","3.1"
144.703984343295,-37.1528083209034,60,FALSE,"1","3","3.1"
144.706375942382,-37.1528442334568,61,FALSE,"1","3","3.1"
144.70681719457,-37.1601018575978,62,FALSE,"1","3","3.1"
144.708406959006,-37.1601120372654,63,FALSE,"1","3","3.1"
144.708530275872,-37.1860598706599,64,FALSE,"1","3","3.1"
144.703781832355,-37.1874158193612,65,FALSE,"1","3","3.1"
144.701792435578,-37.1896422352867,66,FALSE,"1","3","3.1"
144.694435064273,-37.1917592444664,67,FALSE,"1","3","3.1"
144.685777799897,-37.1969484677326,68,FALSE,"1","3","3.1"
144.683150458242,-37.1976893340313,69,FALSE,"1","3","3.1"
144.681774503823,-37.2065429672957,70,FALSE,"1","3","3.1"
144.67523307195,-37.2058782755059,71,FALSE,"1","3","3.1"
144.674816470192,-37.2011308136455,72,FALSE,"1","3","3.1"
144.670135600426,-37.1958388341407,73,FALSE,"1","3","3.1"
144.668701145723,-37.1966126346581,74,FALSE,"1","3","3.1"
144.662977528757,-37.1905855729873,75,FALSE,"1","3","3.1"
144.66653725112,-37.1879445632725,76,FALSE,"1","3","3.1"
144.655009681419,-37.1872813283572,77,FALSE,"1","3","3.1"
144.650928183899,-37.1855400931231,78,FALSE,"1","3","3.1"
144.6508827195,-37.1918828914903,79,FALSE,"1","3","3.1"
144.645754997696,-37.1912075596275,80,FALSE,"1","3","3.1"
144.639638704866,-37.1952306725833,81,FALSE,"1","3","3.1"
144.638961814111,-37.1993172744459,82,FALSE,"1","3","3.1"
144.630651824755,-37.1996958117473,83,FALSE,"1","3","3.1"
144.6261950079,-37.2014662545911,84,FALSE,"1","3","3.1"
144.618830287226,-37.206789403273,85,FALSE,"1","3","3.1"
144.616025473331,-37.2079428298264,86,FALSE,"1","3","3.1"
144.616012067666,-37.2110512600202,87,FALSE,"1","3","3.1"
144.613643683803,-37.2147875560205,88,FALSE,"1","3","3.1"
144.608388758981,-37.2167239736713,89,FALSE,"1","3","3.1"
144.607421576237,-37.2190890851458,90,FALSE,"1","3","3.1"
144.597874882206,-37.2192675278081,91,FALSE,"1","3","3.1"
144.595040124254,-37.2222081535674,92,FALSE,"1","3","3.1"
144.59221891179,-37.2222093345675,93,FALSE,"1","3","3.1"
144.589545897736,-37.2186194530594,94,FALSE,"1","3","3.1"
144.584417415573,-37.2210387133903,95,FALSE,"1","3","3.1"
144.582854924692,-37.2259963849715,96,FALSE,"1","3","3.1"
144.581333257476,-37.2264920064422,97,FALSE,"1","3","3.1"
144.580385714649,-37.2321407605529,98,FALSE,"1","3","3.1"
144.581421744572,-37.2334272609102,99,FALSE,"1","3","3.1"
144.588767325686,-37.2342797815454,100,FALSE,"1","3","3.1"
144.602649560428,-37.2342267251142,101,FALSE,"1","3","3.1"
144.608285434479,-37.2357473910419,102,FALSE,"1","3","3.1"
144.608293010338,-37.24051953396,103,FALSE,"1","3","3.1"
144.613217853734,-37.2399305027596,104,FALSE,"1","3","3.1"
144.612370864374,-37.2433528474035,105,FALSE,"1","3","3.1"
144.616934477037,-37.2439497073431,106,FALSE,"1","3","3.1"
144.615747590915,-37.2489211606423,107,FALSE,"1","3","3.1"
144.612367104178,-37.2522839265972,108,FALSE,"1","3","3.1"
144.616592127018,-37.2526924336225,109,FALSE,"1","3","3.1"
144.614865064582,-37.2623671480067,110,FALSE,"1","3","3.1"
144.634669479832,-37.2648875102533,111,FALSE,"1","3","3.1"
144.633659326391,-37.2711191654356,112,FALSE,"1","3","3.1"
144.651466767849,-37.2713522487302,113,FALSE,"1","3","3.1"
144.650836299452,-37.2758364961074,114,FALSE,"1","3","3.1"
144.64799954238,-37.2794486154791,115,FALSE,"1","3","3.1"
144.639879284613,-37.2794743142266,116,FALSE,"1","3","3.1"
144.639869537455,-37.2831285002696,117,FALSE,"1","3","3.1"
144.635725167006,-37.2864447800292,118,FALSE,"1","3","3.1"
144.635257023754,-37.2881877655425,119,FALSE,"1","3","3.1"
144.629881556568,-37.2922758270474,120,FALSE,"1","3","3.1"
144.626695096641,-37.3091424447601,121,FALSE,"1","3","3.1"
144.65325969265,-37.3088839791892,122,FALSE,"1","3","3.1"
144.655205309837,-37.3118927394299,123,FALSE,"1","3","3.1"
144.64744003815,-37.3205993547848,124,FALSE,"1","3","3.1"
144.644439787661,-37.3225390690867,125,FALSE,"1","3","3.1"
144.641959025474,-37.326764665439,126,FALSE,"1","3","3.1"
144.644914185966,-37.3302546131143,127,FALSE,"1","3","3.1"
144.650005611594,-37.3298958990847,128,FALSE,"1","3","3.1"
144.654060334762,-37.3275294442225,129,FALSE,"1","3","3.1"
144.659961761392,-37.3349052394219,130,FALSE,"1","3","3.1"
144.629582216536,-37.3507786932228,131,FALSE,"1","3","3.1"
144.625081206399,-37.3539992197056,132,FALSE,"1","3","3.1"
144.624703907588,-37.3583160381694,133,FALSE,"1","3","3.1"
144.621148671114,-37.3606112971763,134,FALSE,"1","3","3.1"
144.617740156241,-37.3694027480154,135,FALSE,"1","3","3.1"
144.620154802996,-37.373148776195,136,FALSE,"1","3","3.1"
144.619694407781,-37.3788082091304,137,FALSE,"1","3","3.1"
144.617326033162,-37.3815289142107,138,FALSE,"1","3","3.1"
144.617128380201,-37.3854387424963,139,FALSE,"1","3","3.1"
144.62420379458,-37.3863546394741,140,FALSE,"1","3","3.1"
144.622821537731,-37.3945449114191,141,FALSE,"1","3","3.1"
144.625856749723,-37.3948243074496,142,FALSE,"1","3","3.1"
144.624646559398,-37.4016896439415,143,FALSE,"1","3","3.1"
144.622255660581,-37.4014517969721,144,FALSE,"1","3","3.1"
144.610017001292,-37.4028940509493,145,FALSE,"1","3","3.1"
144.607946038074,-37.4061720330887,146,FALSE,"1","3","3.1"
144.598881824343,-37.4050301517344,147,FALSE,"1","3","3.1"
144.596125526684,-37.4188198931782,148,FALSE,"1","3","3.1"
144.597817770906,-37.420778144569,149,FALSE,"1","3","3.1"
144.59558656602,-37.4256900099526,150,FALSE,"1","3","3.1"
144.583396700302,-37.4224606813282,151,FALSE,"1","3","3.1"
144.582247807875,-37.4282496625976,152,FALSE,"1","3","3.1"
144.573196687807,-37.4279799636855,153,FALSE,"1","3","3.1"
144.57078769868,-37.437316197894,154,FALSE,"1","3","3.1"
144.565805275982,-37.4393079260254,155,FALSE,"1","3","3.1"
144.55826812016,-37.444210845333,156,FALSE,"1","3","3.1"
144.554698187258,-37.4430893343858,157,FALSE,"1","3","3.1"
144.550396422445,-37.4443030915931,158,FALSE,"1","3","3.1"
144.548305367485,-37.4489532307382,159,FALSE,"1","3","3.1"
144.543281651964,-37.445518286299,160,FALSE,"1","3","3.1"
144.539861665835,-37.4459243233732,161,FALSE,"1","3","3.1"
144.53733156003,-37.4434980102572,162,FALSE,"1","3","3.1"
144.531866366987,-37.4412468071687,163,FALSE,"1","3","3.1"
144.529231711785,-37.4442447197386,164,FALSE,"1","3","3.1"
144.527233086696,-37.4432111342516,165,FALSE,"1","3","3.1"
144.52220625116,-37.4444722154262,166,FALSE,"1","3","3.1"
144.52157266737,-37.4391887584982,167,FALSE,"1","3","3.1"
144.517937972198,-37.4376395584999,168,FALSE,"1","3","3.1"
144.516155030291,-37.4327093285641,169,FALSE,"1","3","3.1"
144.517142838646,-37.4271394514228,170,FALSE,"1","3","3.1"
144.514199687901,-37.426404709717,171,FALSE,"1","3","3.1"
144.51502904802,-37.421670964066,172,FALSE,"1","3","3.1"
144.510201331851,-37.4211322231731,173,FALSE,"1","3","3.1"
144.511291081502,-37.4137639328604,174,FALSE,"1","3","3.1"
144.509453941464,-37.4120665081182,175,FALSE,"1","3","3.1"
144.508553040553,-37.4060874744015,176,FALSE,"1","3","3.1"
144.502764997585,-37.4004323733376,177,FALSE,"1","3","3.1"
144.50130367724,-37.3979236393291,178,FALSE,"1","3","3.1"
144.489616147829,-37.4005061157244,179,FALSE,"1","3","3.1"
144.485052397654,-37.3986607670242,180,FALSE,"1","3","3.1"
144.483527787224,-37.3931811588903,181,FALSE,"1","3","3.1"
144.480000205639,-37.3946255017614,182,FALSE,"1","3","3.1"
144.479437975441,-37.4012525327237,183,FALSE,"1","3","3.1"
144.475844227579,-37.4060172851643,184,FALSE,"1","3","3.1"
144.471614874851,-37.4070271777587,185,FALSE,"1","3","3.1"
144.471267919921,-37.4113536508986,186,FALSE,"1","3","3.1"
144.467929197476,-37.4128948081014,187,FALSE,"1","3","3.1"
144.459585426446,-37.4129435123626,188,FALSE,"1","3","3.1"
144.453521831828,-37.4125786229939,189,FALSE,"1","3","3.1"
144.451649101661,-37.4189270578689,190,FALSE,"1","3","3.1"
144.445384895846,-37.4222983205662,191,FALSE,"1","3","3.1"
144.437597981655,-37.4344981617944,192,FALSE,"1","3","3.1"
144.43410037186,-37.4321716256596,193,FALSE,"1","3","3.1"
144.431820646117,-37.4339535952492,194,FALSE,"1","3","3.1"
144.423594704192,-37.4349403383956,195,FALSE,"1","3","3.1"
144.419813572842,-37.4346602540635,196,FALSE,"1","3","3.1"
144.416743326546,-37.4410109429879,197,FALSE,"1","3","3.1"
144.413730169594,-37.4429831209538,198,FALSE,"1","3","3.1"
144.408319814861,-37.4406317155394,199,FALSE,"1","3","3.1"
144.405257937139,-37.4376792982319,200,FALSE,"1","3","3.1"
144.405213451501,-37.4327995339083,201,FALSE,"1","3","3.1"
144.403554282906,-37.4305413324713,202,FALSE,"1","3","3.1"
144.364708240645,-37.4226412424096,203,FALSE,"1","3","3.1"
144.367086356644,-37.4147810018759,204,FALSE,"1","3","3.1"
144.368461789905,-37.4072625833793,205,FALSE,"1","3","3.1"
144.365769781892,-37.4071240714388,206,FALSE,"1","3","3.1"
144.366359287956,-37.4031480711619,207,FALSE,"1","3","3.1"
