"long","lat","order","hole","piece","id","group"
150.759327,-23.300402,284,FALSE,"1","4","4.1"
150.793804,-23.324734,285,FALSE,"1","4","4.1"
150.810145,-23.406846,286,FALSE,"1","4","4.1"
150.871371,-23.480594,287,FALSE,"1","4","4.1"
150.860914,-23.502002,288,FALSE,"1","4","4.1"
150.775349,-23.506937,289,FALSE,"1","4","4.1"
150.727288,-23.491587,290,FALSE,"1","4","4.1"
150.639497,-23.518565,291,FALSE,"1","4","4.1"
150.663078,-23.491481,292,FALSE,"1","4","4.1"
150.634599,-23.484321,293,FALSE,"1","4","4.1"
150.553805,-23.378344,294,FALSE,"1","4","4.1"
150.530449,-23.393468,295,FALSE,"1","4","4.1"
150.541231,-23.44677,296,FALSE,"1","4","4.1"
150.519704,-23.42846,297,FALSE,"1","4","4.1"
150.429114,-23.40801,298,FALSE,"1","4","4.1"
150.435146,-23.370955,299,FALSE,"1","4","4.1"
150.467131,-23.378679,300,FALSE,"1","4","4.1"
150.494279,-23.343044,301,FALSE,"1","4","4.1"
150.478822,-23.317287,302,FALSE,"1","4","4.1"
150.447643,-23.337496,303,FALSE,"1","4","4.1"
150.452328,-23.315449,304,FALSE,"1","4","4.1"
150.421297,-23.244936,305,FALSE,"1","4","4.1"
150.397094,-23.241019,306,FALSE,"1","4","4.1"
150.366312,-23.266554,307,FALSE,"1","4","4.1"
150.342114,-23.246122,308,FALSE,"1","4","4.1"
150.403268,-23.191728,309,FALSE,"1","4","4.1"
150.384563,-23.180504,310,FALSE,"1","4","4.1"
150.385016,-23.143227,311,FALSE,"1","4","4.1"
150.296553,-23.137715,312,FALSE,"1","4","4.1"
150.215837,-23.108256,313,FALSE,"1","4","4.1"
150.162415,-23.145628,314,FALSE,"1","4","4.1"
150.134046,-23.122298,315,FALSE,"1","4","4.1"
150.134923,-23.096275,316,FALSE,"1","4","4.1"
150.067173,-23.085311,317,FALSE,"1","4","4.1"
150.078147,-23.047591,318,FALSE,"1","4","4.1"
150.064782,-23.035044,319,FALSE,"1","4","4.1"
150.03306,-23.044435,320,FALSE,"1","4","4.1"
150.024124,-23.073429,321,FALSE,"1","4","4.1"
149.995802,-23.087188,322,FALSE,"1","4","4.1"
149.925472,-23.056828,323,FALSE,"1","4","4.1"
149.928511,-23.010506,324,FALSE,"1","4","4.1"
149.879662,-22.988236,325,FALSE,"1","4","4.1"
149.835642,-22.999127,326,FALSE,"1","4","4.1"
149.823192,-22.980937,327,FALSE,"1","4","4.1"
149.778463,-23.014497,328,FALSE,"1","4","4.1"
149.731223,-23.025897,329,FALSE,"1","4","4.1"
149.726643,-23.057637,330,FALSE,"1","4","4.1"
149.672637,-23.082623,331,FALSE,"1","4","4.1"
149.63677,-23.074586,332,FALSE,"1","4","4.1"
149.616798,-23.093596,333,FALSE,"1","4","4.1"
149.501,-23.123829,334,FALSE,"1","4","4.1"
149.478124,-23.10762,335,FALSE,"1","4","4.1"
149.486844,-23.05815,336,FALSE,"1","4","4.1"
149.414344,-22.998442,337,FALSE,"1","4","4.1"
149.421163,-22.953932,338,FALSE,"1","4","4.1"
149.402903,-22.896412,339,FALSE,"1","4","4.1"
149.333673,-22.874713,340,FALSE,"1","4","4.1"
149.285514,-22.956113,341,FALSE,"1","4","4.1"
149.239215,-22.975033,342,FALSE,"1","4","4.1"
149.200996,-23.049913,343,FALSE,"1","4","4.1"
149.044714,-23.058186,344,FALSE,"1","4","4.1"
149.027025,-23.080886,345,FALSE,"1","4","4.1"
148.973576,-23.096706,346,FALSE,"1","4","4.1"
148.972847,-23.125275,347,FALSE,"1","4","4.1"
148.989817,-23.128545,348,FALSE,"1","4","4.1"
149.005698,-23.166813,349,FALSE,"1","4","4.1"
148.952331,-23.20871,350,FALSE,"1","4","4.1"
148.925932,-23.26155,351,FALSE,"1","4","4.1"
148.878402,-23.24809,352,FALSE,"1","4","4.1"
148.855293,-23.265701,353,FALSE,"1","4","4.1"
148.844643,-23.289061,354,FALSE,"1","4","4.1"
148.868823,-23.3199,355,FALSE,"1","4","4.1"
148.866723,-23.355471,356,FALSE,"1","4","4.1"
148.825734,-23.379611,357,FALSE,"1","4","4.1"
148.778554,-23.351442,358,FALSE,"1","4","4.1"
148.773384,-23.375832,359,FALSE,"1","4","4.1"
148.752584,-23.381452,360,FALSE,"1","4","4.1"
148.734774,-23.347892,361,FALSE,"1","4","4.1"
148.715814,-23.351143,362,FALSE,"1","4","4.1"
148.703555,-23.364453,363,FALSE,"1","4","4.1"
148.711225,-23.387493,364,FALSE,"1","4","4.1"
148.671395,-23.420293,365,FALSE,"1","4","4.1"
148.705145,-23.434803,366,FALSE,"1","4","4.1"
148.633816,-23.477363,367,FALSE,"1","4","4.1"
148.618497,-23.536273,368,FALSE,"1","4","4.1"
148.593617,-23.543684,369,FALSE,"1","4","4.1"
148.578707,-23.531674,370,FALSE,"1","4","4.1"
148.573386,-23.551544,371,FALSE,"1","4","4.1"
148.530496,-23.554595,372,FALSE,"1","4","4.1"
148.522817,-23.505605,373,FALSE,"1","4","4.1"
148.572936,-23.469349,374,FALSE,"1","4","4.1"
148.550304,-23.407284,375,FALSE,"1","4","4.1"
148.570388,-23.379695,376,FALSE,"1","4","4.1"
148.55047,-23.347902,377,FALSE,"1","4","4.1"
148.502318,-23.33099,378,FALSE,"1","4","4.1"
148.511934,-23.289072,379,FALSE,"1","4","4.1"
148.582211,-23.234164,380,FALSE,"1","4","4.1"
148.565081,-23.222276,381,FALSE,"1","4","4.1"
148.624114,-23.149483,382,FALSE,"1","4","4.1"
148.562191,-23.116162,383,FALSE,"1","4","4.1"
148.603569,-22.999462,384,FALSE,"1","4","4.1"
148.561262,-22.998555,385,FALSE,"1","4","4.1"
148.572928,-22.968336,386,FALSE,"1","4","4.1"
148.557632,-22.974647,387,FALSE,"1","4","4.1"
148.543432,-22.958897,388,FALSE,"1","4","4.1"
148.541577,-22.877492,389,FALSE,"1","4","4.1"
148.457971,-22.867961,390,FALSE,"1","4","4.1"
148.324751,-22.949829,391,FALSE,"1","4","4.1"
148.274962,-22.875384,392,FALSE,"1","4","4.1"
148.371239,-22.790496,393,FALSE,"1","4","4.1"
148.373922,-22.767502,394,FALSE,"1","4","4.1"
148.343006,-22.725742,395,FALSE,"1","4","4.1"
148.23878,-22.739697,396,FALSE,"1","4","4.1"
148.230488,-22.777573,397,FALSE,"1","4","4.1"
148.177098,-22.790887,398,FALSE,"1","4","4.1"
148.063937,-22.739495,399,FALSE,"1","4","4.1"
148.051392,-22.699268,400,FALSE,"1","4","4.1"
148.021951,-22.693059,401,FALSE,"1","4","4.1"
148.015555,-22.651933,402,FALSE,"1","4","4.1"
147.985218,-22.70506,403,FALSE,"1","4","4.1"
147.913829,-22.718371,404,FALSE,"1","4","4.1"
147.894809,-22.761251,405,FALSE,"1","4","4.1"
147.799361,-22.796171,406,FALSE,"1","4","4.1"
147.701263,-22.891352,407,FALSE,"1","4","4.1"
147.695853,-22.913052,408,FALSE,"1","4","4.1"
147.642374,-22.926302,409,FALSE,"1","4","4.1"
147.60527,-22.892545,410,FALSE,"1","4","4.1"
147.582654,-22.963964,411,FALSE,"1","4","4.1"
147.557393,-22.974574,412,FALSE,"1","4","4.1"
147.566295,-22.989953,413,FALSE,"1","4","4.1"
147.553337,-23.009165,414,FALSE,"1","4","4.1"
147.50429,-22.985964,415,FALSE,"1","4","4.1"
147.496876,-23.001095,416,FALSE,"1","4","4.1"
147.519833,-23.028502,417,FALSE,"1","4","4.1"
147.483941,-23.047006,418,FALSE,"1","4","4.1"
147.477097,-23.092951,419,FALSE,"1","4","4.1"
147.354098,-23.186002,420,FALSE,"1","4","4.1"
147.261629,-23.209494,421,FALSE,"1","4","4.1"
147.262143,-23.248233,422,FALSE,"1","4","4.1"
147.287288,-23.278636,423,FALSE,"1","4","4.1"
147.286615,-23.351236,424,FALSE,"1","4","4.1"
147.160399,-23.339622,425,FALSE,"1","4","4.1"
147.158239,-23.326392,426,FALSE,"1","4","4.1"
147.074733,-23.307149,427,FALSE,"1","4","4.1"
147.079057,-23.279834,428,FALSE,"1","4","4.1"
146.976317,-23.263559,429,FALSE,"1","4","4.1"
146.939911,-23.260153,430,FALSE,"1","4","4.1"
146.932946,-23.315432,431,FALSE,"1","4","4.1"
146.854219,-23.304338,432,FALSE,"1","4","4.1"
146.88421,-23.223575,433,FALSE,"1","4","4.1"
146.86293,-23.173925,434,FALSE,"1","4","4.1"
146.788931,-23.128575,435,FALSE,"1","4","4.1"
146.777981,-23.090985,436,FALSE,"1","4","4.1"
146.78764,-23.039926,437,FALSE,"1","4","4.1"
146.76155,-22.998456,438,FALSE,"1","4","4.1"
146.698631,-22.966256,439,FALSE,"1","4","4.1"
146.645301,-22.884456,440,FALSE,"1","4","4.1"
146.577053,-22.889976,441,FALSE,"1","4","4.1"
146.558803,-22.878736,442,FALSE,"1","4","4.1"
146.524353,-22.803897,443,FALSE,"1","4","4.1"
146.548144,-22.768698,444,FALSE,"1","4","4.1"
146.401115,-22.755961,445,FALSE,"1","4","4.1"
146.423921,-22.547308,446,FALSE,"1","4","4.1"
146.439715,-22.548796,447,FALSE,"1","4","4.1"
146.451771,-22.499184,448,FALSE,"1","4","4.1"
146.428842,-22.487457,449,FALSE,"1","4","4.1"
146.384873,-22.520857,450,FALSE,"1","4","4.1"
146.330474,-22.495038,451,FALSE,"1","4","4.1"
146.268795,-22.508761,452,FALSE,"1","4","4.1"
146.274995,-22.463986,453,FALSE,"1","4","4.1"
146.109195,-22.445656,454,FALSE,"1","4","4.1"
146.121138,-22.34861,455,FALSE,"1","4","4.1"
146.051193,-22.339702,456,FALSE,"1","4","4.1"
146.073033,-22.124908,457,FALSE,"1","4","4.1"
146.036735,-22.106104,458,FALSE,"1","4","4.1"
146.041494,-22.023479,459,FALSE,"1","4","4.1"
146.069588,-22.026874,460,FALSE,"1","4","4.1"
146.072171,-21.997807,461,FALSE,"1","4","4.1"
146.205405,-22.011423,462,FALSE,"1","4","4.1"
146.218109,-21.904056,463,FALSE,"1","4","4.1"
146.111153,-21.894079,464,FALSE,"1","4","4.1"
146.121841,-21.813507,465,FALSE,"1","4","4.1"
146.064328,-21.809233,466,FALSE,"1","4","4.1"
146.094229,-21.510963,467,FALSE,"1","4","4.1"
146.132609,-21.514811,468,FALSE,"1","4","4.1"
146.15073,-21.501022,469,FALSE,"1","4","4.1"
146.346162,-21.519041,470,FALSE,"1","4","4.1"
146.341254,-21.570412,471,FALSE,"1","4","4.1"
146.397285,-21.66342,472,FALSE,"1","4","4.1"
146.484963,-21.680926,473,FALSE,"1","4","4.1"
146.492765,-21.568316,474,FALSE,"1","4","4.1"
146.652993,-21.583839,475,FALSE,"1","4","4.1"
146.648466,-21.608393,476,FALSE,"1","4","4.1"
146.755899,-21.636447,477,FALSE,"1","4","4.1"
146.837111,-21.635343,478,FALSE,"1","4","4.1"
149.869032,-22.152387,479,FALSE,"2","4","4.2"
149.881596,-22.067948,480,FALSE,"2","4","4.2"
149.90889,-22.053717,481,FALSE,"2","4","4.2"
149.904645,-22.078568,482,FALSE,"2","4","4.2"
149.92999,-22.133736,483,FALSE,"2","4","4.2"
149.902612,-22.231346,484,FALSE,"2","4","4.2"
149.866198,-22.222038,485,FALSE,"2","4","4.2"
149.879147,-22.206808,486,FALSE,"2","4","4.2"
149.864952,-22.187617,487,FALSE,"2","4","4.2"
149.869032,-22.152387,488,FALSE,"2","4","4.2"
150.488191,-22.248133,489,FALSE,"3","4","4.3"
150.495816,-22.235234,490,FALSE,"3","4","4.3"
150.470237,-22.221624,491,FALSE,"3","4","4.3"
150.479211,-22.206573,492,FALSE,"3","4","4.3"
150.519655,-22.225034,493,FALSE,"3","4","4.3"
150.534876,-22.275424,494,FALSE,"3","4","4.3"
150.56079,-22.294982,495,FALSE,"3","4","4.3"
150.544256,-22.299504,496,FALSE,"3","4","4.3"
150.542506,-22.321134,497,FALSE,"3","4","4.3"
150.527506,-22.316634,498,FALSE,"3","4","4.3"
150.522997,-22.333504,499,FALSE,"3","4","4.3"
150.482598,-22.348884,500,FALSE,"3","4","4.3"
150.475678,-22.335184,501,FALSE,"3","4","4.3"
150.489957,-22.325064,502,FALSE,"3","4","4.3"
150.478482,-22.320653,503,FALSE,"3","4","4.3"
150.500037,-22.303084,504,FALSE,"3","4","4.3"
150.485957,-22.311024,505,FALSE,"3","4","4.3"
150.459157,-22.296624,506,FALSE,"3","4","4.3"
150.482787,-22.278744,507,FALSE,"3","4","4.3"
150.475472,-22.261113,508,FALSE,"3","4","4.3"
150.500496,-22.269634,509,FALSE,"3","4","4.3"
150.478307,-22.255394,510,FALSE,"3","4","4.3"
150.488191,-22.248133,511,FALSE,"3","4","4.3"
149.982855,-22.146147,512,FALSE,"4","4","4.4"
149.945206,-22.172048,513,FALSE,"4","4","4.4"
149.936586,-22.145118,514,FALSE,"4","4","4.4"
149.978464,-22.117627,515,FALSE,"4","4","4.4"
150.001074,-22.122257,516,FALSE,"4","4","4.4"
150.010469,-22.100986,517,FALSE,"4","4","4.4"
150.040243,-22.111997,518,FALSE,"4","4","4.4"
150.013514,-22.109927,519,FALSE,"4","4","4.4"
150.020694,-22.126907,520,FALSE,"4","4","4.4"
149.982855,-22.146147,521,FALSE,"4","4","4.4"
150.247055,-21.653177,522,FALSE,"5","4","4.5"
150.24799,-21.618966,523,FALSE,"5","4","4.5"
150.26389,-21.641166,524,FALSE,"5","4","4.5"
150.290874,-21.643787,525,FALSE,"5","4","4.5"
150.300044,-21.669847,526,FALSE,"5","4","4.5"
150.243725,-21.675777,527,FALSE,"5","4","4.5"
150.247055,-21.653177,528,FALSE,"5","4","4.5"
150.938777,-23.191953,529,FALSE,"6","4","4.6"
150.934799,-23.168679,530,FALSE,"6","4","4.6"
150.975542,-23.148842,531,FALSE,"6","4","4.6"
150.975532,-23.171202,532,FALSE,"6","4","4.6"
150.994252,-23.177552,533,FALSE,"6","4","4.6"
150.988099,-23.192312,534,FALSE,"6","4","4.6"
150.938777,-23.191953,535,FALSE,"6","4","4.6"
150.328895,-21.770526,536,FALSE,"7","4","4.7"
150.301985,-21.741736,537,FALSE,"7","4","4.7"
150.339779,-21.741345,538,FALSE,"7","4","4.7"
150.363679,-21.718795,539,FALSE,"7","4","4.7"
150.348159,-21.763955,540,FALSE,"7","4","4.7"
150.328895,-21.770526,541,FALSE,"7","4","4.7"
150.420918,-22.287984,542,FALSE,"8","4","4.8"
150.440702,-22.231533,543,FALSE,"8","4","4.8"
150.464627,-22.225864,544,FALSE,"8","4","4.8"
150.454132,-22.234233,545,FALSE,"8","4","4.8"
150.463372,-22.259213,546,FALSE,"8","4","4.8"
150.420918,-22.287984,547,FALSE,"8","4","4.8"
147.347712,-20.393296,1,FALSE,"1","5","5.1"
147.318972,-20.368787,2,FALSE,"1","5","5.1"
147.29957,-20.316055,3,FALSE,"1","5","5.1"
147.308039,-20.214494,4,FALSE,"1","5","5.1"
147.274197,-20.122396,5,FALSE,"1","5","5.1"
147.295254,-20.065828,6,FALSE,"1","5","5.1"
147.220233,-19.920653,7,FALSE,"1","5","5.1"
147.23692,-19.857466,8,FALSE,"1","5","5.1"
147.230408,-19.81892,9,FALSE,"1","5","5.1"
147.216691,-19.817667,10,FALSE,"1","5","5.1"
147.211776,-19.835787,11,FALSE,"1","5","5.1"
147.050395,-19.704143,12,FALSE,"1","5","5.1"
147.02058,-19.715624,13,FALSE,"1","5","5.1"
147.029461,-19.632313,14,FALSE,"1","5","5.1"
147.003329,-19.596522,15,FALSE,"1","5","5.1"
147.03395,-19.534158,16,FALSE,"1","5","5.1"
147.010651,-19.491758,17,FALSE,"1","5","5.1"
147.012582,-19.474867,18,FALSE,"1","5","5.1"
147.036494,-19.471958,19,FALSE,"1","5","5.1"
147.043505,-19.426974,20,FALSE,"1","5","5.1"
147.019386,-19.393171,21,FALSE,"1","5","5.1"
146.957179,-19.388185,22,FALSE,"1","5","5.1"
146.95107,-19.42478,23,FALSE,"1","5","5.1"
146.932757,-19.432609,24,FALSE,"1","5","5.1"
146.91719,-19.381043,25,FALSE,"1","5","5.1"
146.874619,-19.356463,26,FALSE,"1","5","5.1"
146.873087,-19.370372,27,FALSE,"1","5","5.1"
146.854686,-19.360739,28,FALSE,"1","5","5.1"
146.836531,-19.37341,29,FALSE,"1","5","5.1"
146.831326,-19.336204,30,FALSE,"1","5","5.1"
146.805946,-19.34159,31,FALSE,"1","5","5.1"
146.808391,-19.318646,32,FALSE,"1","5","5.1"
146.76101,-19.307626,33,FALSE,"1","5","5.1"
146.803728,-19.304683,34,FALSE,"1","5","5.1"
146.804083,-19.286817,35,FALSE,"1","5","5.1"
146.824909,-19.290135,36,FALSE,"1","5","5.1"
146.835209,-19.270033,37,FALSE,"1","5","5.1"
146.884501,-19.304236,38,FALSE,"1","5","5.1"
146.942462,-19.295367,39,FALSE,"1","5","5.1"
146.95803,-19.308763,40,FALSE,"1","5","5.1"
147.021775,-19.215849,41,FALSE,"1","5","5.1"
147.013681,-19.181776,42,FALSE,"1","5","5.1"
147.060578,-19.25631,43,FALSE,"1","5","5.1"
147.061436,-19.276699,44,FALSE,"1","5","5.1"
147.046654,-19.274518,45,FALSE,"1","5","5.1"
147.039126,-19.296994,46,FALSE,"1","5","5.1"
147.1261,-19.422471,47,FALSE,"1","5","5.1"
147.135054,-19.406806,48,FALSE,"1","5","5.1"
147.161539,-19.405439,49,FALSE,"1","5","5.1"
147.246905,-19.43246,50,FALSE,"1","5","5.1"
147.304177,-19.407635,51,FALSE,"1","5","5.1"
147.441009,-19.421161,52,FALSE,"1","5","5.1"
147.455161,-19.395188,53,FALSE,"1","5","5.1"
147.446,-19.365103,54,FALSE,"1","5","5.1"
147.421309,-19.321741,55,FALSE,"1","5","5.1"
147.384529,-19.303963,56,FALSE,"1","5","5.1"
147.412729,-19.31181,57,FALSE,"1","5","5.1"
147.4572,-19.374345,58,FALSE,"1","5","5.1"
147.486996,-19.465523,59,FALSE,"1","5","5.1"
147.559283,-19.55051,60,FALSE,"1","5","5.1"
147.574092,-19.629301,61,FALSE,"1","5","5.1"
147.615437,-19.6731,62,FALSE,"1","5","5.1"
147.586804,-19.725095,63,FALSE,"1","5","5.1"
147.601361,-19.757456,64,FALSE,"1","5","5.1"
147.671351,-19.828357,65,FALSE,"1","5","5.1"
147.760707,-19.841212,66,FALSE,"1","5","5.1"
147.782421,-19.805358,67,FALSE,"1","5","5.1"
147.744959,-19.769102,68,FALSE,"1","5","5.1"
147.761022,-19.727363,69,FALSE,"1","5","5.1"
147.752342,-19.706598,70,FALSE,"1","5","5.1"
147.82355,-19.709652,71,FALSE,"1","5","5.1"
147.851391,-19.739251,72,FALSE,"1","5","5.1"
147.845667,-19.782071,73,FALSE,"1","5","5.1"
147.864839,-19.850986,74,FALSE,"1","5","5.1"
147.917833,-19.908314,75,FALSE,"1","5","5.1"
147.99218,-19.927621,76,FALSE,"1","5","5.1"
148.026229,-19.894015,77,FALSE,"1","5","5.1"
148.080109,-19.881865,78,FALSE,"1","5","5.1"
148.111949,-19.941575,79,FALSE,"1","5","5.1"
148.164528,-19.957954,80,FALSE,"1","5","5.1"
148.186208,-19.944074,81,FALSE,"1","5","5.1"
148.220127,-19.956044,82,FALSE,"1","5","5.1"
148.239247,-19.984565,83,FALSE,"1","5","5.1"
148.260137,-19.976814,84,FALSE,"1","5","5.1"
148.267497,-20.023654,85,FALSE,"1","5","5.1"
148.25924,-20.012547,86,FALSE,"1","5","5.1"
148.239668,-20.021594,87,FALSE,"1","5","5.1"
148.230578,-20.045324,88,FALSE,"1","5","5.1"
148.283517,-20.077473,89,FALSE,"1","5","5.1"
148.277677,-20.099563,90,FALSE,"1","5","5.1"
148.352527,-20.162703,91,FALSE,"1","5","5.1"
148.434856,-20.168462,92,FALSE,"1","5","5.1"
148.465955,-20.138392,93,FALSE,"1","5","5.1"
148.478765,-20.116602,94,FALSE,"1","5","5.1"
148.443805,-20.111202,95,FALSE,"1","5","5.1"
148.452014,-20.059357,96,FALSE,"1","5","5.1"
148.513314,-20.093272,97,FALSE,"1","5","5.1"
148.562873,-20.066731,98,FALSE,"1","5","5.1"
148.554834,-20.113871,99,FALSE,"1","5","5.1"
148.579903,-20.134421,100,FALSE,"1","5","5.1"
148.570314,-20.170281,101,FALSE,"1","5","5.1"
148.598013,-20.166331,102,FALSE,"1","5","5.1"
148.582644,-20.197641,103,FALSE,"1","5","5.1"
148.599234,-20.201281,104,FALSE,"1","5","5.1"
148.619933,-20.176701,105,FALSE,"1","5","5.1"
148.601154,-20.210931,106,FALSE,"1","5","5.1"
148.630043,-20.219521,107,FALSE,"1","5","5.1"
148.639393,-20.170921,108,FALSE,"1","5","5.1"
148.652973,-20.21614,109,FALSE,"1","5","5.1"
148.677932,-20.17869,110,FALSE,"1","5","5.1"
148.660643,-20.2167,111,FALSE,"1","5","5.1"
148.662783,-20.24748,112,FALSE,"1","5","5.1"
148.678973,-20.23098,113,FALSE,"1","5","5.1"
148.685113,-20.2414,114,FALSE,"1","5","5.1"
148.673151,-20.282328,115,FALSE,"1","5","5.1"
148.708756,-20.262698,116,FALSE,"1","5","5.1"
148.738593,-20.281753,117,FALSE,"1","5","5.1"
148.733082,-20.253784,118,FALSE,"1","5","5.1"
148.753196,-20.264379,119,FALSE,"1","5","5.1"
148.752342,-20.23568,120,FALSE,"1","5","5.1"
148.769282,-20.23596,121,FALSE,"1","5","5.1"
148.777648,-20.274114,122,FALSE,"1","5","5.1"
148.801845,-20.277982,123,FALSE,"1","5","5.1"
148.793544,-20.29125,124,FALSE,"1","5","5.1"
148.766376,-20.286925,125,FALSE,"1","5","5.1"
148.769116,-20.299708,126,FALSE,"1","5","5.1"
148.791925,-20.321269,127,FALSE,"1","5","5.1"
148.816349,-20.321452,128,FALSE,"1","5","5.1"
148.807002,-20.342616,129,FALSE,"1","5","5.1"
148.818407,-20.354473,130,FALSE,"1","5","5.1"
148.825698,-20.337722,131,FALSE,"1","5","5.1"
148.840711,-20.351944,132,FALSE,"1","5","5.1"
148.831062,-20.384403,133,FALSE,"1","5","5.1"
148.816384,-20.384908,134,FALSE,"1","5","5.1"
148.839583,-20.391641,135,FALSE,"1","5","5.1"
148.838684,-20.430952,136,FALSE,"1","5","5.1"
148.88024,-20.472264,137,FALSE,"1","5","5.1"
148.902785,-20.467044,138,FALSE,"1","5","5.1"
148.91123,-20.479457,139,FALSE,"1","5","5.1"
148.884123,-20.488102,140,FALSE,"1","5","5.1"
148.930143,-20.533787,141,FALSE,"1","5","5.1"
148.899025,-20.545231,142,FALSE,"1","5","5.1"
148.884806,-20.523211,143,FALSE,"1","5","5.1"
148.85686,-20.527893,144,FALSE,"1","5","5.1"
148.844955,-20.503168,145,FALSE,"1","5","5.1"
148.821488,-20.496763,146,FALSE,"1","5","5.1"
148.824021,-20.426102,147,FALSE,"1","5","5.1"
148.820537,-20.44354,148,FALSE,"1","5","5.1"
148.813726,-20.420824,149,FALSE,"1","5","5.1"
148.790881,-20.415232,150,FALSE,"1","5","5.1"
148.793852,-20.45366,151,FALSE,"1","5","5.1"
148.785911,-20.430393,152,FALSE,"1","5","5.1"
148.75613,-20.41892,153,FALSE,"1","5","5.1"
148.784429,-20.451789,154,FALSE,"1","5","5.1"
148.763609,-20.479701,155,FALSE,"1","5","5.1"
148.736461,-20.482013,156,FALSE,"1","5","5.1"
148.680172,-20.441259,157,FALSE,"1","5","5.1"
148.715093,-20.49484,158,FALSE,"1","5","5.1"
148.662046,-20.585768,159,FALSE,"1","5","5.1"
148.690309,-20.59909,160,FALSE,"1","5","5.1"
148.699939,-20.639731,161,FALSE,"1","5","5.1"
148.727163,-20.633001,162,FALSE,"1","5","5.1"
148.706317,-20.670681,163,FALSE,"1","5","5.1"
148.732576,-20.688476,164,FALSE,"1","5","5.1"
148.730798,-20.716657,165,FALSE,"1","5","5.1"
148.777901,-20.732122,166,FALSE,"1","5","5.1"
148.78081,-20.762469,167,FALSE,"1","5","5.1"
148.84079,-20.791109,168,FALSE,"1","5","5.1"
148.79629,-20.796999,169,FALSE,"1","5","5.1"
148.787301,-20.816599,170,FALSE,"1","5","5.1"
148.81119,-20.814179,171,FALSE,"1","5","5.1"
148.820245,-20.832048,172,FALSE,"1","5","5.1"
148.83889,-20.824539,173,FALSE,"1","5","5.1"
148.843075,-20.875967,174,FALSE,"1","5","5.1"
148.866225,-20.867587,175,FALSE,"1","5","5.1"
148.87545,-20.883038,176,FALSE,"1","5","5.1"
148.884825,-20.848777,177,FALSE,"1","5","5.1"
148.89018,-20.877908,178,FALSE,"1","5","5.1"
148.915065,-20.891977,179,FALSE,"1","5","5.1"
148.951184,-20.875587,180,FALSE,"1","5","5.1"
148.971014,-20.900376,181,FALSE,"1","5","5.1"
148.995409,-20.892247,182,FALSE,"1","5","5.1"
149.005394,-20.912346,183,FALSE,"1","5","5.1"
149.046113,-20.903015,184,FALSE,"1","5","5.1"
149.058963,-20.928685,185,FALSE,"1","5","5.1"
149.011654,-20.935396,186,FALSE,"1","5","5.1"
149.030694,-20.956846,187,FALSE,"1","5","5.1"
149.015949,-20.954407,188,FALSE,"1","5","5.1"
149.014244,-20.991906,189,FALSE,"1","5","5.1"
149.050123,-20.978825,190,FALSE,"1","5","5.1"
149.066118,-20.995176,191,FALSE,"1","5","5.1"
149.067978,-20.984136,192,FALSE,"1","5","5.1"
149.085758,-20.989966,193,FALSE,"1","5","5.1"
149.064883,-20.974855,194,FALSE,"1","5","5.1"
149.088933,-20.975915,195,FALSE,"1","5","5.1"
149.128642,-21.006634,196,FALSE,"1","5","5.1"
149.122743,-21.033304,197,FALSE,"1","5","5.1"
149.132972,-20.996144,198,FALSE,"1","5","5.1"
149.158072,-21.000314,199,FALSE,"1","5","5.1"
149.170522,-21.042154,200,FALSE,"1","5","5.1"
149.186722,-21.034064,201,FALSE,"1","5","5.1"
149.205562,-21.076763,202,FALSE,"1","5","5.1"
149.227032,-21.062793,203,FALSE,"1","5","5.1"
149.222753,-21.147693,204,FALSE,"1","5","5.1"
149.199823,-21.158963,205,FALSE,"1","5","5.1"
149.195984,-21.211013,206,FALSE,"1","5","5.1"
149.173918,-21.198783,207,FALSE,"1","5","5.1"
149.214069,-21.241534,208,FALSE,"1","5","5.1"
149.179935,-21.277903,209,FALSE,"1","5","5.1"
149.201734,-21.277693,210,FALSE,"1","5","5.1"
149.189155,-21.294003,211,FALSE,"1","5","5.1"
149.202101,-21.313757,212,FALSE,"1","5","5.1"
149.139091,-21.270822,213,FALSE,"1","5","5.1"
149.1472,-21.23685,214,FALSE,"1","5","5.1"
149.138296,-21.209816,215,FALSE,"1","5","5.1"
149.129325,-21.215437,216,FALSE,"1","5","5.1"
149.13385,-21.194362,217,FALSE,"1","5","5.1"
149.149294,-21.196413,218,FALSE,"1","5","5.1"
149.147075,-21.143745,219,FALSE,"1","5","5.1"
148.966402,-21.134037,220,FALSE,"1","5","5.1"
148.902981,-21.076224,221,FALSE,"1","5","5.1"
148.878,-21.070972,222,FALSE,"1","5","5.1"
148.82332,-21.086006,223,FALSE,"1","5","5.1"
148.80747,-21.068977,224,FALSE,"1","5","5.1"
148.74682,-21.079451,225,FALSE,"1","5","5.1"
148.580541,-21.058269,226,FALSE,"1","5","5.1"
148.597884,-21.0155,227,FALSE,"1","5","5.1"
148.62339,-21.003666,228,FALSE,"1","5","5.1"
148.637052,-21.024788,229,FALSE,"1","5","5.1"
148.643049,-21.008182,230,FALSE,"1","5","5.1"
