"long","lat","order","hole","piece","id","group"
152.915202,-31.492816,119,FALSE,"1","23","23.1"
150.940791,-34.040033,1,FALSE,"1","24","24.1"
150.923338,-34.089807,2,FALSE,"1","24","24.1"
150.933527,-34.109405,3,FALSE,"1","24","24.1"
150.899306,-34.189606,4,FALSE,"1","24","24.1"
150.752063,-34.163864,5,FALSE,"1","24","24.1"
150.756708,-34.121941,6,FALSE,"1","24","24.1"
150.737662,-34.114575,7,FALSE,"1","24","24.1"
150.740982,-34.083295,8,FALSE,"1","24","24.1"
150.78131,-34.059891,9,FALSE,"1","24","24.1"
150.727056,-34.028023,10,FALSE,"1","24","24.1"
150.731766,-33.939866,11,FALSE,"1","24","24.1"
150.822614,-33.951998,12,FALSE,"1","24","24.1"
150.815175,-33.967905,13,FALSE,"1","24","24.1"
150.844531,-33.984402,14,FALSE,"1","24","24.1"
150.837859,-34.006668,15,FALSE,"1","24","24.1"
150.866289,-33.986657,16,FALSE,"1","24","24.1"
150.888529,-34.005539,17,FALSE,"1","24","24.1"
150.886657,-34.032115,18,FALSE,"1","24","24.1"
150.940791,-34.040033,19,FALSE,"1","24","24.1"
151.343021,-33.624508,1,FALSE,"1","25","25.1"
151.300203,-33.718072,2,FALSE,"1","25","25.1"
151.317625,-33.742123,3,FALSE,"1","25","25.1"
151.280404,-33.758637,4,FALSE,"1","25","25.1"
151.227126,-33.751393,5,FALSE,"1","25","25.1"
151.203599,-33.773133,6,FALSE,"1","25","25.1"
151.180323,-33.740581,7,FALSE,"1","25","25.1"
151.191417,-33.702699,8,FALSE,"1","25","25.1"
151.165697,-33.685871,9,FALSE,"1","25","25.1"
151.173193,-33.626403,10,FALSE,"1","25","25.1"
151.218503,-33.609099,11,FALSE,"1","25","25.1"
151.228875,-33.618176,12,FALSE,"1","25","25.1"
151.219887,-33.599357,13,FALSE,"1","25","25.1"
151.256728,-33.605445,14,FALSE,"1","25","25.1"
151.250085,-33.588022,15,FALSE,"1","25","25.1"
151.29246,-33.571858,16,FALSE,"1","25","25.1"
151.33517,-33.582127,17,FALSE,"1","25","25.1"
151.325275,-33.597025,18,FALSE,"1","25","25.1"
151.343021,-33.624508,19,FALSE,"1","25","25.1"
151.135811,-33.10996,1,FALSE,"1","26","26.1"
151.101014,-33.136573,2,FALSE,"1","26","26.1"
151.106809,-33.231252,3,FALSE,"1","26","26.1"
151.086879,-33.269047,4,FALSE,"1","26","26.1"
151.090014,-33.325486,5,FALSE,"1","26","26.1"
151.000438,-33.350514,6,FALSE,"1","26","26.1"
150.951577,-33.427474,7,FALSE,"1","26","26.1"
150.939846,-33.413923,8,FALSE,"1","26","26.1"
150.924955,-33.432462,9,FALSE,"1","26","26.1"
150.924539,-33.418329,10,FALSE,"1","26","26.1"
150.903575,-33.419493,11,FALSE,"1","26","26.1"
150.87554,-33.452747,12,FALSE,"1","26","26.1"
150.898251,-33.451749,13,FALSE,"1","26","26.1"
150.905264,-33.46961,14,FALSE,"1","26","26.1"
150.871064,-33.473126,15,FALSE,"1","26","26.1"
150.870488,-33.500191,16,FALSE,"1","26","26.1"
150.893512,-33.484659,17,FALSE,"1","26","26.1"
150.927672,-33.504864,18,FALSE,"1","26","26.1"
150.898542,-33.512356,19,FALSE,"1","26","26.1"
150.907798,-33.522572,20,FALSE,"1","26","26.1"
150.889795,-33.56155,21,FALSE,"1","26","26.1"
150.93579,-33.564704,22,FALSE,"1","26","26.1"
150.874452,-33.656354,23,FALSE,"1","26","26.1"
150.85874,-33.646317,24,FALSE,"1","26","26.1"
150.827172,-33.657267,25,FALSE,"1","26","26.1"
150.813147,-33.677773,26,FALSE,"1","26","26.1"
150.782148,-33.637517,27,FALSE,"1","26","26.1"
150.708442,-33.61346,28,FALSE,"1","26","26.1"
150.685214,-33.622036,29,FALSE,"1","26","26.1"
150.644053,-33.721212,30,FALSE,"1","26","26.1"
150.643035,-33.779777,31,FALSE,"1","26","26.1"
150.588042,-33.844933,32,FALSE,"1","26","26.1"
150.611755,-33.872054,33,FALSE,"1","26","26.1"
150.470564,-33.963447,34,FALSE,"1","26","26.1"
150.404275,-33.940691,35,FALSE,"1","26","26.1"
150.363137,-33.892891,36,FALSE,"1","26","26.1"
150.34263,-33.902841,37,FALSE,"1","26","26.1"
150.330523,-33.866016,38,FALSE,"1","26","26.1"
150.346583,-33.860067,39,FALSE,"1","26","26.1"
150.320526,-33.849102,40,FALSE,"1","26","26.1"
150.279381,-33.850987,41,FALSE,"1","26","26.1"
150.234682,-33.884455,42,FALSE,"1","26","26.1"
150.188839,-33.886064,43,FALSE,"1","26","26.1"
150.170536,-33.872325,44,FALSE,"1","26","26.1"
150.185385,-33.837704,45,FALSE,"1","26","26.1"
150.169282,-33.82704,46,FALSE,"1","26","26.1"
150.181131,-33.802595,47,FALSE,"1","26","26.1"
150.16873,-33.795131,48,FALSE,"1","26","26.1"
150.195675,-33.766637,49,FALSE,"1","26","26.1"
150.179646,-33.743476,50,FALSE,"1","26","26.1"
150.212415,-33.721228,51,FALSE,"1","26","26.1"
150.176929,-33.718864,52,FALSE,"1","26","26.1"
150.181081,-33.704411,53,FALSE,"1","26","26.1"
150.207621,-33.708514,54,FALSE,"1","26","26.1"
150.214831,-33.67484,55,FALSE,"1","26","26.1"
150.248146,-33.664108,56,FALSE,"1","26","26.1"
150.240504,-33.638576,57,FALSE,"1","26","26.1"
150.261918,-33.641664,58,FALSE,"1","26","26.1"
150.270759,-33.622929,59,FALSE,"1","26","26.1"
150.21218,-33.55855,60,FALSE,"1","26","26.1"
150.215642,-33.547977,61,FALSE,"1","26","26.1"
150.250674,-33.558046,62,FALSE,"1","26","26.1"
150.256814,-33.494305,63,FALSE,"1","26","26.1"
150.314668,-33.504414,64,FALSE,"1","26","26.1"
150.311912,-33.52015,65,FALSE,"1","26","26.1"
150.331001,-33.522526,66,FALSE,"1","26","26.1"
150.354858,-33.485765,67,FALSE,"1","26","26.1"
150.399065,-33.489487,68,FALSE,"1","26","26.1"
150.408522,-33.473282,69,FALSE,"1","26","26.1"
150.416934,-33.486581,70,FALSE,"1","26","26.1"
150.446666,-33.481797,71,FALSE,"1","26","26.1"
150.479163,-33.42975,72,FALSE,"1","26","26.1"
150.482338,-33.382723,73,FALSE,"1","26","26.1"
150.55882,-33.366183,74,FALSE,"1","26","26.1"
150.590621,-33.342604,75,FALSE,"1","26","26.1"
150.583788,-33.321942,76,FALSE,"1","26","26.1"
150.551523,-33.315285,77,FALSE,"1","26","26.1"
150.566716,-33.306304,78,FALSE,"1","26","26.1"
150.557503,-33.290777,79,FALSE,"1","26","26.1"
150.575561,-33.289619,80,FALSE,"1","26","26.1"
150.553203,-33.274832,81,FALSE,"1","26","26.1"
150.560389,-33.256919,82,FALSE,"1","26","26.1"
150.5257,-33.238966,83,FALSE,"1","26","26.1"
150.544337,-33.220953,84,FALSE,"1","26","26.1"
150.523828,-33.194568,85,FALSE,"1","26","26.1"
150.552354,-33.183727,86,FALSE,"1","26","26.1"
150.554937,-33.161685,87,FALSE,"1","26","26.1"
150.583601,-33.168123,88,FALSE,"1","26","26.1"
150.58657,-33.147692,89,FALSE,"1","26","26.1"
150.609878,-33.143362,90,FALSE,"1","26","26.1"
150.598494,-33.125395,91,FALSE,"1","26","26.1"
150.619741,-33.110009,92,FALSE,"1","26","26.1"
150.601615,-33.100627,93,FALSE,"1","26","26.1"
150.61075,-33.066057,94,FALSE,"1","26","26.1"
150.727881,-33.072023,95,FALSE,"1","26","26.1"
150.705392,-33.044637,96,FALSE,"1","26","26.1"
150.682095,-33.044743,97,FALSE,"1","26","26.1"
150.672198,-33.021474,98,FALSE,"1","26","26.1"
150.685789,-32.99677,99,FALSE,"1","26","26.1"
150.745426,-33.021953,100,FALSE,"1","26","26.1"
150.763832,-33.000322,101,FALSE,"1","26","26.1"
150.855073,-33.032476,102,FALSE,"1","26","26.1"
150.84674,-33.098022,103,FALSE,"1","26","26.1"
150.884088,-33.118862,104,FALSE,"1","26","26.1"
151.035151,-33.124067,105,FALSE,"1","26","26.1"
151.052137,-33.080208,106,FALSE,"1","26","26.1"
151.083942,-33.075248,107,FALSE,"1","26","26.1"
151.12897,-33.092994,108,FALSE,"1","26","26.1"
151.135811,-33.10996,109,FALSE,"1","26","26.1"
150.997077,-33.849159,1,FALSE,"1","27","27.1"
150.985518,-33.870492,2,FALSE,"1","27","27.1"
150.961646,-33.867336,3,FALSE,"1","27","27.1"
150.945003,-33.885677,4,FALSE,"1","27","27.1"
150.916567,-33.874458,5,FALSE,"1","27","27.1"
150.916423,-33.858901,6,FALSE,"1","27","27.1"
150.876827,-33.851127,7,FALSE,"1","27","27.1"
150.843477,-33.877197,8,FALSE,"1","27","27.1"
150.767908,-33.875728,9,FALSE,"1","27","27.1"
150.761916,-33.785615,10,FALSE,"1","27","27.1"
150.811485,-33.791122,11,FALSE,"1","27","27.1"
150.803381,-33.776811,12,FALSE,"1","27","27.1"
150.969478,-33.815672,13,FALSE,"1","27","27.1"
150.969496,-33.832332,14,FALSE,"1","27","27.1"
150.997077,-33.849159,15,FALSE,"1","27","27.1"
151.031156,-33.768882,1,FALSE,"1","28","28.1"
150.987161,-33.796632,2,FALSE,"1","28","28.1"
150.964393,-33.778228,3,FALSE,"1","28","28.1"
150.926924,-33.696016,4,FALSE,"1","28","28.1"
150.87402,-33.656763,5,FALSE,"1","28","28.1"
150.904371,-33.611787,6,FALSE,"1","28","28.1"
150.935629,-33.618506,7,FALSE,"1","28","28.1"
150.922997,-33.628202,8,FALSE,"1","28","28.1"
150.93784,-33.644321,9,FALSE,"1","28","28.1"
150.930072,-33.66009,10,FALSE,"1","28","28.1"
151.0188,-33.716481,11,FALSE,"1","28","28.1"
151.031156,-33.768882,12,FALSE,"1","28","28.1"
152.631445,-28.338821,1,FALSE,"1","29","29.1"
152.593374,-28.410525,2,FALSE,"1","29","29.1"
152.57643,-28.415607,3,FALSE,"1","29","29.1"
152.56132,-28.470026,4,FALSE,"1","29","29.1"
152.527137,-28.496472,5,FALSE,"1","29","29.1"
152.533082,-28.513825,6,FALSE,"1","29","29.1"
152.440462,-28.530323,7,FALSE,"1","29","29.1"
152.457758,-28.568977,8,FALSE,"1","29","29.1"
152.440164,-28.576284,9,FALSE,"1","29","29.1"
152.44282,-28.603383,10,FALSE,"1","29","29.1"
152.405774,-28.621656,11,FALSE,"1","29","29.1"
152.403114,-28.658686,12,FALSE,"1","29","29.1"
152.373825,-28.686487,13,FALSE,"1","29","29.1"
152.37645,-28.702803,14,FALSE,"1","29","29.1"
152.406533,-28.704484,15,FALSE,"1","29","29.1"
152.408536,-28.723539,16,FALSE,"1","29","29.1"
152.473627,-28.731073,17,FALSE,"1","29","29.1"
152.473081,-28.747081,18,FALSE,"1","29","29.1"
152.497634,-28.737884,19,FALSE,"1","29","29.1"
152.479824,-28.7508,20,FALSE,"1","29","29.1"
152.492109,-28.764578,21,FALSE,"1","29","29.1"
152.480105,-28.780147,22,FALSE,"1","29","29.1"
152.511038,-28.779742,23,FALSE,"1","29","29.1"
152.519354,-28.794756,24,FALSE,"1","29","29.1"
152.541561,-28.781795,25,FALSE,"1","29","29.1"
152.539204,-28.814936,26,FALSE,"1","29","29.1"
152.55721,-28.823255,27,FALSE,"1","29","29.1"
152.537228,-28.84773,28,FALSE,"1","29","29.1"
152.573425,-28.863705,29,FALSE,"1","29","29.1"
152.54797,-28.908855,30,FALSE,"1","29","29.1"
152.5705,-28.905234,31,FALSE,"1","29","29.1"
152.580988,-28.928604,32,FALSE,"1","29","29.1"
152.544018,-28.935846,33,FALSE,"1","29","29.1"
152.558516,-28.990078,34,FALSE,"1","29","29.1"
152.462606,-28.975905,35,FALSE,"1","29","29.1"
152.476228,-28.990378,36,FALSE,"1","29","29.1"
152.463873,-28.99199,37,FALSE,"1","29","29.1"
152.45983,-29.031591,38,FALSE,"1","29","29.1"
152.42377,-29.036647,39,FALSE,"1","29","29.1"
152.443897,-29.039755,40,FALSE,"1","29","29.1"
152.418978,-29.081045,41,FALSE,"1","29","29.1"
152.455006,-29.089027,42,FALSE,"1","29","29.1"
152.444231,-29.144175,43,FALSE,"1","29","29.1"
152.413804,-29.161257,44,FALSE,"1","29","29.1"
152.425137,-29.17839,45,FALSE,"1","29","29.1"
152.405211,-29.211167,46,FALSE,"1","29","29.1"
152.414118,-29.228894,47,FALSE,"1","29","29.1"
152.351814,-29.24872,48,FALSE,"1","29","29.1"
152.306473,-29.283097,49,FALSE,"1","29","29.1"
152.314656,-29.298519,50,FALSE,"1","29","29.1"
152.300097,-29.313605,51,FALSE,"1","29","29.1"
152.331517,-29.341837,52,FALSE,"1","29","29.1"
152.452262,-29.360166,53,FALSE,"1","29","29.1"
152.432225,-29.392621,54,FALSE,"1","29","29.1"
152.408656,-29.398478,55,FALSE,"1","29","29.1"
152.388785,-29.445316,56,FALSE,"1","29","29.1"
152.412456,-29.50688,57,FALSE,"1","29","29.1"
152.354492,-29.545471,58,FALSE,"1","29","29.1"
152.336123,-29.640777,59,FALSE,"1","29","29.1"
152.289543,-29.676294,60,FALSE,"1","29","29.1"
152.280968,-29.665569,61,FALSE,"1","29","29.1"
152.261036,-29.700267,62,FALSE,"1","29","29.1"
152.271073,-29.707675,63,FALSE,"1","29","29.1"
152.255079,-29.73343,64,FALSE,"1","29","29.1"
152.260221,-29.757435,65,FALSE,"1","29","29.1"
152.213975,-29.761978,66,FALSE,"1","29","29.1"
152.170404,-29.822143,67,FALSE,"1","29","29.1"
152.172873,-29.871191,68,FALSE,"1","29","29.1"
152.251076,-29.865088,69,FALSE,"1","29","29.1"
152.27393,-29.846247,70,FALSE,"1","29","29.1"
152.281886,-29.85685,71,FALSE,"1","29","29.1"
152.273139,-29.955924,72,FALSE,"1","29","29.1"
152.308635,-29.980696,73,FALSE,"1","29","29.1"
152.31716,-30.005468,74,FALSE,"1","29","29.1"
152.279282,-30.099134,75,FALSE,"1","29","29.1"
152.316485,-30.161742,76,FALSE,"1","29","29.1"
152.30326,-30.178846,77,FALSE,"1","29","29.1"
152.316931,-30.182162,78,FALSE,"1","29","29.1"
152.310416,-30.200731,79,FALSE,"1","29","29.1"
152.350368,-30.235293,80,FALSE,"1","29","29.1"
152.337373,-30.258078,81,FALSE,"1","29","29.1"
152.35178,-30.355359,82,FALSE,"1","29","29.1"
152.38192,-30.362628,83,FALSE,"1","29","29.1"
152.428078,-30.418897,84,FALSE,"1","29","29.1"
152.39205,-30.442917,85,FALSE,"1","29","29.1"
152.393236,-30.476415,86,FALSE,"1","29","29.1"
152.408423,-30.489261,87,FALSE,"1","29","29.1"
152.385807,-30.505194,88,FALSE,"1","29","29.1"
152.386711,-30.529188,89,FALSE,"1","29","29.1"
152.311722,-30.600191,90,FALSE,"1","29","29.1"
152.336876,-30.640471,91,FALSE,"1","29","29.1"
152.369291,-30.658905,92,FALSE,"1","29","29.1"
152.357992,-30.678444,93,FALSE,"1","29","29.1"
152.375309,-30.745347,94,FALSE,"1","29","29.1"
152.343857,-30.791901,95,FALSE,"1","29","29.1"
152.315458,-30.793712,96,FALSE,"1","29","29.1"
152.28454,-30.841506,97,FALSE,"1","29","29.1"
152.299485,-30.866232,98,FALSE,"1","29","29.1"
152.284306,-30.949125,99,FALSE,"1","29","29.1"
152.294141,-30.973082,100,FALSE,"1","29","29.1"
152.269825,-30.999147,101,FALSE,"1","29","29.1"
152.34335,-31.039945,102,FALSE,"1","29","29.1"
152.331051,-31.057274,103,FALSE,"1","29","29.1"
152.349587,-31.117004,104,FALSE,"1","29","29.1"
152.330897,-31.127464,105,FALSE,"1","29","29.1"
152.316572,-31.202936,106,FALSE,"1","29","29.1"
152.254681,-31.194535,107,FALSE,"1","29","29.1"
152.223397,-31.207902,108,FALSE,"1","29","29.1"
152.151846,-31.188107,109,FALSE,"1","29","29.1"
152.149626,-31.223774,110,FALSE,"1","29","29.1"
152.163188,-31.22791,111,FALSE,"1","29","29.1"
152.152871,-31.272987,112,FALSE,"1","29","29.1"
152.123679,-31.278729,113,FALSE,"1","29","29.1"
152.099624,-31.393056,114,FALSE,"1","29","29.1"
152.067857,-31.398397,115,FALSE,"1","29","29.1"
152.064663,-31.438591,116,FALSE,"1","29","29.1"
152.08781,-31.456176,117,FALSE,"1","29","29.1"
152.083904,-31.500522,118,FALSE,"1","29","29.1"
151.91277,-31.4767,119,FALSE,"1","29","29.1"
151.915755,-31.510067,120,FALSE,"1","29","29.1"
151.84458,-31.499475,121,FALSE,"1","29","29.1"
151.753343,-31.514308,122,FALSE,"1","29","29.1"
151.802497,-31.573861,123,FALSE,"1","29","29.1"
151.756746,-31.60175,124,FALSE,"1","29","29.1"
151.756756,-31.638142,125,FALSE,"1","29","29.1"
151.651449,-31.602442,126,FALSE,"1","29","29.1"
151.633651,-31.615288,127,FALSE,"1","29","29.1"
151.601359,-31.595502,128,FALSE,"1","29","29.1"
151.56973,-31.60998,129,FALSE,"1","29","29.1"
151.535647,-31.596086,130,FALSE,"1","29","29.1"
151.517695,-31.769295,131,FALSE,"1","29","29.1"
151.594034,-31.789599,132,FALSE,"1","29","29.1"
151.578859,-31.851383,133,FALSE,"1","29","29.1"
151.556499,-31.86204,134,FALSE,"1","29","29.1"
151.552587,-31.847369,135,FALSE,"1","29","29.1"
151.527822,-31.847732,136,FALSE,"1","29","29.1"
151.469123,-31.896942,137,FALSE,"1","29","29.1"
151.441565,-31.951839,138,FALSE,"1","29","29.1"
151.454726,-31.995979,139,FALSE,"1","29","29.1"
151.404972,-32.036653,140,FALSE,"1","29","29.1"
151.392668,-32.080893,141,FALSE,"1","29","29.1"
151.335448,-32.082403,142,FALSE,"1","29","29.1"
151.303943,-32.116747,143,FALSE,"1","29","29.1"
151.310042,-32.137766,144,FALSE,"1","29","29.1"
151.292816,-32.171884,145,FALSE,"1","29","29.1"
151.199618,-32.232965,146,FALSE,"1","29","29.1"
151.066043,-32.165754,147,FALSE,"1","29","29.1"
151.044722,-32.177354,148,FALSE,"1","29","29.1"
151.031817,-32.166471,149,FALSE,"1","29","29.1"
151.015907,-32.177565,150,FALSE,"1","29","29.1"
150.871949,-32.176882,151,FALSE,"1","29","29.1"
150.874401,-32.200621,152,FALSE,"1","29","29.1"
150.498859,-32.130034,153,FALSE,"1","29","29.1"
150.509123,-32.155719,154,FALSE,"1","29","29.1"
150.491007,-32.17049,155,FALSE,"1","29","29.1"
150.486444,-32.240036,156,FALSE,"1","29","29.1"
150.52953,-32.331582,157,FALSE,"1","29","29.1"
150.558504,-32.332008,158,FALSE,"1","29","29.1"
150.521325,-32.369561,159,FALSE,"1","29","29.1"
150.50731,-32.368374,160,FALSE,"1","29","29.1"
150.511871,-32.344253,161,FALSE,"1","29","29.1"
150.492864,-32.352245,162,FALSE,"1","29","29.1"
150.469781,-32.322149,163,FALSE,"1","29","29.1"
150.441592,-32.321564,164,FALSE,"1","29","29.1"
150.42818,-32.345356,165,FALSE,"1","29","29.1"
150.393631,-32.333724,166,FALSE,"1","29","29.1"
150.386544,-32.380065,167,FALSE,"1","29","29.1"
150.34234,-32.38511,168,FALSE,"1","29","29.1"
150.319073,-32.40827,169,FALSE,"1","29","29.1"
150.306579,-32.373868,170,FALSE,"1","29","29.1"
150.287549,-32.387106,171,FALSE,"1","29","29.1"
150.284986,-32.374574,172,FALSE,"1","29","29.1"
150.266999,-32.377338,173,FALSE,"1","29","29.1"
150.260157,-32.339019,174,FALSE,"1","29","29.1"
150.27144,-32.324624,175,FALSE,"1","29","29.1"
150.252032,-32.325277,176,FALSE,"1","29","29.1"
150.254977,-32.303112,177,FALSE,"1","29","29.1"
150.208533,-32.318443,178,FALSE,"1","29","29.1"
150.21826,-32.337626,179,FALSE,"1","29","29.1"
150.196204,-32.332699,180,FALSE,"1","29","29.1"
150.189564,-32.351719,181,FALSE,"1","29","29.1"
150.164873,-32.319882,182,FALSE,"1","29","29.1"
150.142994,-32.341367,183,FALSE,"1","29","29.1"
150.053441,-32.350631,184,FALSE,"1","29","29.1"
150.021826,-32.304594,185,FALSE,"1","29","29.1"
150.043911,-32.283034,186,FALSE,"1","29","29.1"
150.044634,-32.244393,187,FALSE,"1","29","29.1"
150.063236,-32.246149,188,FALSE,"1","29","29.1"
150.047941,-32.221496,189,FALSE,"1","29","29.1"
150.070035,-32.188077,190,FALSE,"1","29","29.1"
150.036649,-32.189031,191,FALSE,"1","29","29.1"
150.027763,-32.205984,192,FALSE,"1","29","29.1"
150.034803,-32.195905,193,FALSE,"1","29","29.1"
150.001156,-32.161588,194,FALSE,"1","29","29.1"
149.982621,-32.184721,195,FALSE,"1","29","29.1"
149.960754,-32.181876,196,FALSE,"1","29","29.1"
149.964628,-32.160154,197,FALSE,"1","29","29.1"
149.939343,-32.157041,198,FALSE,"1","29","29.1"
149.947996,-32.134952,199,FALSE,"1","29","29.1"
149.92077,-32.137369,200,FALSE,"1","29","29.1"
149.932317,-32.119232,201,FALSE,"1","29","29.1"
149.893994,-32.11996,202,FALSE,"1","29","29.1"
149.89351,-32.105162,203,FALSE,"1","29","29.1"
149.845189,-32.11697,204,FALSE,"1","29","29.1"
149.791608,-32.079359,205,FALSE,"1","29","29.1"
149.808111,-32.039529,206,FALSE,"1","29","29.1"
149.859837,-32.02253,207,FALSE,"1","29","29.1"
149.87485,-32.031064,208,FALSE,"1","29","29.1"
149.875564,-31.984515,209,FALSE,"1","29","29.1"
149.839116,-31.987378,210,FALSE,"1","29","29.1"
149.919617,-31.886595,211,FALSE,"1","29","29.1"
150.023983,-31.828752,212,FALSE,"1","29","29.1"
150.07015,-31.765127,213,FALSE,"1","29","29.1"
150.110257,-31.748919,214,FALSE,"1","29","29.1"
150.075072,-31.739869,215,FALSE,"1","29","29.1"
150.028265,-31.685211,216,FALSE,"1","29","29.1"
149.98412,-31.727937,217,FALSE,"1","29","29.1"
149.965541,-31.700973,218,FALSE,"1","29","29.1"
149.906659,-31.707241,219,FALSE,"1","29","29.1"
149.866309,-31.678959,220,FALSE,"1","29","29.1"
149.865577,-31.637998,221,FALSE,"1","29","29.1"
149.840889,-31.616108,222,FALSE,"1","29","29.1"
149.901069,-31.624427,223,FALSE,"1","29","29.1"
149.89291,-31.592552,224,FALSE,"1","29","29.1"
149.914742,-31.571111,225,FALSE,"1","29","29.1"
149.904408,-31.536897,226,FALSE,"1","29","29.1"
149.866949,-31.537269,227,FALSE,"1","29","29.1"
149.882911,-31.451994,228,FALSE,"1","29","29.1"
149.970349,-31.45823,229,FALSE,"1","29","29.1"
150.002257,-31.445629,230,FALSE,"1","29","29.1"
150.004391,-31.429592,231,FALSE,"1","29","29.1"
149.98813,-31.427367,232,FALSE,"1","29","29.1"
149.999201,-31.361647,233,FALSE,"1","29","29.1"
149.986677,-31.329315,234,FALSE,"1","29","29.1"
150.006557,-31.320806,235,FALSE,"1","29","29.1"
150.078838,-31.338094,236,FALSE,"1","29","29.1"
150.103379,-31.240018,237,FALSE,"1","29","29.1"
150.134651,-31.244313,238,FALSE,"1","29","29.1"
150.138318,-31.223918,239,FALSE,"1","29","29.1"
150.144799,-31.236738,240,FALSE,"1","29","29.1"
150.165295,-31.233006,241,FALSE,"1","29","29.1"
150.148646,-31.303841,242,FALSE,"1","29","29.1"
150.160961,-31.354959,243,FALSE,"1","29","29.1"
150.417667,-31.397631,244,FALSE,"1","29","29.1"
150.434616,-31.3933,245,FALSE,"1","29","29.1"
150.419482,-31.34003,246,FALSE,"1","29","29.1"
150.498841,-31.350986,247,FALSE,"1","29","29.1"
150.505697,-31.367288,248,FALSE,"1","29","29.1"
150.543292,-31.36287,249,FALSE,"1","29","29.1"
150.548416,-31.264927,250,FALSE,"1","29","29.1"
150.575295,-31.273798,251,FALSE,"1","29","29.1"
150.583751,-31.228476,252,FALSE,"1","29","29.1"
150.562324,-31.235923,253,FALSE,"1","29","29.1"
150.56046,-31.225274,254,FALSE,"1","29","29.1"
150.585536,-31.217611,255,FALSE,"1","29","29.1"
150.571431,-31.208215,256,FALSE,"1","29","29.1"
150.599399,-31.046846,257,FALSE,"1","29","29.1"
150.551811,-31.011416,258,FALSE,"1","29","29.1"
150.522263,-30.923575,259,FALSE,"1","29","29.1"
150.49177,-30.92138,260,FALSE,"1","29","29.1"
150.530215,-30.903012,261,FALSE,"1","29","29.1"
150.522809,-30.847189,262,FALSE,"1","29","29.1"
150.54661,-30.858757,263,FALSE,"1","29","29.1"
150.559266,-30.810814,264,FALSE,"1","29","29.1"
150.487268,-30.798984,265,FALSE,"1","29","29.1"
150.490387,-30.783325,266,FALSE,"1","29","29.1"
150.463393,-30.778957,267,FALSE,"1","29","29.1"
150.467416,-30.759534,268,FALSE,"1","29","29.1"
150.452613,-30.757233,269,FALSE,"1","29","29.1"
150.468554,-30.733667,270,FALSE,"1","29","29.1"
150.453462,-30.715383,271,FALSE,"1","29","29.1"
150.457795,-30.690239,272,FALSE,"1","29","29.1"
150.509647,-30.660088,273,FALSE,"1","29","29.1"
150.503219,-30.640449,274,FALSE,"1","29","29.1"
150.437868,-30.597427,275,FALSE,"1","29","29.1"
150.372457,-30.595571,276,FALSE,"1","29","29.1"
150.359728,-30.560911,277,FALSE,"1","29","29.1"
150.390702,-30.56932,278,FALSE,"1","29","29.1"
150.393759,-30.547065,279,FALSE,"1","29","29.1"
150.354745,-30.528235,280,FALSE,"1","29","29.1"
150.36257,-30.498579,281,FALSE,"1","29","29.1"
150.348946,-30.493638,282,FALSE,"1","29","29.1"
150.367582,-30.470081,283,FALSE,"1","29","29.1"
150.346325,-30.469477,284,FALSE,"1","29","29.1"
150.362497,-30.432463,285,FALSE,"1","29","29.1"
150.328624,-30.402452,286,FALSE,"1","29","29.1"
150.316566,-30.428113,287,FALSE,"1","29","29.1"
150.283241,-30.430848,288,FALSE,"1","29","29.1"
150.225751,-30.399298,289,FALSE,"1","29","29.1"
150.235857,-30.378521,290,FALSE,"1","29","29.1"
150.190744,-30.364599,291,FALSE,"1","29","29.1"
150.182964,-30.299506,292,FALSE,"1","29","29.1"
150.193656,-30.293246,293,FALSE,"1","29","29.1"
150.165919,-30.273949,294,FALSE,"1","29","29.1"
150.167062,-30.228544,295,FALSE,"1","29","29.1"
150.144859,-30.202355,296,FALSE,"1","29","29.1"
150.102263,-30.191946,297,FALSE,"1","29","29.1"
150.07417,-30.10495,298,FALSE,"1","29","29.1"
150.122808,-30.069459,299,FALSE,"1","29","29.1"
150.144869,-30.087298,300,FALSE,"1","29","29.1"
150.171956,-30.062964,301,FALSE,"1","29","29.1"
150.194495,-30.064417,302,FALSE,"1","29","29.1"
150.248841,-30.010267,303,FALSE,"1","29","29.1"
150.248852,-29.99348,304,FALSE,"1","29","29.1"
150.292859,-29.990531,305,FALSE,"1","29","29.1"
150.313846,-29.896713,306,FALSE,"1","29","29.1"
150.291249,-29.861316,307,FALSE,"1","29","29.1"
150.307377,-29.818441,308,FALSE,"1","29","29.1"
150.29072,-29.802698,309,FALSE,"1","29","29.1"
150.28796,-29.749832,310,FALSE,"1","29","29.1"
150.302421,-29.735565,311,FALSE,"1","29","29.1"
150.412538,-29.746103,312,FALSE,"1","29","29.1"
150.425223,-29.757331,313,FALSE,"1","29","29.1"
150.416493,-29.778258,314,FALSE,"1","29","29.1"
150.436913,-29.765042,315,FALSE,"1","29","29.1"
150.464655,-29.771366,316,FALSE,"1","29","29.1"
150.526785,-29.81158,317,FALSE,"1","29","29.1"
150.600045,-29.802385,318,FALSE,"1","29","29.1"
150.676472,-29.756124,319,FALSE,"1","29","29.1"
150.694676,-29.703621,320,FALSE,"1","29","29.1"
150.684323,-29.680872,321,FALSE,"1","29","29.1"
150.726065,-29.635481,322,FALSE,"1","29","29.1"
150.733308,-29.569273,323,FALSE,"1","29","29.1"
150.856784,-29.512519,324,FALSE,"1","29","29.1"
