2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,7,Padstow,999,Informal,Informal,999,N,N,,Informal,350,1.75
NSW,103,Banks,8,Padstow East,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,585,-5.38
NSW,103,Banks,8,Padstow East,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,41,3.01
NSW,103,Banks,8,Padstow East,24777,KHEDR,Sayed,3,N,N,IND,Independent,10,0.73
NSW,103,Banks,8,Padstow East,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,11,0.81
NSW,103,Banks,8,Padstow East,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,53,-3.67
NSW,103,Banks,8,Padstow East,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),61,4.47
NSW,103,Banks,8,Padstow East,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),3,0.22
NSW,103,Banks,8,Padstow East,23182,COLEMAN,David,8,Y,N,LP,Liberal,600,1.83
NSW,103,Banks,8,Padstow East,999,Informal,Informal,999,N,N,,Informal,236,7.03
NSW,103,Banks,9,Padstow North,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,421,-3.14
NSW,103,Banks,9,Padstow North,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,25,2.82
NSW,103,Banks,9,Padstow North,24777,KHEDR,Sayed,3,N,N,IND,Independent,5,0.56
NSW,103,Banks,9,Padstow North,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,12,1.35
NSW,103,Banks,9,Padstow North,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,37,-2.82
NSW,103,Banks,9,Padstow North,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,3.16
NSW,103,Banks,9,Padstow North,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),2,0.23
NSW,103,Banks,9,Padstow North,23182,COLEMAN,David,8,Y,N,LP,Liberal,356,0.86
NSW,103,Banks,9,Padstow North,999,Informal,Informal,999,N,N,,Informal,78,-0.07
NSW,103,Banks,10,Padstow South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,936,-2
NSW,103,Banks,10,Padstow South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,76,3.29
NSW,103,Banks,10,Padstow South,24777,KHEDR,Sayed,3,N,N,IND,Independent,14,0.61
NSW,103,Banks,10,Padstow South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,10,0.43
NSW,103,Banks,10,Padstow South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,90,-3.7
NSW,103,Banks,10,Padstow South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),36,1.56
NSW,103,Banks,10,Padstow South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),16,0.69
NSW,103,Banks,10,Padstow South,23182,COLEMAN,David,8,Y,N,LP,Liberal,1131,1.79
NSW,103,Banks,10,Padstow South,999,Informal,Informal,999,N,N,,Informal,206,1.1
NSW,103,Banks,16,Peakhurst East,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,850,-2.88
NSW,103,Banks,16,Peakhurst East,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,67,3.57
NSW,103,Banks,16,Peakhurst East,24777,KHEDR,Sayed,3,N,N,IND,Independent,11,0.59
NSW,103,Banks,16,Peakhurst East,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,8,0.43
NSW,103,Banks,16,Peakhurst East,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,75,-4.72
NSW,103,Banks,16,Peakhurst East,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,2.61
NSW,103,Banks,16,Peakhurst East,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),11,0.59
NSW,103,Banks,16,Peakhurst East,23182,COLEMAN,David,8,Y,N,LP,Liberal,806,1.99
NSW,103,Banks,16,Peakhurst East,999,Informal,Informal,999,N,N,,Informal,265,3.32
NSW,103,Banks,17,Peakhurst South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,538,-5.2
NSW,103,Banks,17,Peakhurst South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,47,2.93
NSW,103,Banks,17,Peakhurst South,24777,KHEDR,Sayed,3,N,N,IND,Independent,5,0.31
NSW,103,Banks,17,Peakhurst South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,9,0.56
NSW,103,Banks,17,Peakhurst South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,70,-2.8
NSW,103,Banks,17,Peakhurst South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,2
NSW,103,Banks,17,Peakhurst South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),5,0.31
NSW,103,Banks,17,Peakhurst South,23182,COLEMAN,David,8,Y,N,LP,Liberal,896,4.01
NSW,103,Banks,17,Peakhurst South,999,Informal,Informal,999,N,N,,Informal,139,2.58
NSW,103,Banks,18,Peakhurst West,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,928,-1.47
NSW,103,Banks,18,Peakhurst West,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,53,2.27
NSW,103,Banks,18,Peakhurst West,24777,KHEDR,Sayed,3,N,N,IND,Independent,17,0.73
NSW,103,Banks,18,Peakhurst West,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,11,0.47
NSW,103,Banks,18,Peakhurst West,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,93,-4.54
NSW,103,Banks,18,Peakhurst West,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),42,1.8
NSW,103,Banks,18,Peakhurst West,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),2,0.09
NSW,103,Banks,18,Peakhurst West,23182,COLEMAN,David,8,Y,N,LP,Liberal,1192,2.41
NSW,103,Banks,18,Peakhurst West,999,Informal,Informal,999,N,N,,Informal,245,2.14
NSW,103,Banks,19,Penshurst,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,633,-3.27
NSW,103,Banks,19,Penshurst,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,47,3.15
NSW,103,Banks,19,Penshurst,24777,KHEDR,Sayed,3,N,N,IND,Independent,22,1.48
NSW,103,Banks,19,Penshurst,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,10,0.67
NSW,103,Banks,19,Penshurst,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,67,-3.98
NSW,103,Banks,19,Penshurst,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,2.75
NSW,103,Banks,19,Penshurst,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),5,0.34
NSW,103,Banks,19,Penshurst,23182,COLEMAN,David,8,Y,N,LP,Liberal,665,0.79
NSW,103,Banks,19,Penshurst,999,Informal,Informal,999,N,N,,Informal,198,3.3
NSW,103,Banks,60,Penshurst Central,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,992,0.99
NSW,103,Banks,60,Penshurst Central,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,55,2.68
NSW,103,Banks,60,Penshurst Central,24777,KHEDR,Sayed,3,N,N,IND,Independent,20,0.98
NSW,103,Banks,60,Penshurst Central,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,18,0.88
NSW,103,Banks,60,Penshurst Central,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,127,-5.83
NSW,103,Banks,60,Penshurst Central,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,2.34
NSW,103,Banks,60,Penshurst Central,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),10,0.49
NSW,103,Banks,60,Penshurst Central,23182,COLEMAN,David,8,Y,N,LP,Liberal,780,-0.47
NSW,103,Banks,60,Penshurst Central,999,Informal,Informal,999,N,N,,Informal,260,1.03
NSW,103,Banks,23,Punchbowl (Banks),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,616,0.75
NSW,103,Banks,23,Punchbowl (Banks),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,26,2.57
NSW,103,Banks,23,Punchbowl (Banks),24777,KHEDR,Sayed,3,N,N,IND,Independent,17,1.68
NSW,103,Banks,23,Punchbowl (Banks),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,5,0.49
NSW,103,Banks,23,Punchbowl (Banks),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,26,-8
NSW,103,Banks,23,Punchbowl (Banks),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,2.57
NSW,103,Banks,23,Punchbowl (Banks),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),17,1.68
NSW,103,Banks,23,Punchbowl (Banks),23182,COLEMAN,David,8,Y,N,LP,Liberal,280,-0.52
NSW,103,Banks,23,Punchbowl (Banks),999,Informal,Informal,999,N,N,,Informal,281,3.01
NSW,103,Banks,24,Revesby (Banks),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,288,-5.05
NSW,103,Banks,24,Revesby (Banks),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,24,4.03
NSW,103,Banks,24,Revesby (Banks),24777,KHEDR,Sayed,3,N,N,IND,Independent,3,0.5
NSW,103,Banks,24,Revesby (Banks),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,2,0.34
NSW,103,Banks,24,Revesby (Banks),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,26,-4.43
NSW,103,Banks,24,Revesby (Banks),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,3.36
NSW,103,Banks,24,Revesby (Banks),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),5,0.84
NSW,103,Banks,24,Revesby (Banks),23182,COLEMAN,David,8,Y,N,LP,Liberal,227,3.51
NSW,103,Banks,24,Revesby (Banks),999,Informal,Informal,999,N,N,,Informal,89,0.67
NSW,103,Banks,58722,Revesby BANKS PPVC,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,866,-6.59
NSW,103,Banks,58722,Revesby BANKS PPVC,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,71,3.3
NSW,103,Banks,58722,Revesby BANKS PPVC,24777,KHEDR,Sayed,3,N,N,IND,Independent,12,0.56
NSW,103,Banks,58722,Revesby BANKS PPVC,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,15,0.7
NSW,103,Banks,58722,Revesby BANKS PPVC,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,76,-2.23
NSW,103,Banks,58722,Revesby BANKS PPVC,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),74,3.44
NSW,103,Banks,58722,Revesby BANKS PPVC,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),9,0.42
NSW,103,Banks,58722,Revesby BANKS PPVC,23182,COLEMAN,David,8,Y,N,LP,Liberal,1027,2.13
NSW,103,Banks,58722,Revesby BANKS PPVC,999,Informal,Informal,999,N,N,,Informal,187,-0.35
NSW,103,Banks,25,Revesby North (Banks),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,928,-3.65
NSW,103,Banks,25,Revesby North (Banks),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,63,3.37
NSW,103,Banks,25,Revesby North (Banks),24777,KHEDR,Sayed,3,N,N,IND,Independent,11,0.59
NSW,103,Banks,25,Revesby North (Banks),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,15,0.8
NSW,103,Banks,25,Revesby North (Banks),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,69,-3.8
NSW,103,Banks,25,Revesby North (Banks),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),52,2.79
NSW,103,Banks,25,Revesby North (Banks),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),6,0.32
NSW,103,Banks,25,Revesby North (Banks),23182,COLEMAN,David,8,Y,N,LP,Liberal,723,1.76
NSW,103,Banks,25,Revesby North (Banks),999,Informal,Informal,999,N,N,,Informal,313,3.26
NSW,103,Banks,3,Riverwood East,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,872,2.52
NSW,103,Banks,3,Riverwood East,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,38,2.43
NSW,103,Banks,3,Riverwood East,24777,KHEDR,Sayed,3,N,N,IND,Independent,18,1.15
NSW,103,Banks,3,Riverwood East,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,9,0.58
NSW,103,Banks,3,Riverwood East,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,61,-4.39
NSW,103,Banks,3,Riverwood East,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,2.63
NSW,103,Banks,3,Riverwood East,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),5,0.32
NSW,103,Banks,3,Riverwood East,23182,COLEMAN,David,8,Y,N,LP,Liberal,517,-3.83
NSW,103,Banks,3,Riverwood East,999,Informal,Informal,999,N,N,,Informal,271,-1.12
NSW,103,Banks,27,Riverwood North,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,744,1.07
NSW,103,Banks,27,Riverwood North,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,22,1.89
NSW,103,Banks,27,Riverwood North,24777,KHEDR,Sayed,3,N,N,IND,Independent,13,1.12
NSW,103,Banks,27,Riverwood North,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,2,0.17
NSW,103,Banks,27,Riverwood North,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,29,-5.25
NSW,103,Banks,27,Riverwood North,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,0.94
NSW,103,Banks,27,Riverwood North,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),5,0.43
NSW,103,Banks,27,Riverwood North,23182,COLEMAN,David,8,Y,N,LP,Liberal,339,1.76
NSW,103,Banks,27,Riverwood North,999,Informal,Informal,999,N,N,,Informal,212,0.14
NSW,103,Banks,28,Riverwood South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,706,1.13
NSW,103,Banks,28,Riverwood South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,34,2.36
NSW,103,Banks,28,Riverwood South,24777,KHEDR,Sayed,3,N,N,IND,Independent,11,0.76
NSW,103,Banks,28,Riverwood South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,3,0.21
NSW,103,Banks,28,Riverwood South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,53,-3.88
NSW,103,Banks,28,Riverwood South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),47,3.26
NSW,103,Banks,28,Riverwood South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),4,0.28
NSW,103,Banks,28,Riverwood South,23182,COLEMAN,David,8,Y,N,LP,Liberal,584,-2.34
NSW,103,Banks,28,Riverwood South,999,Informal,Informal,999,N,N,,Informal,214,3.28
NSW,103,Banks,35,South Hurstville,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,294,-10.42
NSW,103,Banks,35,South Hurstville,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,17,1.73
NSW,103,Banks,35,South Hurstville,24777,KHEDR,Sayed,3,N,N,IND,Independent,7,0.71
NSW,103,Banks,35,South Hurstville,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,10,1.02
NSW,103,Banks,35,South Hurstville,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,39,-7.7
NSW,103,Banks,35,South Hurstville,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,1.12
NSW,103,Banks,35,South Hurstville,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),7,0.71
NSW,103,Banks,35,South Hurstville,23182,COLEMAN,David,8,Y,N,LP,Liberal,597,14.71
NSW,103,Banks,35,South Hurstville,999,Informal,Informal,999,N,N,,Informal,131,2.39
NSW,103,Banks,33594,Special Hospital Team 1,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,78,-8.58
NSW,103,Banks,33594,Special Hospital Team 1,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,0,0
NSW,103,Banks,33594,Special Hospital Team 1,24777,KHEDR,Sayed,3,N,N,IND,Independent,0,0
NSW,103,Banks,33594,Special Hospital Team 1,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,1,0.47
NSW,103,Banks,33594,Special Hospital Team 1,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,3,-1.5
NSW,103,Banks,33594,Special Hospital Team 1,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,33594,Special Hospital Team 1,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),1,0.47
NSW,103,Banks,33594,Special Hospital Team 1,23182,COLEMAN,David,8,Y,N,LP,Liberal,130,10.24
NSW,103,Banks,33594,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,22,4.09
NSW,103,Banks,14011,Sydney (Banks),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,76,2.52
NSW,103,Banks,14011,Sydney (Banks),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,0,0
NSW,103,Banks,14011,Sydney (Banks),24777,KHEDR,Sayed,3,N,N,IND,Independent,2,1.27
NSW,103,Banks,14011,Sydney (Banks),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,3,1.91
NSW,103,Banks,14011,Sydney (Banks),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,21,-5.96
NSW,103,Banks,14011,Sydney (Banks),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,1.91
NSW,103,Banks,14011,Sydney (Banks),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),3,1.91
NSW,103,Banks,14011,Sydney (Banks),23182,COLEMAN,David,8,Y,N,LP,Liberal,49,-0.34
NSW,103,Banks,14011,Sydney (Banks),999,Informal,Informal,999,N,N,,Informal,16,-3.17
NSW,104,Barton,32,Arncliffe,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,39,3.82
NSW,104,Barton,32,Arncliffe,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,264,-7.85
NSW,104,Barton,32,Arncliffe,24923,NAGI,Michael,3,N,N,IND,Independent,217,21.27
NSW,104,Barton,32,Arncliffe,24555,THEO,Perry,4,N,N,ON,One Nation,9,0.88
NSW,104,Barton,32,Arncliffe,24550,McMAHON,Steve,5,N,N,ALP,Labor,413,-12.49
NSW,104,Barton,32,Arncliffe,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,1.37
NSW,104,Barton,32,Arncliffe,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,60,-7.41
NSW,104,Barton,32,Arncliffe,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,4,0.39
NSW,104,Barton,32,Arncliffe,999,Informal,Informal,999,N,N,,Informal,218,0.85
NSW,104,Barton,34,Arncliffe Central,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,59,5.14
NSW,104,Barton,34,Arncliffe Central,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,305,-3.91
NSW,104,Barton,34,Arncliffe Central,24923,NAGI,Michael,3,N,N,IND,Independent,108,9.41
NSW,104,Barton,34,Arncliffe Central,24555,THEO,Perry,4,N,N,ON,One Nation,14,1.22
NSW,104,Barton,34,Arncliffe Central,24550,McMAHON,Steve,5,N,N,ALP,Labor,567,-8.5
NSW,104,Barton,34,Arncliffe Central,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,2.18
NSW,104,Barton,34,Arncliffe Central,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,65,-5.97
NSW,104,Barton,34,Arncliffe Central,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,5,0.44
NSW,104,Barton,34,Arncliffe Central,999,Informal,Informal,999,N,N,,Informal,165,1.88
NSW,104,Barton,2642,Arncliffe West,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,68,2.93
NSW,104,Barton,2642,Arncliffe West,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,635,-7.16
NSW,104,Barton,2642,Arncliffe West,24923,NAGI,Michael,3,N,N,IND,Independent,487,20.98
NSW,104,Barton,2642,Arncliffe West,24555,THEO,Perry,4,N,N,ON,One Nation,23,0.99
NSW,104,Barton,2642,Arncliffe West,24550,McMAHON,Steve,5,N,N,ALP,Labor,898,-13.37
NSW,104,Barton,2642,Arncliffe West,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,1.34
NSW,104,Barton,2642,Arncliffe West,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,171,-6.05
NSW,104,Barton,2642,Arncliffe West,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,8,0.34
NSW,104,Barton,2642,Arncliffe West,999,Informal,Informal,999,N,N,,Informal,386,1.56
NSW,104,Barton,2643,Bardwell Park,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,30,3.11
NSW,104,Barton,2643,Bardwell Park,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,474,6.12
NSW,104,Barton,2643,Bardwell Park,24923,NAGI,Michael,3,N,N,IND,Independent,15,1.55
NSW,104,Barton,2643,Bardwell Park,24555,THEO,Perry,4,N,N,ON,One Nation,4,0.41
NSW,104,Barton,2643,Bardwell Park,24550,McMAHON,Steve,5,N,N,ALP,Labor,356,-5.82
NSW,104,Barton,2643,Bardwell Park,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,1.24
NSW,104,Barton,2643,Bardwell Park,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,73,-6.82
NSW,104,Barton,2643,Bardwell Park,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,2,0.21
NSW,104,Barton,2643,Bardwell Park,999,Informal,Informal,999,N,N,,Informal,94,0.36
NSW,104,Barton,2645,Beverly Hills,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,36,3.43
NSW,104,Barton,2645,Beverly Hills,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,472,0.91
NSW,104,Barton,2645,Beverly Hills,24923,NAGI,Michael,3,N,N,IND,Independent,14,1.33
NSW,104,Barton,2645,Beverly Hills,24555,THEO,Perry,4,N,N,ON,One Nation,6,0.57
NSW,104,Barton,2645,Beverly Hills,24550,McMAHON,Steve,5,N,N,ALP,Labor,448,-6.4
NSW,104,Barton,2645,Beverly Hills,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,2.38
NSW,104,Barton,2645,Beverly Hills,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,47,-2.5
NSW,104,Barton,2645,Beverly Hills,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,3,0.29
NSW,104,Barton,2645,Beverly Hills,999,Informal,Informal,999,N,N,,Informal,127,1.57
NSW,104,Barton,2670,Beverly Hills Central,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,26,2.58
NSW,104,Barton,2670,Beverly Hills Central,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,504,2.88
NSW,104,Barton,2670,Beverly Hills Central,24923,NAGI,Michael,3,N,N,IND,Independent,8,0.79
NSW,104,Barton,2670,Beverly Hills Central,24555,THEO,Perry,4,N,N,ON,One Nation,3,0.3
NSW,104,Barton,2670,Beverly Hills Central,24550,McMAHON,Steve,5,N,N,ALP,Labor,392,-5.96
NSW,104,Barton,2670,Beverly Hills Central,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,2.28
NSW,104,Barton,2670,Beverly Hills Central,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,47,-3.26
NSW,104,Barton,2670,Beverly Hills Central,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,4,0.4
NSW,104,Barton,2670,Beverly Hills Central,999,Informal,Informal,999,N,N,,Informal,123,2.95
NSW,104,Barton,2647,Bexley,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,63,3.7
NSW,104,Barton,2647,Bexley,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,618,-1.22
NSW,104,Barton,2647,Bexley,24923,NAGI,Michael,3,N,N,IND,Independent,98,5.75
NSW,104,Barton,2647,Bexley,24555,THEO,Perry,4,N,N,ON,One Nation,14,0.82
NSW,104,Barton,2647,Bexley,24550,McMAHON,Steve,5,N,N,ALP,Labor,771,-6.95
NSW,104,Barton,2647,Bexley,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),50,2.94
NSW,104,Barton,2647,Bexley,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,75,-5.88
NSW,104,Barton,2647,Bexley,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,14,0.82
NSW,104,Barton,2647,Bexley,999,Informal,Informal,999,N,N,,Informal,240,0.48
NSW,104,Barton,2648,Bexley Central,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,31,3.87
NSW,104,Barton,2648,Bexley Central,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,310,-2.72
NSW,104,Barton,2648,Bexley Central,24923,NAGI,Michael,3,N,N,IND,Independent,32,3.99
NSW,104,Barton,2648,Bexley Central,24555,THEO,Perry,4,N,N,ON,One Nation,11,1.37
NSW,104,Barton,2648,Bexley Central,24550,McMAHON,Steve,5,N,N,ALP,Labor,351,-6.04
NSW,104,Barton,2648,Bexley Central,24554,FRENCH,Kylie Mary,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,2.49
NSW,104,Barton,2648,Bexley Central,23220,BROOKER,Jackie,7,N,N,GRN,The Greens,43,-3.46
NSW,104,Barton,2648,Bexley Central,24559,WYSE,Rodney Tim,8,N,N,KAP,Katter's Australian Party,4,0.5
NSW,104,Barton,2648,Bexley Central,999,Informal,Informal,999,N,N,,Informal,128,4.52
NSW,104,Barton,2640,Bexley East,24129,CARUANA,Edward,1,N,N,PUP,Palmer United Party,58,4.53
NSW,104,Barton,2640,Bexley East,23183,VARVARIS,Nickolas,2,Y,N,LP,Liberal,379,-3.28
NSW,104,Barton,2640,Bexley East,24923,NAGI,Michael,3,N,N,IND,Independent,112,8.75
NSW,104,Barton,2640,Bexley East,24555,THEO,Perry,4,N,N,ON,One Nation,11,0.86
